,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,709.7,2.7,99,0.7,29,2.3,31,0.5,,,,,,,,,,,2023-01-01T00:24:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,709.3,2.7,98,0.4,88,1.8,151,0.0,,,,,,,,,,,2023-01-01T01:53:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,709.2,2.9,96,0.7,212,3.0,171,0.5,,,,,,,,,,,2023-01-01T02:31:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,709.1,2.8,99,0.8,260,2.7,224,0.5,,,,,,,,,,,2023-01-01T03:46:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,709.5,2.8,99,0.8,21,1.2,24,1.0,,,,,,,,,,,2023-01-01T04:52:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,709.8,2.8,99,1.1,211,2.5,206,0.5,,,,,,,,,,,2023-01-01T05:52:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,710.1,2.9,99,0.8,23,2.8,235,0.5,,,,,,,,,,,2023-01-01T06:22:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,710.6,3.6,99,0.0,0,1.7,201,1.0,,,,,,,,,,,2023-01-01T07:20:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,710.9,4.1,99,0.0,0,1.8,271,1.0,,,,,,,,,,,2023-01-01T08:44:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,711.0,4.4,99,1.2,261,4.2,231,0.0,,,,,,,,,,,2023-01-01T09:41:00,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,710.6,6.1,99,0.0,0,4.9,312,0.0,,,,,,,,,,,2023-01-01T10:02:00,,,,0,,,,,,,,,,,,,
2023-01-01 12:00:00,710.3,5.1,99,2.2,209,3.4,212,0.0,,,,,,,,,,,2023-01-01T11:57:00,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,709.4,6.0,99,1.2,204,2.7,205,0.5,,,,,,,,,,,2023-01-01T13:00:00,,,,0,,,,,,,,,,,,,
