,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,709.7,2.7,99,0.7,29.0,0.5
2023-01-01 02:00:00,709.3,2.7,98,0.4,88.0,0.0
2023-01-01 03:00:00,709.2,2.9,96,0.7,212.0,0.5
2023-01-01 04:00:00,709.1,2.8,99,0.8,260.0,0.5
2023-01-01 05:00:00,709.5,2.8,99,0.8,21.0,1.0
2023-01-01 06:00:00,709.8,2.8,99,1.1,211.0,0.5
2023-01-01 07:00:00,710.1,2.9,99,0.8,23.0,0.5
2023-01-01 08:00:00,710.6,3.6,99,0.0,0.0,1.5
2023-01-01 09:00:00,710.9,4.1,99,0.0,0.0,0.5
2023-01-01 10:00:00,711.0,4.4,99,1.2,261.0,0.0
2023-01-01 11:00:00,710.6,6.1,99,0.0,0.0,0.0
2023-01-01 12:00:00,710.3,5.1,99,2.2,209.0,0.0
2023-01-01 13:00:00,709.4,6.0,99,1.2,204.0,0.5
2023-01-01 14:00:00,709.1,5.6,99,1.2,202.0,0.0
2023-01-01 15:00:00,709.1,5.3,99,1.4,184.0,0.5
2023-01-01 16:00:00,709.3,5.1,99,0.7,214.0,0.5
2023-01-01 17:00:00,709.5,5.1,99,0.0,0.0,0.0
2023-01-01 18:00:00,709.9,4.7,99,0.0,0.0,0.5
2023-01-01 19:00:00,710.2,5.2,99,1.4,217.0,0.0
2023-01-01 20:00:00,710.5,4.6,99,0.8,14.0,0.0
2023-01-01 21:00:00,710.6,4.2,99,1.1,24.0,0.5
2023-01-01 22:00:00,710.8,3.3,99,2.6,250.0,0.0
2023-01-01 23:00:00,710.7,3.1,98,1.0,264.0,0.0
2023-01-02 00:00:00,710.4,3.7,99,0.7,199.0,0.0
2023-01-02 01:00:00,710.0,4.3,99,0.6,220.0,0.0
2023-01-02 02:00:00,709.6,5.3,99,3.3,215.0,0.5
2023-01-02 03:00:00,709.1,5.5,99,0.9,196.0,0.0
2023-01-02 04:00:00,708.9,5.3,99,2.2,192.0,0.0
2023-01-02 05:00:00,709.1,3.9,99,1.5,199.0,1.5
2023-01-02 06:00:00,709.5,4.3,99,1.6,221.0,1.5
2023-01-02 07:00:00,709.8,4.4,99,0.6,196.0,0.5
2023-01-02 08:00:00,710.2,4.9,99,0.3,41.0,0.5
2023-01-02 09:00:00,710.5,5.5,99,0.5,162.0,2.0
2023-01-02 10:00:00,710.6,5.3,99,0.7,32.0,1.5
2023-01-02 11:00:00,710.1,5.8,99,0.9,191.0,1.5
2023-01-02 12:00:00,709.7,5.7,99,1.8,211.0,2.5
2023-01-02 13:00:00,709.1,5.4,99,2.9,209.0,1.0
2023-01-02 14:00:00,708.7,5.3,99,2.8,207.0,1.5
2023-01-02 15:00:00,708.5,5.0,99,2.3,204.0,1.5
2023-01-02 16:00:00,708.5,4.7,99,0.7,189.0,2.0
2023-01-02 17:00:00,708.9,4.3,99,2.2,207.0,1.0
2023-01-02 18:00:00,709.3,3.6,99,0.4,183.0,0.0
2023-01-02 19:00:00,709.7,2.8,99,0.8,158.0,0.0
2023-01-02 20:00:00,710.0,2.7,99,1.4,176.0,0.0
2023-01-02 21:00:00,710.0,1.9,99,1.2,162.0,0.0
2023-01-02 22:00:00,710.0,1.7,99,1.3,169.0,0.0
2023-01-02 23:00:00,709.9,1.4,99,0.4,95.0,0.0
2023-01-03 00:00:00,709.6,1.5,93,0.9,136.0,0.0
