,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,709.8,711.2,2017-01-01 09:54:00,708.7,2017-01-01 14:58:00,8.4,12.3,2017-01-01 16:23:00,3.3,2017-01-01 01:35:00,30,4,2017-01-01 20:49:00,1.9,240.0,5.5,216.0,2017-01-01 12:10:00,0.0
2017-01-02,709.7,711.0,2017-01-02 09:17:00,708.7,2017-01-02 15:02:00,10.1,15.4,2017-01-02 14:58:00,6.9,2017-01-02 05:53:00,35,4,2017-01-02 03:27:00,2.0,195.0,6.2,236.0,2017-01-02 03:22:00,0.0
2017-01-03,709.3,710.3,2017-01-03 09:02:00,708.2,2017-01-03 14:48:00,9.2,13.9,2017-01-03 13:21:00,5.9,2017-01-03 05:35:00,53,32,2017-01-03 19:47:00,1.5,193.0,6.2,192.0,2017-01-03 13:37:00,0.0
2017-01-04,708.9,710.2,2017-01-04 09:21:00,708.1,2017-01-04 14:35:00,8.9,15.3,2017-01-04 14:08:00,6.2,2017-01-04 04:39:00,57,39,2017-01-04 07:25:00,1.3,22.0,6.4,196.0,2017-01-04 11:13:00,0.0
2017-01-05,708.1,709.4,2017-01-05 09:27:00,707.0,2017-01-05 15:15:00,9.2,15.0,2017-01-05 14:29:00,6.1,2017-01-05 23:57:00,55,42,2017-01-05 11:47:00,2.7,186.0,7.8,180.0,2017-01-05 12:54:00,0.0
2017-01-06,706.6,708.2,2017-01-06 09:22:00,705.5,2017-01-06 15:30:00,8.4,13.9,2017-01-06 12:39:00,5.7,2017-01-06 04:57:00,49,31,2017-01-06 18:43:00,2.9,189.0,7.6,160.0,2017-01-06 11:48:00,0.0
2017-01-07,705.0,706.4,2017-01-07 09:36:00,703.6,2017-01-07 15:21:00,6.3,10.9,2017-01-07 09:27:00,3.7,2017-01-07 17:55:00,53,30,2017-01-07 07:22:00,4.2,214.0,10.5,218.0,2017-01-07 12:38:00,0.0
2017-01-08,704.3,705.9,2017-01-08 09:44:00,703.1,2017-01-08 14:51:00,4.0,7.4,2017-01-08 09:36:00,0.9,2017-01-08 23:00:00,86,53,2017-01-08 08:43:00,5.3,213.0,12.4,216.0,2017-01-08 14:01:00,0.0
2017-01-09,704.7,706.2,2017-01-09 09:41:00,703.5,2017-01-09 14:33:00,1.7,5.9,2017-01-09 09:32:00,-0.8,2017-01-10 00:00:00,84,64,2017-01-09 09:32:00,5.6,211.0,11.0,184.0,2017-01-09 11:10:00,0.0
2017-01-10,705.9,707.2,2017-01-10 22:37:00,704.4,2017-01-10 03:38:00,3.3,9.4,2017-01-10 14:12:00,-1.7,2017-01-10 01:37:00,46,9,2017-01-10 06:02:00,3.6,192.0,9.2,272.0,2017-01-10 06:01:00,0.0
