,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,709.8,711.2,2017-01-01T09:54:00,708.7,2017-01-01T14:58:00,8.4,12.3,2017-01-01T16:23:00,3.3,2017-01-01T01:35:00,30,4,2017-01-01T20:49:00,1.9,240,5.5,216,2017-01-01T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,70,2017-01-01T15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,709.7,711.0,2017-01-02T09:17:00,708.7,2017-01-02T15:02:00,10.1,15.4,2017-01-02T14:58:00,6.9,2017-01-02T05:53:00,35,4,2017-01-02T03:27:00,2.0,195,6.2,236,2017-01-02T03:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,68,2017-01-02T16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,709.3,710.3,2017-01-03T09:02:00,708.2,2017-01-03T14:48:00,9.2,13.9,2017-01-03T13:21:00,5.9,2017-01-03T05:35:00,53,32,2017-01-03T19:47:00,1.5,193,6.2,192,2017-01-03T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2017-01-03T17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,708.9,710.2,2017-01-04T09:21:00,708.1,2017-01-04T14:35:00,8.9,15.3,2017-01-04T14:08:00,6.2,2017-01-04T04:39:00,57,39,2017-01-04T07:25:00,1.3,22,6.4,196,2017-01-04T11:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,77,2017-01-04T17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,708.1,709.4,2017-01-05T09:27:00,707.0,2017-01-05T15:15:00,9.2,15.0,2017-01-05T14:29:00,6.1,2017-01-05T23:57:00,55,42,2017-01-05T11:47:00,2.7,186,7.8,180,2017-01-05T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,74,2017-01-05T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,706.6,708.2,2017-01-06T09:22:00,705.5,2017-01-06T15:30:00,8.4,13.9,2017-01-06T12:39:00,5.7,2017-01-06T04:57:00,49,31,2017-01-06T18:43:00,2.9,189,7.6,160,2017-01-06T11:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,66,2017-01-06T15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,705.0,706.4,2017-01-07T09:36:00,703.6,2017-01-07T15:21:00,6.3,10.9,2017-01-07T09:27:00,3.7,2017-01-07T17:55:00,53,30,2017-01-07T07:22:00,4.2,214,10.5,218,2017-01-07T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-07T17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,704.3,705.9,2017-01-08T09:44:00,703.1,2017-01-08T14:51:00,4.0,7.4,2017-01-08T09:36:00,0.9,2017-01-08T23:00:00,86,53,2017-01-08T08:43:00,5.3,213,12.4,216,2017-01-08T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-08T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,704.7,706.2,2017-01-09T09:41:00,703.5,2017-01-09T14:33:00,1.7,5.9,2017-01-09T09:32:00,-0.8,2017-01-10T00:00:00,84,64,2017-01-09T09:32:00,5.6,211,11.0,184,2017-01-09T11:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-09T16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,705.9,707.2,2017-01-10T22:37:00,704.4,2017-01-10T03:38:00,3.3,9.4,2017-01-10T14:12:00,-1.7,2017-01-10T01:37:00,46,9,2017-01-10T06:02:00,3.6,192,9.2,272,2017-01-10T06:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-10T17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
