,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-01,-9999.7,-9999.7,,-9999.7,,0.7,-99.7,,-99.7,,-9997,,,5.0,225.0,-99.7,-999.7,,0.0
1999-01-02,-9999.7,-9999.7,,-9999.7,,0.0,-99.7,,-99.7,,-9997,,,4.6,247.5,-99.7,-999.7,,0.0
1999-01-03,-9999.7,-9999.7,,-9999.7,,-0.5,-99.7,,-99.7,,-9997,,,5.1,225.0,-99.7,-999.7,,0.0
1999-01-04,-9999.7,-9999.7,,-9999.7,,1.8,-99.7,,-99.7,,-9997,,,5.4,225.0,-99.7,-999.7,,0.0
1999-01-05,-9999.7,-9999.7,,-9999.7,,4.9,-99.7,,-99.7,,-9997,,,4.5,225.0,-99.7,-999.7,,1.0
1999-01-06,-9999.7,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,,,2.8,247.5,-99.7,-999.7,,0.0
1999-01-07,-9999.7,-9999.7,,-9999.7,,4.2,-99.7,,-99.7,,-9997,,,5.6,247.5,-99.7,-999.7,,0.0
1999-01-08,-9999.7,-9999.7,,-9999.7,,-0.9,-99.7,,-99.7,,-9997,,,6.3,225.0,-99.7,-999.7,,0.0
1999-01-09,-9999.7,-9999.7,,-9999.7,,-0.3,-99.7,,-99.7,,-9997,,,2.7,202.5,-99.7,-999.7,,0.0
1999-01-10,-9999.7,-9999.7,,-9999.7,,1.2,-99.7,,-99.7,,-9997,,,2.8,202.5,-99.7,-999.7,,0.0
1999-01-11,-9999.7,-9999.7,,-9999.7,,4.9,-99.7,,-99.7,,-9997,,,2.9,202.5,-99.7,-999.7,,0.0
1999-01-12,-9999.7,-9999.7,,-9999.7,,4.5,-99.7,,-99.7,,-9997,,,5.8,225.0,-99.7,-999.7,,9.5
1999-01-13,-9999.7,-9999.7,,-9999.7,,4.1,-99.7,,-99.7,,-9997,,,5.0,225.0,-99.7,-999.7,,8.5
1999-01-14,-9999.7,-9999.7,,-9999.7,,4.3,-99.7,,-99.7,,-9997,,,5.9,225.0,-99.7,-999.7,,1.5
