,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,708.4,-1.1,99.0,3.7,226.0,0.0
2022-01-01 02:00:00,708.2,-1.1,99.0,4.6,219.0,0.0
2022-01-01 03:00:00,707.9,-1.0,99.0,4.8,205.0,0.0
2022-01-01 04:00:00,707.8,-0.9,99.0,4.5,202.0,0.0
2022-01-01 05:00:00,707.8,-0.6,99.0,6.2,223.0,0.0
2022-01-01 06:00:00,708.2,-0.7,99.0,5.9,206.0,0.0
2022-01-01 07:00:00,708.7,-1.3,99.0,4.6,211.0,0.0
2022-01-01 08:00:00,709.0,-0.8,99.0,4.4,215.0,0.0
2022-01-01 09:00:00,709.4,-0.2,99.0,3.5,210.0,0.0
2022-01-01 10:00:00,709.5,0.0,99.0,2.9,207.0,0.0
2022-01-01 11:00:00,709.2,0.4,99.0,3.4,211.0,0.0
2022-01-01 12:00:00,708.6,1.3,99.0,3.0,195.0,0.0
2022-01-01 13:00:00,707.9,0.7,99.0,3.3,208.0,0.0
2022-01-01 14:00:00,707.6,0.7,99.0,5.1,207.0,0.0
2022-01-01 15:00:00,707.5,0.3,99.0,4.9,212.0,0.0
2022-01-01 16:00:00,707.6,0.0,99.0,5.0,215.0,0.0
2022-01-01 17:00:00,707.8,-0.3,99.0,5.3,215.0,0.0
2022-01-01 18:00:00,708.0,-0.1,99.0,3.7,222.0,0.0
2022-01-01 19:00:00,708.2,-0.6,99.0,2.7,211.0,0.0
2022-01-01 20:00:00,708.4,-1.2,99.0,2.5,240.0,0.0
2022-01-01 21:00:00,708.5,-0.4,90.0,4.0,241.0,0.0
2022-01-01 22:00:00,708.3,0.1,88.0,4.1,237.0,0.0
2022-01-01 23:00:00,708.3,-0.1,87.0,4.7,228.0,0.0
2022-01-02 00:00:00,708.1,0.0,86.0,4.3,230.0,0.0
2022-01-02 01:00:00,707.9,-0.3,87.0,4.4,222.0,0.0
2022-01-02 02:00:00,707.4,-0.4,88.0,4.4,221.0,0.0
2022-01-02 03:00:00,707.2,-0.6,90.0,4.3,216.0,0.0
2022-01-02 04:00:00,707.0,-0.5,90.0,4.3,218.0,0.0
2022-01-02 05:00:00,707.0,-0.6,90.0,4.9,224.0,0.0
2022-01-02 06:00:00,707.5,-0.7,90.0,4.8,219.0,0.0
2022-01-02 07:00:00,707.9,-0.4,85.0,4.4,215.0,0.0
2022-01-02 08:00:00,708.3,1.1,80.0,3.2,217.0,0.0
2022-01-02 09:00:00,708.6,3.4,75.0,3.1,197.0,0.0
2022-01-02 10:00:00,708.7,5.3,66.0,3.2,195.0,0.0
2022-01-02 11:00:00,708.5,6.6,58.0,3.7,194.0,0.0
2022-01-02 12:00:00,708.0,8.0,54.0,3.8,198.0,0.0
2022-01-02 13:00:00,707.4,8.0,56.0,4.0,201.0,0.0
2022-01-02 14:00:00,707.0,8.4,55.0,4.0,189.0,0.0
2022-01-02 15:00:00,706.8,7.8,60.0,4.2,195.0,0.0
2022-01-02 16:00:00,707.0,4.9,67.0,4.4,201.0,0.0
2022-01-02 17:00:00,707.2,2.9,71.0,4.9,212.0,0.0
2022-01-02 18:00:00,707.3,0.3,78.0,5.0,232.0,0.0
