,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,708.4,-1.1,99,3.7,226.0,5.9,230,0.0,,,,,,,,,,,2022-01-01T00:44:00,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,708.2,-1.1,99,4.6,219.0,6.9,215,0.0,,,,,,,,,,,2022-01-01T01:59:00,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,707.9,-1.0,99,4.8,205.0,9.5,221,0.0,,,,,,,,,,,2022-01-01T02:15:00,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,707.8,-0.9,99,4.5,202.0,8.0,206,0.0,,,,,,,,,,,2022-01-01T03:07:00,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,707.8,-0.6,99,6.2,223.0,8.7,251,0.0,,,,,,,,,,,2022-01-01T04:53:00,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,708.2,-0.7,99,5.9,206.0,9.6,227,0.0,,,,,,,,,,,2022-01-01T05:43:00,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,708.7,-1.3,99,4.6,211.0,8.9,222,0.0,,,,,,,,,,,2022-01-01T06:15:00,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,709.0,-0.8,99,4.4,215.0,8.1,215,0.0,,,,,,,,,,,2022-01-01T07:11:00,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,709.4,-0.2,99,3.5,210.0,7.4,212,0.0,,,,,,,,,,,2022-01-01T08:32:00,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,709.5,0.0,99,2.9,207.0,6.2,221,0.0,,,,,,,,,,,2022-01-01T09:11:00,,,,0,,,,,,,,,,,,,
