,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,708.4,-1.1,99,3.7,226.0,,,0.0
2022-01-01 02:00:00,708.2,-1.1,99,4.6,219.0,,,0.0
2022-01-01 03:00:00,707.9,-1.0,99,4.8,205.0,,,0.0
2022-01-01 04:00:00,707.8,-0.9,99,4.5,202.0,,,0.0
2022-01-01 05:00:00,707.8,-0.6,99,6.2,223.0,,,0.0
2022-01-01 06:00:00,708.2,-0.7,99,5.9,206.0,,,0.0
2022-01-01 07:00:00,708.7,-1.3,99,4.6,211.0,,,0.0
2022-01-01 08:00:00,709.0,-0.8,99,4.4,215.0,,,0.0
2022-01-01 09:00:00,709.4,-0.2,99,3.5,210.0,,,0.0
2022-01-01 10:00:00,709.5,0.0,99,2.9,207.0,,,0.0
2022-01-01 11:00:00,709.2,0.4,99,3.4,211.0,,,0.0
2022-01-01 12:00:00,708.6,1.3,99,3.0,195.0,,,0.0
2022-01-01 13:00:00,707.9,0.7,99,3.3,208.0,,,0.0
2022-01-01 14:00:00,707.6,0.7,99,5.1,207.0,,,0.0
2022-01-01 15:00:00,707.5,0.3,99,4.9,212.0,,,0.0
2022-01-01 16:00:00,707.6,0.0,99,5.0,215.0,,,0.0
2022-01-01 17:00:00,707.8,-0.3,99,5.3,215.0,,,0.0
2022-01-01 18:00:00,708.0,-0.1,99,3.7,222.0,,,0.0
2022-01-01 19:00:00,708.2,-0.6,99,2.7,211.0,,,0.0
2022-01-01 20:00:00,708.4,-1.2,99,2.5,240.0,,,0.0
2022-01-01 21:00:00,708.5,-0.4,90,4.0,241.0,,,0.0
2022-01-01 22:00:00,708.3,0.1,88,4.1,237.0,,,0.0
2022-01-01 23:00:00,708.3,-0.1,87,4.7,228.0,,,0.0
2022-01-02 00:00:00,708.1,0.0,86,4.3,230.0,,,0.0
2022-01-02 01:00:00,707.9,-0.3,87,4.4,222.0,,,0.0
2022-01-02 02:00:00,707.4,-0.4,88,4.4,221.0,,,0.0
2022-01-02 03:00:00,707.2,-0.6,90,4.3,216.0,,,0.0
2022-01-02 04:00:00,707.0,-0.5,90,4.3,218.0,,,0.0
2022-01-02 05:00:00,707.0,-0.6,90,4.9,224.0,,,0.0
2022-01-02 06:00:00,707.5,-0.7,90,4.8,219.0,,,0.0
2022-01-02 07:00:00,707.9,-0.4,85,4.4,215.0,,,0.0
2022-01-02 08:00:00,708.3,1.1,80,3.2,217.0,,,0.0
2022-01-02 09:00:00,708.6,3.4,75,3.1,197.0,,,0.0
2022-01-02 10:00:00,708.7,5.3,66,3.2,195.0,,,0.0
2022-01-02 11:00:00,708.5,6.6,58,3.7,194.0,,,0.0
2022-01-02 12:00:00,708.0,8.0,54,3.8,198.0,,,0.0
2022-01-02 13:00:00,707.4,8.0,56,4.0,201.0,,,0.0
2022-01-02 14:00:00,707.0,8.4,55,4.0,189.0,,,0.0
2022-01-02 15:00:00,706.8,7.8,60,4.2,195.0,,,0.0
2022-01-02 16:00:00,707.0,4.9,67,4.4,201.0,,,0.0
2022-01-02 17:00:00,707.2,2.9,71,4.9,212.0,,,0.0
2022-01-02 18:00:00,707.3,0.3,78,5.0,232.0,,,0.0
2022-01-02 19:00:00,707.5,0.1,80,4.8,230.0,,,0.0
2022-01-02 20:00:00,707.5,-0.4,82,4.3,230.0,,,0.0
2022-01-02 21:00:00,707.5,-0.7,98,3.2,228.0,,,0.0
2022-01-02 22:00:00,707.6,-1.1,99,3.8,231.0,,,0.0
2022-01-02 23:00:00,707.6,-0.7,99,4.5,226.0,,,0.0
2022-01-03 00:00:00,707.5,-0.8,99,4.3,215.0,,,0.0
2022-01-03 01:00:00,707.4,-1.2,99,5.1,213.0,,,0.0
2022-01-03 02:00:00,707.1,-1.3,99,4.7,222.0,,,0.0
2022-01-03 03:00:00,706.8,-1.4,94,5.0,233.0,,,0.0
2022-01-03 04:00:00,706.7,-1.0,80,5.3,236.0,,,0.0
2022-01-03 05:00:00,706.8,0.4,63,5.5,235.0,,,0.0
2022-01-03 06:00:00,707.2,-0.1,68,4.8,238.0,,,0.0
2022-01-03 07:00:00,707.6,0.1,65,4.3,229.0,,,0.0
2022-01-03 08:00:00,708.1,1.5,69,3.2,201.0,,,0.0
2022-01-03 09:00:00,708.3,3.2,66,2.9,199.0,,,0.0
2022-01-03 10:00:00,708.5,4.2,63,3.7,195.0,,,0.0
2022-01-03 11:00:00,708.2,5.9,56,3.9,193.0,,,0.0
2022-01-03 12:00:00,707.7,7.1,55,4.0,198.0,,,0.0
2022-01-03 13:00:00,707.1,8.3,56,4.4,204.0,,,0.0
2022-01-03 14:00:00,706.7,8.0,58,3.7,199.0,,,0.0
2022-01-03 15:00:00,706.7,7.9,63,3.3,196.0,,,0.0
2022-01-03 16:00:00,706.7,6.9,72,3.1,191.0,,,0.0
2022-01-03 17:00:00,706.9,3.4,88,0.7,167.0,,,0.0
2022-01-03 18:00:00,707.3,1.6,75,2.0,241.0,,,0.0
2022-01-03 19:00:00,707.5,1.5,74,1.4,224.0,,,0.0
2022-01-03 20:00:00,707.6,2.2,44,1.9,226.0,,,0.0
2022-01-03 21:00:00,707.9,2.6,29,1.3,189.0,,,0.0
2022-01-03 22:00:00,708.1,3.5,24,1.5,230.0,,,0.0
2022-01-03 23:00:00,708.2,2.6,33,1.6,239.0,,,0.0
2022-01-04 00:00:00,708.1,2.8,29,3.1,239.0,,,0.0
2022-01-04 01:00:00,708.0,2.7,29,3.7,234.0,,,0.0
2022-01-04 02:00:00,707.8,3.0,28,3.4,242.0,,,0.0
2022-01-04 03:00:00,707.4,1.2,44,2.3,217.0,,,0.0
2022-01-04 04:00:00,707.3,1.7,48,2.0,260.0,,,0.0
2022-01-04 05:00:00,707.4,1.5,44,3.4,239.0,,,0.0
2022-01-04 06:00:00,707.7,1.7,42,3.7,238.0,,,0.0
2022-01-04 07:00:00,708.1,2.7,33,2.6,236.0,,,0.0
2022-01-04 08:00:00,708.5,4.8,30,2.1,207.0,,,0.0
2022-01-04 09:00:00,709.0,6.9,33,2.5,199.0,,,0.0
2022-01-04 10:00:00,708.8,8.2,34,2.8,189.0,,,0.0
2022-01-04 11:00:00,708.5,8.4,50,3.5,198.0,,,0.0
2022-01-04 12:00:00,707.9,8.8,56,4.1,192.0,,,0.0
2022-01-04 13:00:00,707.3,9.1,59,3.5,193.0,,,0.0
2022-01-04 14:00:00,707.1,10.2,59,3.9,184.0,,,0.0
2022-01-04 15:00:00,706.8,9.7,66,2.6,192.0,,,0.0
2022-01-04 16:00:00,706.9,6.9,84,2.4,191.0,,,0.0
2022-01-04 17:00:00,707.0,3.6,91,0.5,200.0,,,0.0
2022-01-04 18:00:00,707.3,2.5,95,2.3,248.0,,,0.0
2022-01-04 19:00:00,707.8,2.0,88,2.0,247.0,,,0.0
2022-01-04 20:00:00,707.9,1.3,88,0.8,26.0,,,0.0
2022-01-04 21:00:00,708.1,3.4,82,3.5,243.0,,,0.0
2022-01-04 22:00:00,708.0,3.8,68,2.5,235.0,,,0.0
2022-01-04 23:00:00,707.8,3.1,86,3.1,224.0,,,0.0
2022-01-05 00:00:00,707.7,2.5,89,2.2,237.0,,,0.0
2022-01-05 01:00:00,707.3,2.8,82,3.6,231.0,,,0.0
2022-01-05 02:00:00,706.7,2.9,53,3.9,227.0,,,0.0
2022-01-05 03:00:00,706.5,3.0,54,3.0,240.0,,,0.0
2022-01-05 04:00:00,706.2,4.0,43,3.1,223.0,,,0.0
2022-01-05 05:00:00,706.3,3.8,55,1.8,224.0,,,0.0
2022-01-05 06:00:00,706.6,4.0,64,1.9,206.0,,,0.0
2022-01-05 07:00:00,706.7,4.5,64,1.0,219.0,,,0.0
2022-01-05 08:00:00,707.0,6.1,52,3.3,214.0,,,0.0
2022-01-05 09:00:00,707.4,7.1,51,2.6,209.0,,,0.0
2022-01-05 10:00:00,707.3,7.2,58,2.1,226.0,,,0.0
2022-01-05 11:00:00,707.1,6.2,73,2.4,200.0,,,0.0
2022-01-05 12:00:00,706.7,6.3,75,3.2,212.0,,,0.0
2022-01-05 13:00:00,706.1,6.9,67,4.0,216.0,,,0.0
2022-01-05 14:00:00,706.1,6.2,81,4.1,209.0,,,0.0
2022-01-05 15:00:00,706.0,6.9,74,4.4,208.0,,,0.0
2022-01-05 16:00:00,706.4,4.6,81,3.7,209.0,,,0.0
2022-01-05 17:00:00,706.5,3.4,93,2.5,220.0,,,0.0
2022-01-05 18:00:00,706.7,3.7,99,3.5,216.0,,,0.5
2022-01-05 19:00:00,707.1,4.3,99,4.4,218.0,,,0.0
2022-01-05 20:00:00,707.2,4.3,99,4.0,219.0,,,0.0
2022-01-05 21:00:00,707.3,4.4,99,5.4,216.0,,,0.0
2022-01-05 22:00:00,707.4,4.3,99,5.9,209.0,,,0.0
2022-01-05 23:00:00,707.3,3.6,99,5.4,208.0,,,0.0
