,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-01-01 01:00:00,710.9,1.5,98,0.5,135.0,,,0.0
2019-01-01 02:00:00,710.6,1.7,98,0.5,72.0,,,0.0
2019-01-01 03:00:00,710.2,2.0,98,0.4,93.0,,,0.0
2019-01-01 04:00:00,710.1,2.2,97,0.4,140.0,,,0.0
2019-01-01 05:00:00,710.2,2.3,97,0.8,208.0,,,0.0
2019-01-01 06:00:00,710.5,2.2,98,0.3,36.0,,,0.0
2019-01-01 07:00:00,711.2,1.5,98,1.8,168.0,,,0.0
2019-01-01 08:00:00,711.6,4.0,98,0.3,209.0,,,0.0
2019-01-01 09:00:00,712.1,4.4,95,1.8,198.0,,,0.0
2019-01-01 10:00:00,712.0,6.3,89,1.8,192.0,,,0.0
2019-01-01 11:00:00,711.5,6.5,81,2.7,208.0,,,0.0
2019-01-01 12:00:00,710.5,6.7,85,3.7,195.0,,,0.0
2019-01-01 13:00:00,709.9,5.9,92,2.9,202.0,,,0.0
2019-01-01 14:00:00,709.7,5.8,92,2.3,202.0,,,0.0
2019-01-01 15:00:00,709.7,6.9,83,1.5,198.0,,,0.0
2019-01-01 16:00:00,710.1,6.0,87,0.7,187.0,,,0.0
2019-01-01 17:00:00,710.5,4.6,92,0.2,0.0,,,0.0
2019-01-01 18:00:00,710.9,3.4,93,0.8,137.0,,,0.0
2019-01-01 19:00:00,711.0,3.5,93,0.0,0.0,,,0.0
2019-01-01 20:00:00,711.0,3.4,96,0.7,33.0,,,0.0
2019-01-01 21:00:00,711.1,3.2,96,0.7,41.0,,,0.0
2019-01-01 22:00:00,711.0,3.2,95,0.3,341.0,,,0.0
2019-01-01 23:00:00,711.0,3.5,91,3.3,207.0,,,0.0
2019-01-02 00:00:00,711.0,3.7,89,2.7,213.0,,,0.0
2019-01-02 01:00:00,711.0,3.7,92,2.6,223.0,,,0.0
2019-01-02 02:00:00,710.8,3.6,97,2.8,225.0,,,0.0
2019-01-02 03:00:00,710.5,3.7,96,2.4,228.0,,,0.0
2019-01-02 04:00:00,710.3,3.9,94,2.1,227.0,,,0.0
2019-01-02 05:00:00,710.3,3.7,92,1.7,212.0,,,0.0
2019-01-02 06:00:00,710.7,3.7,97,2.6,234.0,,,0.5
2019-01-02 07:00:00,711.3,3.5,99,3.0,216.0,,,0.5
2019-01-02 08:00:00,711.7,3.6,99,2.5,226.0,,,1.0
2019-01-02 09:00:00,712.1,3.6,99,2.0,225.0,,,0.0
2019-01-02 10:00:00,712.1,3.8,99,2.0,216.0,,,0.5
2019-01-02 11:00:00,711.3,5.0,99,0.3,208.0,,,0.5
2019-01-02 12:00:00,710.4,5.4,99,0.7,209.0,,,1.0
2019-01-02 13:00:00,709.9,5.1,98,1.3,193.0,,,0.5
2019-01-02 14:00:00,709.5,4.9,98,2.2,205.0,,,0.0
2019-01-02 15:00:00,709.5,4.8,99,1.2,212.0,,,0.5
2019-01-02 16:00:00,709.9,5.2,99,0.5,90.0,,,1.0
2019-01-02 17:00:00,710.3,4.5,99,0.5,227.0,,,0.5
2019-01-02 18:00:00,710.9,4.5,99,0.7,192.0,,,0.5
2019-01-02 19:00:00,711.2,4.4,99,0.0,0.0,,,0.5
2019-01-02 20:00:00,711.5,4.2,99,0.0,0.0,,,0.5
2019-01-02 21:00:00,711.3,4.2,99,2.4,202.0,,,0.0
2019-01-02 22:00:00,711.2,4.1,99,2.2,171.0,,,0.0
2019-01-02 23:00:00,711.2,4.2,99,3.1,176.0,,,0.0
2019-01-03 00:00:00,711.1,4.2,99,3.0,180.0,,,0.5
2019-01-03 01:00:00,711.1,4.6,99,2.1,165.0,,,1.0
2019-01-03 02:00:00,711.0,4.9,99,2.1,195.0,,,0.0
2019-01-03 03:00:00,710.7,5.4,99,4.2,209.0,,,1.5
2019-01-03 04:00:00,710.7,5.4,99,3.7,217.0,,,1.0
2019-01-03 05:00:00,711.0,5.7,99,5.0,218.0,,,0.5
2019-01-03 06:00:00,711.3,5.9,99,4.9,212.0,,,0.0
2019-01-03 07:00:00,711.7,6.0,99,4.7,206.0,,,0.0
2019-01-03 08:00:00,712.3,5.9,99,1.7,215.0,,,1.0
2019-01-03 09:00:00,712.9,6.6,99,5.1,214.0,,,1.0
2019-01-03 10:00:00,712.7,7.1,99,3.6,224.0,,,0.0
2019-01-03 11:00:00,712.3,6.9,99,3.8,202.0,,,0.0
2019-01-03 12:00:00,711.8,7.6,99,3.9,211.0,,,1.0
2019-01-03 13:00:00,711.2,7.1,99,3.8,211.0,,,0.5
2019-01-03 14:00:00,711.0,6.6,99,4.7,227.0,,,1.0
2019-01-03 15:00:00,711.2,6.2,99,4.4,209.0,,,0.5
2019-01-03 16:00:00,711.6,6.2,99,2.7,208.0,,,0.5
2019-01-03 17:00:00,712.0,6.3,99,2.0,213.0,,,0.0
2019-01-03 18:00:00,712.4,5.9,99,2.1,215.0,,,0.0
