,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,,-9999.7,,-9999.7,,2.6,-99.7,,-99.7,,,-9997,,4.6,225.0,-99.7,-999.7,,2.0
1997-01-02,,-9999.7,,-9999.7,,2.6,-99.7,,-99.7,,,-9997,,3.6,247.5,-99.7,-999.7,,0.0
1997-01-03,,-9999.7,,-9999.7,,3.0,-99.7,,-99.7,,,-9997,,5.6,225.0,-99.7,-999.7,,0.0
1997-01-04,,-9999.7,,-9999.7,,3.1,-99.7,,-99.7,,,-9997,,7.7,225.0,-99.7,-999.7,,9.0
1997-01-05,,-9999.7,,-9999.7,,1.8,-99.7,,-99.7,,,-9997,,3.8,225.0,-99.7,-999.7,,0.0
1997-01-06,,-9999.7,,-9999.7,,0.0,-99.7,,-99.7,,,-9997,,8.4,225.0,-99.7,-999.7,,0.0
1997-01-07,,-9999.7,,-9999.7,,-0.7,-99.7,,-99.7,,,-9997,,4.0,225.0,-99.7,-999.7,,0.5
1997-01-08,,-9999.7,,-9999.7,,-2.6,-99.7,,-99.7,,,-9997,,1.8,202.5,-99.7,-999.7,,0.0
1997-01-09,,-9999.7,,-9999.7,,-3.4,-99.7,,-99.7,,,-9997,,4.1,202.5,-99.7,-999.7,,0.0
1997-01-10,,-9999.7,,-9999.7,,-3.5,-99.7,,-99.7,,,-9997,,4.4,202.5,-99.7,-999.7,,0.0
1997-01-11,,-9999.7,,-9999.7,,-3.5,-99.7,,-99.7,,,-9997,,4.6,202.5,-99.7,-999.7,,0.0
1997-01-12,,-9999.7,,-9999.7,,-1.0,-99.7,,-99.7,,,-9997,,3.1,202.5,-99.7,-999.7,,0.0
1997-01-13,,-9999.7,,-9999.7,,-0.2,-99.7,,-99.7,,,-9997,,4.9,247.5,-99.7,-999.7,,0.5
