,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,702.9,704.0,2026-01-01T09:52:00,701.7,2026-01-01T03:51:00,1.1,3.7,2026-01-01T00:32:00,-0.7,2026-01-01T21:33:00,91.0,32.0,2026-01-01T00:32:00,3.9,223.0,10.6,206.0,2026-01-01T23:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,703.5,704.7,2026-01-02T23:52:00,702.0,2026-01-02T03:26:00,-2.7,-99.5,-99.8,-6.6,2026-01-02T20:49:00,93.0,64.0,2026-01-02T23:43:00,4.8,218.0,14.4,222.0,2026-01-02T03:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,704.9,706.2,2026-01-03T10:07:00,703.9,2026-01-03T14:47:00,-1.6,5.0,2026-01-03T13:47:00,-6.2,2026-01-03T03:46:00,49.0,-9995.0,-99.8,2.1,250.0,7.9,228.0,2026-01-03T12:21:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,705.9,707.4,2026-01-04T10:06:00,705.1,2026-01-04T04:04:00,2.3,8.6,2026-01-04T12:09:00,-1.6,2026-01-04T02:27:00,31.0,20.0,2026-01-04T11:16:00,1.9,248.0,6.4,213.0,2026-01-04T12:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,704.8,706.1,2026-01-05T09:19:00,703.8,2026-01-05T14:44:00,1.4,7.0,2026-01-05T13:43:00,-2.4,2026-01-05T23:38:00,58.0,31.0,2026-01-05T00:32:00,3.0,194.0,10.1,228.0,2026-01-05T23:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,703.5,704.9,2026-01-06T09:06:00,702.5,2026-01-06T14:28:00,-2.8,0.5,2026-01-06T11:39:00,-4.9,2026-01-06T21:33:00,93.0,72.0,2026-01-06T10:22:00,5.8,219.0,14.1,226.0,2026-01-06T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,703.6,704.9,2026-01-07T09:59:00,702.2,2026-01-07T02:31:00,-2.0,2.5,2026-01-07T10:50:00,-4.0,2026-01-07T00:01:00,88.0,48.0,2026-01-07T10:55:00,7.2,218.0,15.9,224.0,2026-01-07T12:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,703.8,705.1,2026-01-08T10:04:00,702.6,2026-01-08T14:25:00,-3.8,-99.5,-99.8,-6.6,2026-01-08T19:52:00,91.0,40.0,2026-01-08T23:45:00,7.7,216.0,15.8,208.0,2026-01-08T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,703.7,705.4,2026-01-09T21:59:00,701.5,2026-01-09T13:22:00,-2.7,-99.5,-99.8,-4.8,2026-01-09T04:55:00,73.0,49.0,2026-01-09T00:19:00,7.3,222.0,18.7,240.0,2026-01-09T02:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,704.5,705.7,2026-01-10T09:43:00,702.3,2026-01-10T14:59:00,-1.4,1.7,2026-01-10T09:53:00,-3.2,2026-01-10T05:04:00,96.0,81.0,2026-01-10T09:56:00,6.2,226.0,14.5,249.0,2026-01-10T16:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
