,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,710.0,711.0,2023-01-01T10:03:00,708.9,2023-01-01T14:18:00,4.1,6.5,2023-01-01T12:52:00,2.5,2023-01-01T03:42:00,99.0,91.0,2023-01-01T02:18:00,0.9,14.0,5.1,258.0,2023-01-01T21:54:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,709.6,710.7,2023-01-02T09:36:00,708.4,2023-01-02T16:05:00,4.2,6.4,2023-01-02T10:28:00,1.1,2023-01-02T23:47:00,99.0,93.0,2023-01-02T00:01:00,1.3,162.0,8.2,232.0,2023-01-02T16:43:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,708.9,710.4,2023-01-03T09:12:00,707.9,2023-01-03T15:11:00,3.6,8.4,2023-01-03T10:44:00,0.7,2023-01-03T22:05:00,89.0,60.0,2023-01-03T11:08:00,2.9,187.0,9.5,164.0,2023-01-03T11:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,708.6,709.6,2023-01-04T09:27:00,707.7,2023-01-04T15:16:00,1.9,5.1,2023-01-04T09:12:00,-0.2,2023-01-04T00:01:00,94.0,72.0,2023-01-04T00:04:00,4.0,220.0,11.0,221.0,2023-01-04T05:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,709.5,710.7,2023-01-05T09:33:00,708.6,2023-01-05T03:01:00,5.6,10.8,2023-01-05T13:35:00,-0.5,2023-01-05T01:15:00,48.0,18.0,2023-01-05T21:42:00,2.3,192.0,5.8,167.0,2023-01-05T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,708.7,710.2,2023-01-06T09:16:00,707.6,2023-01-06T15:43:00,3.6,8.8,2023-01-06T12:17:00,0.6,2023-01-06T23:46:00,72.0,9.0,2023-01-06T03:06:00,4.2,223.0,9.2,245.0,2023-01-06T03:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,707.2,708.2,2023-01-07T22:23:00,706.0,2023-01-07T14:32:00,1.6,4.4,2023-01-07T10:37:00,-0.3,2023-01-07T03:35:00,99.0,86.0,2023-01-07T10:39:00,4.8,224.0,11.2,223.0,2023-01-07T20:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,708.5,709.7,2023-01-08T23:29:00,707.0,2023-01-08T04:12:00,3.4,9.7,2023-01-08T12:04:00,0.6,2023-01-08T01:58:00,80.0,21.0,2023-01-08T07:37:00,2.4,251.0,8.0,254.0,2023-01-08T16:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,708.3,709.4,2023-01-09T09:29:00,706.9,2023-01-09T15:01:00,4.8,9.7,2023-01-09T10:44:00,0.6,2023-01-09T04:29:00,80.0,17.0,2023-01-09T03:07:00,2.9,195.0,10.0,221.0,2023-01-09T14:59:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,706.8,708.1,2023-01-10T00:04:00,705.3,2023-01-10T15:31:00,4.1,7.6,2023-01-10T11:47:00,2.7,2023-01-10T06:52:00,99.0,95.0,2023-01-10T13:15:00,2.6,212.0,9.8,228.0,2023-01-10T14:49:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,706.8,707.8,2023-01-11T10:01:00,705.6,2023-01-11T04:28:00,4.1,6.2,2023-01-11T11:32:00,2.8,2023-01-11T07:43:00,98.0,75.0,2023-01-11T20:28:00,2.6,211.0,9.8,247.0,2023-01-11T02:37:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,707.1,708.1,2023-01-12T09:46:00,706.1,2023-01-12T14:58:00,6.7,11.2,2023-01-12T13:24:00,4.2,2023-01-12T00:30:00,85.0,63.0,2023-01-12T10:12:00,2.9,193.0,6.9,238.0,2023-01-12T23:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,706.5,707.9,2023-01-13T09:52:00,705.4,2023-01-13T14:58:00,8.4,13.6,2023-01-13T13:12:00,6.4,2023-01-13T19:27:00,65.0,46.0,2023-01-13T21:51:00,6.0,217.0,12.5,244.0,2023-01-13T22:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,704.4,705.7,2023-01-14T09:12:00,702.9,2023-01-14T15:04:00,6.2,8.3,2023-01-14T10:53:00,3.5,2023-01-14T23:51:00,72.0,22.0,2023-01-14T20:47:00,6.0,219.0,12.2,203.0,2023-01-14T14:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,703.4,704.8,2023-01-15T09:48:00,702.0,2023-01-15T14:51:00,4.5,9.8,2023-01-15T13:26:00,0.5,2023-01-15T23:20:00,66.0,17.0,2023-01-15T05:08:00,6.5,211.0,13.7,213.0,2023-01-15T12:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
