,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,710.0,711.0,2023-01-01T10:03:00,708.9,2023-01-01T14:18:00,4.1,6.5,2023-01-01T12:52:00,2.5,2023-01-01T03:42:00,99,91,2023-01-01T02:18:00,0.9,14,5.1,258.0,2023-01-01T21:54:00,8.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-01T05:00:00,,,0,,100,2023-01-01T16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,709.6,710.7,2023-01-02T09:36:00,708.4,2023-01-02T16:05:00,4.2,6.4,2023-01-02T10:28:00,1.1,2023-01-02T23:47:00,99,93,2023-01-02T00:01:00,1.3,162,8.2,232.0,2023-01-02T16:43:00,19.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2023-01-02T12:00:00,,,0,,99,2023-01-02T11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,708.9,710.4,2023-01-03T09:12:00,707.9,2023-01-03T15:11:00,3.6,8.4,2023-01-03T10:44:00,0.7,2023-01-03T22:05:00,89,60,2023-01-03T11:08:00,2.9,187,9.5,164.0,2023-01-03T11:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2023-01-03T16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,708.6,709.6,2023-01-04T09:27:00,707.7,2023-01-04T15:16:00,1.9,5.1,2023-01-04T09:12:00,-0.2,2023-01-04T00:01:00,94,72,2023-01-04T00:04:00,4.0,220,11.0,221.0,2023-01-04T05:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2023-01-04T16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,709.5,710.7,2023-01-05T09:33:00,708.6,2023-01-05T03:01:00,5.6,10.8,2023-01-05T13:35:00,-0.5,2023-01-05T01:15:00,48,18,2023-01-05T21:42:00,2.3,192,5.8,167.0,2023-01-05T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2023-01-05T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,708.7,710.2,2023-01-06T09:16:00,707.6,2023-01-06T15:43:00,3.6,8.8,2023-01-06T12:17:00,0.6,2023-01-06T23:46:00,72,9,2023-01-06T03:06:00,4.2,223,9.2,245.0,2023-01-06T03:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2023-01-06T19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,707.2,708.2,2023-01-07T22:23:00,706.0,2023-01-07T14:32:00,1.6,4.4,2023-01-07T10:37:00,-0.3,2023-01-07T03:35:00,99,86,2023-01-07T10:39:00,4.8,224,11.2,223.0,2023-01-07T20:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2023-01-07T12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,708.5,709.7,2023-01-08T23:29:00,707.0,2023-01-08T04:12:00,3.4,9.7,2023-01-08T12:04:00,0.6,2023-01-08T01:58:00,80,21,2023-01-08T07:37:00,2.4,251,8.0,254.0,2023-01-08T16:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2023-01-08T16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,708.3,709.4,2023-01-09T09:29:00,706.9,2023-01-09T15:01:00,4.8,9.7,2023-01-09T10:44:00,0.6,2023-01-09T04:29:00,80,17,2023-01-09T03:07:00,2.9,195,10.0,221.0,2023-01-09T14:59:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-09T23:59:00,,,0,,100,2023-01-09T17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,706.8,708.1,2023-01-10T00:04:00,705.3,2023-01-10T15:31:00,4.2,7.6,2023-01-10T11:47:00,2.7,2023-01-10T06:52:00,99,95,2023-01-10T13:15:00,2.6,212,9.8,228.0,2023-01-10T14:49:00,7.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2023-01-10T02:00:00,,,0,,100,2023-01-10T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
