,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,710.0,711.0,2023-01-01 10:03:00,708.9,2023-01-01 14:18:00,4.1,6.5,2023-01-01 12:52:00,2.5,2023-01-01 03:42:00,99,91,2023-01-01 02:18:00,0.9,0.0,5.1,258.0,2023-01-01 21:54:00,8.0
2023-01-02,709.6,710.7,2023-01-02 09:36:00,708.4,2023-01-02 16:05:00,4.2,6.4,2023-01-02 10:28:00,1.1,2023-01-02 23:47:00,99,93,2023-01-02 00:01:00,1.3,162.0,8.2,232.0,2023-01-02 16:43:00,19.0
2023-01-03,708.9,710.4,2023-01-03 09:12:00,707.9,2023-01-03 15:11:00,3.6,8.4,2023-01-03 10:44:00,0.7,2023-01-03 22:05:00,89,60,2023-01-03 11:08:00,2.9,187.0,9.5,164.0,2023-01-03 11:59:00,0.0
2023-01-04,708.6,709.6,2023-01-04 09:27:00,707.7,2023-01-04 15:16:00,1.9,5.1,2023-01-04 09:12:00,-0.2,2023-01-04 00:01:00,94,72,2023-01-04 00:04:00,4.0,220.0,11.0,221.0,2023-01-04 05:19:00,0.0
2023-01-05,709.5,710.7,2023-01-05 09:33:00,708.6,2023-01-05 03:01:00,5.6,10.8,2023-01-05 13:35:00,-0.5,2023-01-05 01:15:00,48,18,2023-01-05 21:42:00,2.3,192.0,5.8,167.0,2023-01-05 13:46:00,0.0
2023-01-06,708.7,710.2,2023-01-06 09:16:00,707.6,2023-01-06 15:43:00,3.6,8.8,2023-01-06 12:17:00,0.6,2023-01-06 23:46:00,72,9,2023-01-06 03:06:00,4.2,223.0,9.2,245.0,2023-01-06 03:15:00,0.0
2023-01-07,707.2,708.2,2023-01-07 22:23:00,706.0,2023-01-07 14:32:00,1.6,4.4,2023-01-07 10:37:00,-0.3,2023-01-07 03:35:00,99,86,2023-01-07 10:39:00,4.8,224.0,11.2,223.0,2023-01-07 20:50:00,0.0
2023-01-08,708.5,709.7,2023-01-08 23:29:00,707.0,2023-01-08 04:12:00,3.4,9.7,2023-01-08 12:04:00,0.6,2023-01-08 01:58:00,80,21,2023-01-08 07:37:00,2.4,251.0,8.0,254.0,2023-01-08 16:14:00,0.0
2023-01-09,708.3,709.4,2023-01-09 09:29:00,706.9,2023-01-09 15:01:00,4.8,9.7,2023-01-09 10:44:00,0.6,2023-01-09 04:29:00,80,17,2023-01-09 03:07:00,2.9,195.0,10.0,221.0,2023-01-09 14:59:00,3.5
2023-01-10,706.8,708.1,2023-01-10 00:04:00,705.3,2023-01-10 15:31:00,4.2,7.6,2023-01-10 11:47:00,2.7,2023-01-10 06:52:00,99,95,2023-01-10 13:15:00,2.6,212.0,9.8,228.0,2023-01-10 14:49:00,7.5
2023-01-11,706.8,707.8,2023-01-11 10:01:00,705.6,2023-01-11 04:28:00,4.1,6.2,2023-01-11 11:32:00,2.8,2023-01-11 07:43:00,98,75,2023-01-11 20:28:00,2.6,211.0,9.8,247.0,2023-01-11 02:37:00,0.5
2023-01-12,707.1,708.1,2023-01-12 09:46:00,706.1,2023-01-12 14:58:00,6.7,11.2,2023-01-12 13:24:00,4.2,2023-01-12 00:30:00,85,63,2023-01-12 10:12:00,2.9,193.0,6.9,238.0,2023-01-12 23:30:00,0.0
2023-01-13,706.5,707.9,2023-01-13 09:52:00,705.4,2023-01-13 14:58:00,8.4,13.6,2023-01-13 13:12:00,6.4,2023-01-13 19:27:00,65,46,2023-01-13 21:51:00,6.0,217.0,12.5,244.0,2023-01-13 22:19:00,0.0
2023-01-14,704.4,705.7,2023-01-14 09:12:00,702.9,2023-01-14 15:04:00,6.2,8.3,2023-01-14 10:53:00,3.5,2023-01-14 23:51:00,72,22,2023-01-14 20:47:00,6.0,219.0,12.2,203.0,2023-01-14 14:56:00,0.0
2023-01-15,703.4,704.8,2023-01-15 09:48:00,702.0,2023-01-15 14:51:00,4.5,9.8,2023-01-15 13:26:00,0.5,2023-01-15 23:20:00,66,17,2023-01-15 05:08:00,6.5,211.0,13.7,213.0,2023-01-15 12:06:00,0.0
2023-01-16,704.2,705.2,2023-01-16 22:19:00,702.9,2023-01-16 02:35:00,0.2,1.3,2023-01-16 13:00:00,-1.3,2023-01-16 23:30:00,99,99,2023-01-16 23:24:00,6.3,216.0,14.8,203.0,2023-01-16 02:29:00,0.0
