,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-31 01:00:00,705.0,0.2,84.0,6.0,214.0,16.1,206.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 02:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,11.2,255.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 03:00:00,704.3,-0.1,99.0,5.3,220.0,11.1,222.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 04:00:00,704.1,-0.7,99.0,6.1,217.0,12.1,227.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 05:00:00,704.0,-0.9,99.0,4.2,215.0,10.3,225.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 06:00:00,704.5,-0.6,99.0,3.2,221.0,8.4,240.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 07:00:00,704.8,-0.2,99.0,3.6,234.0,8.3,245.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 08:00:00,705.2,0.1,99.0,3.1,232.0,9.4,242.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 09:00:00,705.8,0.5,99.0,4.0,224.0,9.6,244.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 10:00:00,706.0,1.6,99.0,3.9,214.0,10.4,245.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 11:00:00,705.6,1.8,99.0,4.0,220.0,9.4,233.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 12:00:00,704.9,3.2,99.0,6.6,215.0,11.4,229.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 13:00:00,704.5,3.6,99.0,7.4,220.0,13.1,212.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 14:00:00,704.0,4.1,99.0,8.0,217.0,13.2,219.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 15:00:00,703.5,4.4,99.0,8.9,214.0,15.3,227.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 16:00:00,703.8,4.6,99.0,9.4,217.0,16.3,229.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
