,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,704.1,704.9,2021-01-01 10:01:00,703.2,2021-01-01 14:27:00,2.4,7.8,2021-01-01 13:19:00,-1.0,2021-01-01 06:29:00,32,16,2021-01-01 00:29:00,5.3,207.0,10.4,222.0,2021-01-01 14:30:00,0.0
2021-01-02,705.7,706.7,2021-01-02 09:50:00,704.2,2021-01-02 02:26:00,7.5,18.6,2021-01-02 14:59:00,-1.0,2021-01-02 03:34:00,23,3,2021-01-02 18:03:00,2.7,227.0,10.8,240.0,2021-01-02 00:12:00,0.0
2021-01-03,707.3,708.3,2021-01-03 09:02:00,706.3,2021-01-03 14:59:00,4.9,10.2,2021-01-03 13:12:00,1.7,2021-01-03 23:52:00,24,12,2021-01-03 11:27:00,5.4,216.0,10.4,238.0,2021-01-03 00:58:00,0.0
2021-01-04,707.6,708.8,2021-01-04 09:13:00,706.4,2021-01-04 14:47:00,3.9,9.6,2021-01-04 12:55:00,0.6,2021-01-04 03:51:00,79,48,2021-01-04 23:48:00,4.8,222.0,10.7,206.0,2021-01-04 16:39:00,0.0
2021-01-05,706.3,708.1,2021-01-05 09:17:00,705.2,2021-01-05 14:24:00,5.6,10.8,2021-01-05 12:57:00,1.9,2021-01-05 18:57:00,37,12,2021-01-05 04:00:00,6.5,213.0,13.1,223.0,2021-01-05 02:09:00,0.0
2021-01-06,704.4,705.8,2021-01-06 08:49:00,703.0,2021-01-06 15:19:00,3.9,9.0,2021-01-06 12:01:00,1.2,2021-01-06 06:55:00,75,42,2021-01-06 11:23:00,7.5,214.0,15.3,211.0,2021-01-06 22:55:00,0.0
2021-01-07,702.7,704.4,2021-01-07 08:35:00,701.0,2021-01-07 14:59:00,0.8,2.6,2021-01-07 10:45:00,-1.7,2021-01-07 19:19:00,99,99,2021-01-07 18:46:00,9.0,210.0,20.3,250.0,2021-01-07 15:33:00,0.5
2021-01-08,700.9,702.2,2021-01-08 09:44:00,699.5,2021-01-08 14:16:00,-1.3,-0.3,2021-01-08 09:22:00,-2.6,2021-01-09 00:00:00,99,99,2021-01-08 23:55:00,1.4,212.0,16.5,204.0,2021-01-08 03:58:00,0.5
2021-01-09,700.9,702.1,2021-01-09 09:34:00,700.0,2021-01-09 14:21:00,-3.8,-1.8,2021-01-09 14:02:00,-7.9,2021-01-09 23:04:00,98,94,2021-01-09 22:58:00,0.0,0.0,0.0,0.0,2021-01-10 00:00:00,0.0
2021-01-10,702.1,703.6,2021-01-10 10:16:00,701.0,2021-01-10 03:25:00,-3.6,-0.1,2021-01-10 14:52:00,-7.9,2021-01-10 06:41:00,97,94,2021-01-10 06:39:00,0.0,0.0,0.0,0.0,2021-01-11 00:00:00,1.5
2021-01-11,702.6,704.2,2021-01-11 09:57:00,701.2,2021-01-11 15:16:00,-1.4,-0.4,2021-01-11 11:55:00,-3.4,2021-01-11 00:01:00,99,98,2021-01-11 00:01:00,0.0,0.0,0.0,0.0,2021-01-12 00:00:00,0.0
2021-01-12,700.6,701.8,2021-01-12 00:04:00,699.6,2021-01-12 15:18:00,-4.4,-0.5,2021-01-12 14:17:00,-10.0,2021-01-12 20:52:00,97,91,2021-01-12 20:53:00,0.0,0.0,0.0,0.0,2021-01-13 00:00:00,1.0
2021-01-13,701.9,703.3,2021-01-13 21:50:00,700.8,2021-01-13 00:42:00,-2.3,3.1,2021-01-13 16:01:00,-8.4,2021-01-13 03:09:00,62,7,2021-01-13 23:11:00,0.0,0.0,0.0,0.0,2021-01-13 16:38:00,0.0
2021-01-14,702.7,703.6,2021-01-14 09:35:00,701.8,2021-01-14 14:35:00,0.8,5.3,2021-01-14 14:22:00,-2.2,2021-01-14 06:51:00,22,7,2021-01-14 20:45:00,3.2,194.0,10.7,238.0,2021-01-14 22:33:00,0.0
2021-01-15,703.1,704.2,2021-01-15 09:46:00,702.0,2021-01-15 15:12:00,2.6,9.6,2021-01-15 15:12:00,-1.9,2021-01-15 06:44:00,56,19,2021-01-15 23:49:00,3.1,189.0,11.1,232.0,2021-01-15 01:33:00,0.0
2021-01-16,703.4,704.6,2021-01-16 09:36:00,702.2,2021-01-16 14:52:00,3.3,9.5,2021-01-16 10:42:00,-2.5,2021-01-16 23:00:00,54,7,2021-01-16 05:18:00,1.8,188.0,6.7,166.0,2021-01-16 12:47:00,0.0
2021-01-17,704.3,705.5,2021-01-17 09:30:00,703.2,2021-01-17 13:59:00,-1.4,3.9,2021-01-17 11:54:00,-3.7,2021-01-17 23:55:00,88,62,2021-01-17 12:18:00,5.4,209.0,12.2,198.0,2021-01-17 13:45:00,0.0
2021-01-18,704.1,705.0,2021-01-18 21:57:00,703.1,2021-01-18 14:54:00,-0.6,5.1,2021-01-18 12:12:00,-4.0,2021-01-18 03:59:00,77,56,2021-01-18 11:08:00,5.2,205.0,11.2,242.0,2021-01-18 07:38:00,0.0
2021-01-19,705.4,706.7,2021-01-19 20:49:00,703.6,2021-01-19 03:42:00,2.4,7.9,2021-01-19 15:09:00,-1.4,2021-01-19 00:18:00,67,44,2021-01-19 13:54:00,5.1,214.0,12.2,195.0,2021-01-19 13:36:00,0.0
2021-01-20,707.0,708.2,2021-01-20 09:43:00,706.1,2021-01-20 03:54:00,4.3,11.7,2021-01-20 13:11:00,1.2,2021-01-20 05:01:00,76,46,2021-01-20 07:38:00,4.0,223.0,9.8,230.0,2021-01-20 13:25:00,0.0
2021-01-21,707.2,708.5,2021-01-21 09:22:00,706.2,2021-01-21 15:36:00,7.3,13.7,2021-01-21 13:54:00,2.1,2021-01-21 03:04:00,83,63,2021-01-21 13:55:00,3.2,188.0,8.9,234.0,2021-01-21 05:35:00,0.0
2021-01-22,704.8,706.7,2021-01-22 00:07:00,703.1,2021-01-22 15:14:00,7.3,9.2,2021-01-22 14:10:00,4.3,2021-01-22 23:58:00,98,87,2021-01-22 00:06:00,3.2,204.0,12.7,225.0,2021-01-22 23:56:00,5.0
2021-01-23,703.4,705.0,2021-01-23 22:21:00,702.1,2021-01-23 04:16:00,3.6,8.3,2021-01-23 15:48:00,0.1,2021-01-23 22:48:00,70,26,2021-01-24 00:00:00,5.5,210.0,13.2,220.0,2021-01-23 00:29:00,0.0
2021-01-24,706.2,707.8,2021-01-24 09:35:00,704.7,2021-01-24 02:00:00,11.0,16.6,2021-01-24 14:28:00,1.8,2021-01-24 00:01:00,9,2,2021-01-24 05:32:00,2.9,289.0,10.6,230.0,2021-01-24 23:27:00,0.0
2021-01-25,705.7,707.1,2021-01-25 09:46:00,704.6,2021-01-25 15:12:00,6.1,10.2,2021-01-25 13:30:00,3.2,2021-01-25 22:56:00,28,9,2021-01-25 01:56:00,5.7,216.0,12.3,225.0,2021-01-25 01:42:00,0.0
2021-01-26,705.0,706.3,2021-01-26 09:56:00,704.2,2021-01-26 15:31:00,5.1,11.2,2021-01-26 13:49:00,1.7,2021-01-26 05:33:00,45,28,2021-01-26 16:33:00,4.0,191.0,9.0,237.0,2021-01-26 02:04:00,0.0
2021-01-27,704.6,705.8,2021-01-27 10:16:00,703.5,2021-01-27 14:53:00,4.8,10.5,2021-01-27 13:44:00,0.9,2021-01-27 22:13:00,41,25,2021-01-27 08:22:00,4.1,226.0,11.3,215.0,2021-01-27 18:04:00,0.0
2021-01-28,704.7,705.8,2021-01-28 10:24:00,703.8,2021-01-28 04:43:00,-0.2,5.6,2021-01-28 12:20:00,-2.5,2021-01-28 06:21:00,90,39,2021-01-28 00:01:00,4.9,194.0,10.8,189.0,2021-01-28 12:53:00,0.0
