,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,704.1,704.9,2021-01-01T10:01:00,703.2,2021-01-01T14:27:00,2.4,7.8,2021-01-01T13:19:00,-1.0,2021-01-01T06:29:00,32.0,16.0,2021-01-01T00:29:00,5.3,207.0,10.4,222.0,2021-01-01T14:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,48.0,2021-01-01T13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,705.7,706.7,2021-01-02T09:50:00,704.2,2021-01-02T02:26:00,7.5,18.6,2021-01-02T14:59:00,-1.0,2021-01-02T03:34:00,23.0,3.0,2021-01-02T18:03:00,2.7,227.0,10.8,240.0,2021-01-02T00:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,52.0,2021-01-02T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,707.3,708.3,2021-01-03T09:02:00,706.3,2021-01-03T14:59:00,4.9,10.2,2021-01-03T13:12:00,1.7,2021-01-03T23:52:00,24.0,12.0,2021-01-03T11:27:00,5.4,216.0,10.4,238.0,2021-01-03T00:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,72.0,2021-01-03T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,707.6,708.8,2021-01-04T09:13:00,706.4,2021-01-04T14:47:00,3.9,9.6,2021-01-04T12:55:00,0.6,2021-01-04T03:51:00,79.0,48.0,2021-01-04T23:48:00,4.8,222.0,10.7,206.0,2021-01-04T16:39:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-04T21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,706.3,708.1,2021-01-05T09:17:00,705.2,2021-01-05T14:24:00,5.6,10.8,2021-01-05T12:57:00,1.9,2021-01-05T18:57:00,37.0,12.0,2021-01-05T04:00:00,6.5,213.0,13.1,223.0,2021-01-05T02:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-05T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,704.4,705.8,2021-01-06T08:49:00,703.0,2021-01-06T15:19:00,3.9,9.0,2021-01-06T12:01:00,1.2,2021-01-06T06:55:00,75.0,42.0,2021-01-06T11:23:00,7.5,214.0,15.3,211.0,2021-01-06T22:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-06T22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,702.7,704.4,2021-01-07T08:35:00,701.0,2021-01-07T14:59:00,0.8,2.6,2021-01-07T10:45:00,-1.7,2021-01-07T19:19:00,99.0,99.0,2021-01-07T18:46:00,9.0,210.0,20.3,250.0,2021-01-07T15:33:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-07T13:00:00,,,0,,99.0,2021-01-07T12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,700.9,702.2,2021-01-08T09:44:00,699.5,2021-01-08T14:16:00,-1.3,-0.3,2021-01-08T09:22:00,-2.6,2021-01-09T00:00:00,99.0,99.0,2021-01-08T23:55:00,1.4,212.0,16.5,204.0,2021-01-08T03:58:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-08T10:00:00,,,0,,99.0,2021-01-08T21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,700.9,702.1,2021-01-09T09:34:00,700.0,2021-01-09T14:21:00,-3.8,-1.8,2021-01-09T14:02:00,-7.9,2021-01-09T23:04:00,98.0,94.0,2021-01-09T22:58:00,0.0,0.0,0.0,0.0,2021-01-10T00:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-09T14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,702.1,703.6,2021-01-10T10:16:00,701.0,2021-01-10T03:25:00,-3.6,-0.1,2021-01-10T14:52:00,-7.9,2021-01-10T06:41:00,97.0,94.0,2021-01-10T06:39:00,0.0,0.0,0.0,0.0,2021-01-11T00:00:00,1.5,,,,,,,,,,,,,,,,1.0,2021-01-10T11:00:00,,,0,,99.0,2021-01-10T14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
