,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2016-01-02 01:00:00,711.4,2.6,69,5.2,241.0,,,
2016-01-02 02:00:00,711.2,2.1,79,4.7,241.0,,,
2016-01-02 03:00:00,710.9,2.8,65,5.2,239.0,,,
2016-01-02 04:00:00,710.8,3.5,58,4.6,230.0,,,
2016-01-02 05:00:00,710.7,4.1,50,5.1,237.0,,,
2016-01-02 06:00:00,711.0,4.9,43,4.7,229.0,,,
2016-01-02 07:00:00,711.3,5.3,48,5.7,233.0,,,
2016-01-02 08:00:00,711.8,6.5,48,5.8,221.0,,,
2016-01-02 09:00:00,712.3,7.3,49,6.1,221.0,,,
2016-01-02 10:00:00,712.1,8.5,50,5.7,216.0,,,
2016-01-02 11:00:00,711.6,9.5,51,3.4,199.0,,,
2016-01-02 12:00:00,711.1,8.2,55,4.5,217.0,,,
2016-01-02 13:00:00,710.3,9.0,70,3.3,208.0,,,
2016-01-02 14:00:00,710.2,5.6,80,6.1,223.0,,,
2016-01-02 15:00:00,710.0,3.6,98,4.5,229.0,,,
2016-01-02 16:00:00,709.8,3.6,99,1.2,214.0,,,
2016-01-02 17:00:00,710.1,4.4,98,5.4,229.0,,,
2016-01-02 18:00:00,710.2,4.8,98,4.8,231.0,,,
2016-01-02 19:00:00,710.5,4.9,99,4.8,228.0,,,
2016-01-02 20:00:00,710.7,4.7,99,3.9,235.0,,,
2016-01-02 21:00:00,710.5,4.6,99,3.5,241.0,,,
2016-01-02 22:00:00,710.5,5.3,99,5.4,231.0,,,
2016-01-02 23:00:00,710.4,5.9,99,6.5,218.0,,,
2016-01-03 00:00:00,710.1,6.0,99,7.2,219.0,,,
2016-01-03 01:00:00,709.9,5.9,99,8.7,223.0,,,
2016-01-03 02:00:00,709.1,6.1,99,8.2,214.0,,,
2016-01-03 03:00:00,708.9,5.7,99,7.9,218.0,,,
2016-01-03 04:00:00,708.7,5.6,99,6.4,220.0,,,
2016-01-03 05:00:00,708.7,5.8,99,6.3,214.0,,,
2016-01-03 06:00:00,709.3,5.9,99,6.9,224.0,,,
2016-01-03 07:00:00,709.6,5.7,99,8.7,222.0,,,
2016-01-03 08:00:00,710.3,5.5,99,7.8,215.0,,,
2016-01-03 09:00:00,710.5,5.2,99,6.2,221.0,,,
2016-01-03 10:00:00,710.5,5.8,99,5.5,226.0,,,
2016-01-03 11:00:00,710.1,5.9,99,5.3,223.0,,,
2016-01-03 12:00:00,709.6,5.9,99,6.0,224.0,,,
2016-01-03 13:00:00,708.6,5.6,99,8.8,222.0,,,
2016-01-03 14:00:00,708.6,5.6,99,7.2,221.0,,,
2016-01-03 15:00:00,708.4,5.7,99,7.1,229.0,,,
2016-01-03 16:00:00,708.8,5.8,99,5.3,218.0,,,
2016-01-03 17:00:00,709.2,5.8,99,4.5,220.0,,,
2016-01-03 18:00:00,709.4,6.0,99,3.8,249.0,,,
2016-01-03 19:00:00,709.9,6.2,99,4.9,232.0,,,
2016-01-03 20:00:00,710.3,6.3,99,4.1,212.0,,,
2016-01-03 21:00:00,710.1,6.9,99,7.6,227.0,,,
2016-01-03 22:00:00,710.1,7.1,99,7.2,227.0,,,
2016-01-03 23:00:00,710.0,7.0,99,6.8,225.0,,,
2016-01-04 00:00:00,709.5,6.9,99,7.3,218.0,,,
2016-01-04 01:00:00,709.5,6.9,99,7.3,224.0,,,6.5
2016-01-04 02:00:00,709.1,7.0,99,7.4,221.0,,,4.5
2016-01-04 03:00:00,709.0,6.9,99,7.1,225.0,,,9.5
2016-01-04 04:00:00,708.9,6.7,99,7.3,216.0,,,1.5
2016-01-04 05:00:00,709.0,6.7,99,7.5,214.0,,,0.5
2016-01-04 06:00:00,709.4,6.8,99,6.4,226.0,,,3.0
2016-01-04 07:00:00,709.8,7.0,99,7.8,224.0,,,1.0
2016-01-04 08:00:00,710.4,7.2,99,7.5,225.0,,,1.0
2016-01-04 09:00:00,710.9,7.4,99,8.0,225.0,,,1.5
2016-01-04 10:00:00,711.0,7.2,99,7.6,217.0,,,0.0
2016-01-04 11:00:00,710.7,6.5,99,7.4,218.0,,,0.0
2016-01-04 12:00:00,709.8,6.5,99,7.4,214.0,,,0.0
2016-01-04 13:00:00,709.2,6.9,99,7.3,221.0,,,0.0
2016-01-04 14:00:00,708.7,6.3,99,7.3,207.0,,,0.0
2016-01-04 15:00:00,709.0,6.4,99,6.8,221.0,,,0.0
2016-01-04 16:00:00,709.1,6.1,99,6.4,229.0,,,0.0
2016-01-04 17:00:00,709.4,5.4,99,4.8,231.0,,,0.0
2016-01-04 18:00:00,709.6,5.0,99,4.2,247.0,,,0.0
2016-01-04 19:00:00,710.0,5.1,99,4.4,237.0,,,0.0
2016-01-04 20:00:00,710.3,5.0,99,4.2,242.0,,,0.0
2016-01-04 21:00:00,710.3,5.2,99,4.8,235.0,,,0.0
2016-01-04 22:00:00,710.4,5.1,99,4.8,228.0,,,0.0
2016-01-04 23:00:00,710.1,5.2,99,5.2,233.0,,,0.0
2016-01-05 00:00:00,709.8,4.4,97,5.1,237.0,,,0.0
2016-01-05 01:00:00,709.7,4.7,96,5.7,233.0,,,0.0
2016-01-05 02:00:00,709.3,4.6,97,6.1,230.0,,,0.0
2016-01-05 03:00:00,709.0,4.0,95,5.5,236.0,,,0.0
2016-01-05 04:00:00,708.7,4.2,88,5.6,229.0,,,0.0
2016-01-05 05:00:00,708.7,4.3,88,4.7,228.0,,,0.0
2016-01-05 06:00:00,709.0,4.5,87,5.4,223.0,,,0.0
2016-01-05 07:00:00,709.3,4.8,87,5.8,226.0,,,0.0
2016-01-05 08:00:00,709.6,5.5,86,5.2,224.0,,,0.0
2016-01-05 09:00:00,709.9,6.7,82,5.0,225.0,,,0.0
2016-01-05 10:00:00,709.8,8.0,75,5.4,219.0,,,0.0
2016-01-05 11:00:00,709.4,7.3,79,6.5,226.0,,,0.0
2016-01-05 12:00:00,708.7,8.1,84,5.5,213.0,,,0.0
2016-01-05 13:00:00,708.1,7.2,83,6.3,222.0,,,0.0
2016-01-05 14:00:00,707.5,5.8,90,5.2,222.0,,,0.0
2016-01-05 15:00:00,707.4,5.3,95,5.2,218.0,,,0.0
2016-01-05 16:00:00,707.4,4.7,99,5.0,217.0,,,0.0
2016-01-05 17:00:00,707.6,4.8,99,5.0,224.0,,,0.0
2016-01-05 18:00:00,708.0,4.3,99,4.6,227.0,,,0.0
2016-01-05 19:00:00,708.4,4.9,99,4.7,233.0,,,0.0
2016-01-05 20:00:00,708.7,4.8,99,5.9,226.0,,,0.0
2016-01-05 21:00:00,708.9,4.7,99,6.1,238.0,,,0.0
2016-01-05 22:00:00,708.7,4.7,99,6.4,239.0,,,0.0
2016-01-05 23:00:00,708.6,3.6,98,6.5,237.0,,,0.0
2016-01-06 00:00:00,708.3,3.9,97,7.3,229.0,,,0.0
2016-01-06 01:00:00,707.9,4.1,96,7.5,221.0,,,0.0
2016-01-06 02:00:00,707.4,4.1,96,7.2,228.0,,,0.0
2016-01-06 03:00:00,707.1,4.1,93,6.3,217.0,,,0.0
2016-01-06 04:00:00,706.9,3.8,98,8.0,229.0,,,0.0
2016-01-06 05:00:00,706.9,4.0,99,8.7,216.0,,,0.0
2016-01-06 06:00:00,706.9,3.6,99,7.8,216.0,,,0.0
2016-01-06 07:00:00,706.9,3.9,99,9.1,224.0,,,0.0
2016-01-06 08:00:00,707.3,4.0,99,8.1,218.0,,,0.0
2016-01-06 09:00:00,708.0,3.4,99,7.3,231.0,,,0.0
2016-01-06 10:00:00,708.2,4.4,99,6.4,225.0,,,5.5
2016-01-06 11:00:00,707.8,4.5,99,6.6,218.0,,,5.5
2016-01-06 12:00:00,707.0,4.3,99,7.7,218.0,,,2.0
2016-01-06 13:00:00,706.4,4.3,99,9.6,219.0,,,0.5
2016-01-06 14:00:00,706.3,3.9,99,9.2,217.0,,,0.0
2016-01-06 15:00:00,706.4,3.9,99,7.6,219.0,,,0.0
2016-01-06 16:00:00,706.5,3.8,99,6.4,219.0,,,0.0
2016-01-06 17:00:00,706.9,3.0,99,6.0,220.0,,,0.0
2016-01-06 18:00:00,707.3,1.1,99,4.2,236.0,,,0.0
2016-01-06 19:00:00,707.5,1.1,90,4.7,237.0,,,0.0
2016-01-06 20:00:00,707.6,2.4,47,3.2,274.0,,,0.0
2016-01-06 21:00:00,707.9,2.0,64,5.5,253.0,,,0.0
2016-01-06 22:00:00,707.9,1.6,74,4.2,241.0,,,0.0
2016-01-06 23:00:00,707.8,2.3,45,2.6,245.0,,,0.0
2016-01-07 00:00:00,707.4,2.1,45,3.5,247.0,,,0.0
2016-01-07 01:00:00,707.3,1.9,34,3.6,238.0,,,0.0
2016-01-07 02:00:00,707.1,1.8,32,3.1,246.0,,,0.0
2016-01-07 03:00:00,706.7,3.4,12,0.9,231.0,,,0.0
2016-01-07 04:00:00,706.7,5.8,5,2.3,256.0,,,0.0
2016-01-07 05:00:00,706.8,6.1,4,3.7,252.0,,,0.0
2016-01-07 06:00:00,707.0,4.6,7,3.0,251.0,,,0.0
2016-01-07 07:00:00,707.3,4.8,8,2.4,257.0,,,0.0
2016-01-07 08:00:00,707.9,5.2,19,3.1,233.0,,,0.0
2016-01-07 09:00:00,708.5,3.4,62,4.0,221.0,,,0.0
2016-01-07 10:00:00,708.5,5.0,40,4.3,223.0,,,0.0
2016-01-07 11:00:00,708.2,5.8,57,4.1,213.0,,,0.0
2016-01-07 12:00:00,707.6,6.9,61,5.1,214.0,,,0.0
2016-01-07 13:00:00,706.9,7.1,49,5.7,223.0,,,0.0
2016-01-07 14:00:00,706.8,6.5,64,7.2,215.0,,,0.0
2016-01-07 15:00:00,706.7,2.6,92,6.5,222.0,,,0.0
2016-01-07 16:00:00,706.7,2.1,99,7.5,225.0,,,0.0
2016-01-07 17:00:00,706.7,1.9,99,6.9,219.0,,,0.0
2016-01-07 18:00:00,706.8,2.1,99,7.6,230.0,,,0.0
2016-01-07 19:00:00,707.0,2.2,99,7.4,218.0,,,0.0
2016-01-07 20:00:00,707.0,2.2,99,6.9,217.0,,,0.0
2016-01-07 21:00:00,707.1,2.2,99,8.4,220.0,,,0.0
2016-01-07 22:00:00,706.9,2.3,99,6.8,218.0,,,0.0
2016-01-07 23:00:00,706.6,3.0,99,9.1,227.0,,,0.0
2016-01-08 00:00:00,706.1,3.1,99,6.6,221.0,,,0.0
2016-01-08 01:00:00,705.8,2.4,99,6.1,223.0,,,0.5
2016-01-08 02:00:00,705.4,2.6,99,4.9,237.0,,,0.5
2016-01-08 03:00:00,704.8,2.7,99,4.6,223.0,,,0.5
2016-01-08 04:00:00,705.3,0.9,99,4.6,223.0,,,1.0
2016-01-08 05:00:00,705.2,0.5,99,5.6,218.0,,,0.5
2016-01-08 06:00:00,705.7,0.7,99,6.6,224.0,,,0.5
2016-01-08 07:00:00,706.0,0.4,99,4.9,227.0,,,0.5
2016-01-08 08:00:00,706.3,1.6,99,3.1,227.0,,,0.5
2016-01-08 09:00:00,706.8,2.3,99,5.1,234.0,,,0.0
