,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-02 01:00:00,711.4,2.6,69.0,5.2,241.0,7.7,261.0,,,,,,2016-01-02T00:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 02:00:00,711.2,2.1,79.0,4.7,241.0,7.1,249.0,,,,,,2016-01-02T01:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 03:00:00,710.9,2.8,65.0,5.2,239.0,6.7,242.0,,,,,,2016-01-02T02:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 04:00:00,710.8,3.5,58.0,4.6,230.0,7.6,232.0,,,,,,2016-01-02T03:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 05:00:00,710.7,4.1,50.0,5.1,237.0,6.8,243.0,,,,,,2016-01-02T04:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 06:00:00,711.0,4.9,43.0,4.7,229.0,6.5,251.0,,,,,,2016-01-02T05:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 07:00:00,711.3,5.3,48.0,5.7,233.0,8.2,234.0,,,,,,2016-01-02T06:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 08:00:00,711.8,6.5,48.0,5.8,221.0,8.3,222.0,,,,,,2016-01-02T07:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 09:00:00,712.3,7.3,49.0,6.1,221.0,9.0,221.0,,,,,,2016-01-02T08:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 10:00:00,712.1,8.5,50.0,5.7,216.0,12.1,210.0,,,,,,2016-01-02T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 11:00:00,711.6,9.5,51.0,3.4,199.0,8.1,250.0,,,,,,2016-01-02T10:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 12:00:00,711.1,8.2,55.0,4.5,217.0,7.0,220.0,,,,,,2016-01-02T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 13:00:00,710.3,9.0,70.0,3.3,208.0,7.3,237.0,,,,,,2016-01-02T12:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 14:00:00,710.2,5.6,80.0,6.1,223.0,9.3,225.0,,,,,,2016-01-02T13:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 15:00:00,710.0,3.6,98.0,4.5,229.0,9.7,205.0,,,,,,2016-01-02T14:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 16:00:00,709.8,3.6,99.0,1.2,214.0,5.7,232.0,,,,,,2016-01-02T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 17:00:00,710.1,4.4,98.0,5.4,229.0,9.6,250.0,,,,,,2016-01-02T16:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 18:00:00,710.2,4.8,98.0,4.8,231.0,8.1,221.0,,,,,,2016-01-02T17:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 19:00:00,710.5,4.9,99.0,4.8,228.0,7.7,232.0,,,,,,2016-01-02T18:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 20:00:00,710.7,4.7,99.0,3.9,235.0,8.7,230.0,,,,,,2016-01-02T19:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 21:00:00,710.5,4.6,99.0,3.5,241.0,5.8,225.0,,,,,,2016-01-02T20:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 22:00:00,710.5,5.3,99.0,5.4,231.0,7.1,223.0,,,,,,2016-01-02T22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 23:00:00,710.4,5.9,99.0,6.5,218.0,10.2,217.0,,,,,,2016-01-02T22:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 00:00:00,710.1,6.0,99.0,7.2,219.0,12.1,240.0,,,,,,2016-01-02T23:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 01:00:00,709.9,5.9,99.0,8.7,223.0,13.0,235.0,,,,,,2016-01-03T00:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 02:00:00,709.1,6.1,99.0,8.2,214.0,13.0,210.0,,,,,,2016-01-03T01:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 03:00:00,708.9,5.7,99.0,7.9,218.0,13.3,236.0,,,,,,2016-01-03T02:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 04:00:00,708.7,5.6,99.0,6.4,220.0,12.2,225.0,,,,,,2016-01-03T03:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 05:00:00,708.7,5.8,99.0,6.3,214.0,10.9,223.0,,,,,,2016-01-03T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 06:00:00,709.3,5.9,99.0,6.9,224.0,11.3,209.0,,,,,,2016-01-03T05:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 07:00:00,709.6,5.7,99.0,8.7,222.0,17.1,248.0,,,,,,2016-01-03T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 08:00:00,710.3,5.5,99.0,7.8,215.0,15.7,231.0,,,,,,2016-01-03T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 09:00:00,710.5,5.2,99.0,6.2,221.0,12.5,229.0,,,,,,2016-01-03T08:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 10:00:00,710.5,5.8,99.0,5.5,226.0,12.0,231.0,,,,,,2016-01-03T09:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 11:00:00,710.1,5.9,99.0,5.3,223.0,9.3,220.0,,,,,,2016-01-03T10:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 12:00:00,709.6,5.9,99.0,6.0,224.0,9.9,228.0,,,,,,2016-01-03T11:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 13:00:00,708.6,5.6,99.0,8.8,222.0,15.7,230.0,,,,,,2016-01-03T13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 14:00:00,708.6,5.6,99.0,7.2,221.0,16.0,240.0,,,,,,2016-01-03T13:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 15:00:00,708.4,5.7,99.0,7.1,229.0,16.5,247.0,,,,,,2016-01-03T14:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 16:00:00,708.8,5.8,99.0,5.3,218.0,11.3,222.0,,,,,,2016-01-03T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 17:00:00,709.2,5.8,99.0,4.5,220.0,9.5,272.0,,,,,,2016-01-03T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 18:00:00,709.4,6.0,99.0,3.8,249.0,7.7,257.0,,,,,,2016-01-03T17:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 19:00:00,709.9,6.2,99.0,4.9,232.0,8.8,237.0,,,,,,2016-01-03T18:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 20:00:00,710.3,6.3,99.0,4.1,212.0,10.7,227.0,,,,,,2016-01-03T19:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 21:00:00,710.1,6.9,99.0,7.6,227.0,13.0,231.0,,,,,,2016-01-03T21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 22:00:00,710.1,7.1,99.0,7.2,227.0,13.1,233.0,,,,,,2016-01-03T21:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 23:00:00,710.0,7.0,99.0,6.8,225.0,17.0,260.0,,,,,,2016-01-03T22:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 00:00:00,709.5,6.9,99.0,7.3,218.0,16.5,229.0,,,,,,2016-01-03T23:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 01:00:00,709.5,6.9,99.0,7.3,224.0,14.2,225.0,6.5,,,,,2016-01-04T00:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 02:00:00,709.1,7.0,99.0,7.4,221.0,15.5,202.0,4.5,,,,,2016-01-04T01:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 03:00:00,709.0,6.9,99.0,7.1,225.0,15.5,209.0,9.5,,,,,2016-01-04T02:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 04:00:00,708.9,6.7,99.0,7.3,216.0,12.8,210.0,1.5,,,,,2016-01-04T03:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 05:00:00,709.0,6.7,99.0,7.5,214.0,12.5,232.0,0.5,,,,,2016-01-04T04:06:00,,,,,,,,,,,,,,,,,,,,,,,
