timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,77,67,2026-01-22T12:32:00,83,2026-01-22T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.1,1010.4,2026-01-22T09:07:00,1007.5,2026-01-22T14:17:00,,,12.7,15.2,2026-01-22T14:08:00,11.4,2026-01-22T05:44:00,,,,,,,349,302,2026-01-22T14:31:00,2.4,8.7,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,77,57,2026-01-23T12:02:00,88,2026-01-23T20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.4,1011.0,2026-01-23T08:31:00,1007.1,2026-01-23T14:43:00,,,15.4,20.0,2026-01-23T12:10:00,12.3,2026-01-23T00:01:00,,,,,,,324,330,2026-01-23T15:50:00,1.8,7.6,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,80,56,2026-01-24T14:32:00,92,2026-01-24T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.9,1010.2,2026-01-24T00:01:00,1005.6,2026-01-24T14:50:00,,,17.1,22.2,2026-01-24T14:30:00,14.9,2026-01-24T23:01:00,,,,,,,321,338,2026-01-24T15:55:00,1.7,9.6,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,82,61,2026-01-25T11:01:00,94,2026-01-25T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.4,1008.6,2026-01-25T08:32:00,1005.7,2026-01-25T14:01:00,,,18.1,22.5,2026-01-25T11:20:00,15.0,2026-01-25T00:43:00,,,,,,,313,290,2026-01-25T14:25:00,1.5,7.0,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,83,65,2026-01-26T14:19:00,95,2026-01-26T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.8,1008.7,2026-01-26T08:59:00,1005.2,2026-01-26T15:33:00,,,19.1,22.3,2026-01-26T14:47:00,16.9,2026-01-26T06:10:00,,,,,,,320,299,2026-01-26T12:44:00,1.4,5.5,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,82,65,2026-01-27T12:46:00,93,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.1,1007.7,2026-01-27T21:53:00,1004.4,2026-01-27T13:10:00,,,18.1,22.1,2026-01-27T12:30:00,15.1,2026-01-27T22:18:00,,,,,,,340,331,2026-01-27T14:50:00,2.0,9.8,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,81,66,2026-01-28T13:46:00,91,2026-01-28T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.1,1009.1,2026-01-28T08:32:00,1004.9,2026-01-28T14:05:00,,,15.5,18.7,2026-01-28T13:54:00,13.9,2026-01-28T20:32:00,,,,,,,340,355,2026-01-28T14:58:00,2.6,11.5,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,75,56,2026-01-29T11:32:00,89,2026-01-29T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.1,1009.0,2026-01-29T09:18:00,1004.7,2026-01-29T14:51:00,,,17.4,22.3,2026-01-29T14:48:00,12.8,2026-01-29T03:49:00,,,,,,,326,325,2026-01-29T15:40:00,1.6,8.6,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T07:00:00,,,0,,0.5,84,69,2026-01-30T13:24:00,94,2026-01-30T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.4,1009.5,2026-01-30T07:48:00,1004.8,2026-01-30T15:06:00,,,18.3,22.7,2026-01-30T13:24:00,16.5,2026-01-30T06:50:00,,,,,,,317,352,2026-01-30T16:19:00,1.7,9.5,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,84,70,2026-01-31T13:03:00,94,2026-01-31T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.3,1009.0,2026-01-31T09:46:00,1005.3,2026-01-31T14:28:00,,,17.1,20.6,2026-01-31T13:02:00,14.3,2026-01-31T23:50:00,,,,,,,323,359,2026-01-31T16:46:00,2.6,10.1,,
