timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:08:00,,,,0,,0.0,78.0,,,,,,,,,1009.0,,,11.8,,,,,,,335.0,351,2.4,7.3,,
2026-01-22 02:00:00,,,,,2026-01-22T01:21:00,,,,0,,0.0,78.0,,,,,,,,,1008.7,,,11.7,,,,,,,341.0,348,3.0,8.5,,
2026-01-22 03:00:00,,,,,2026-01-22T02:48:00,,,,0,,0.0,79.0,,,,,,,,,1008.6,,,11.6,,,,,,,326.0,50,2.7,7.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:56:00,,,,0,,0.0,79.0,,,,,,,,,1008.4,,,11.6,,,,,,,18.0,26,2.3,6.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:06:00,,,,0,,0.0,80.0,,,,,,,,,1007.9,,,11.6,,,,,,,345.0,15,2.3,6.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:44:00,,,,0,,0.0,80.0,,,,,,,,,1008.3,,,11.4,,,,,,,349.0,338,1.8,6.7,,
2026-01-22 07:00:00,,,,,2026-01-22T07:00:00,,,,0,,0.0,79.0,,,,,,,,,1008.9,,,11.5,,,,,,,345.0,353,2.8,7.1,,
2026-01-22 08:00:00,,,,,2026-01-22T07:28:00,,,,0,,0.0,77.0,,,,,,,,,1009.5,,,11.9,,,,,,,19.0,352,2.2,6.6,,
2026-01-22 09:00:00,,,,,2026-01-22T08:54:00,,,,0,,0.0,75.0,,,,,,,,,1010.2,,,12.4,,,,,,,352.0,336,2.5,7.0,,
2026-01-22 10:00:00,,,,,2026-01-22T09:33:00,,,,0,,0.0,73.0,,,,,,,,,1010.2,,,13.1,,,,,,,342.0,97,1.9,6.2,,
2026-01-22 11:00:00,,,,,2026-01-22T10:24:00,,,,0,,0.0,72.0,,,,,,,,,1009.9,,,13.6,,,,,,,343.0,335,1.8,6.1,,
2026-01-22 12:00:00,,,,,2026-01-22T11:15:00,,,,0,,0.0,71.0,,,,,,,,,1009.1,,,13.9,,,,,,,326.0,330,2.0,6.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:21:00,,,,0,,0.0,68.0,,,,,,,,,1008.3,,,14.8,,,,,,,344.0,311,2.8,5.7,,
2026-01-22 14:00:00,,,,,2026-01-22T13:31:00,,,,0,,0.0,70.0,,,,,,,,,1007.7,,,14.6,,,,,,,308.0,358,3.2,6.0,,
2026-01-22 15:00:00,,,,,2026-01-22T14:31:00,,,,0,,0.0,72.0,,,,,,,,,1007.6,,,14.0,,,,,,,336.0,302,2.3,8.7,,
2026-01-22 16:00:00,,,,,2026-01-22T15:37:00,,,,0,,0.0,75.0,,,,,,,,,1008.0,,,13.6,,,,,,,349.0,350,2.8,7.4,,
2026-01-22 17:00:00,,,,,2026-01-22T16:12:00,,,,0,,0.0,77.0,,,,,,,,,1008.8,,,13.2,,,,,,,331.0,2,2.7,6.6,,
2026-01-22 18:00:00,,,,,2026-01-22T17:02:00,,,,0,,0.0,79.0,,,,,,,,,1009.3,,,12.8,,,,,,,349.0,290,2.6,6.6,,
2026-01-22 19:00:00,,,,,2026-01-22T18:03:00,,,,0,,0.0,80.0,,,,,,,,,1009.9,,,12.7,,,,,,,332.0,4,2.8,6.4,,
2026-01-22 20:00:00,,,,,2026-01-22T19:47:00,,,,0,,0.0,79.0,,,,,,,,,1010.3,,,12.8,,,,,,,339.0,334,2.1,5.2,,
2026-01-22 21:00:00,,,,,2026-01-22T20:24:00,,,,0,,0.0,80.0,,,,,,,,,1010.2,,,12.7,,,,,,,337.0,2,1.9,6.1,,
2026-01-22 22:00:00,,,,,2026-01-22T21:10:00,,,,0,,0.0,80.0,,,,,,,,,1009.8,,,12.7,,,,,,,336.0,5,1.8,5.2,,
2026-01-22 23:00:00,,,,,2026-01-22T22:52:00,,,,0,,0.0,83.0,,,,,,,,,1009.9,,,12.2,,,,,,,330.0,318,2.3,4.9,,
