timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:38:00,,,,0,,0.0,92.0,,,,,,,,,958.7,,,9.2,,,,,,,15.0,11,2.2,4.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:22:00,,,,0,,0.0,94.0,,,,,,,,,958.8,,,8.9,,,,,,,32.0,22,2.6,4.9,,
2026-01-22 03:00:00,,,,,2026-01-22T02:56:00,,,,0,,0.0,96.0,,,,,,,,,958.4,,,8.8,,,,,,,12.0,20,2.5,4.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:21:00,,,,0,,0.0,97.0,,,,,,,,,958.5,,,8.6,,,,,,,17.0,22,2.2,4.8,,
2026-01-22 05:00:00,,,,,2026-01-22T04:10:00,,,,0,,0.0,97.0,,,,,,,,,957.9,,,8.7,,,,,,,25.0,26,1.1,3.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:48:00,,,,0,,0.0,98.0,,,,,,,,,958.3,,,8.6,,,,,,,14.0,18,1.8,2.9,,
2026-01-22 07:00:00,,,,,2026-01-22T06:43:00,,,,0,,0.0,97.0,,,,,,,,,958.7,,,8.6,,,,,,,3.0,30,1.2,2.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:33:00,,,,0,,0.0,96.0,,,,,,,,,959.4,,,9.0,,,,,,,20.0,9,1.7,3.7,,
2026-01-22 09:00:00,,,,,2026-01-22T08:44:00,,,,0,,0.0,91.0,,,,,,,,,959.9,,,9.6,,,,,,,15.0,6,2.2,3.7,,
2026-01-22 10:00:00,,,,,2026-01-22T09:26:00,,,,0,,0.0,88.0,,,,,,,,,960.0,,,10.3,,,,,,,133.0,9,1.1,3.0,,
2026-01-22 11:00:00,,,,,2026-01-22T10:50:00,,,,0,,0.0,84.0,,,,,,,,,959.7,,,11.3,,,,,,,353.0,345,2.3,3.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:05:00,,,,0,,0.0,79.0,,,,,,,,,959.2,,,12.2,,,,,,,131.0,354,1.0,3.7,,
2026-01-22 13:00:00,,,,,2026-01-22T12:45:00,,,,0,,0.0,76.0,,,,,,,,,958.6,,,13.1,,,,,,,39.0,13,1.8,4.1,,
2026-01-22 14:00:00,,,,,2026-01-22T13:47:00,,,,0,,0.0,74.0,,,,,,,,,958.1,,,13.3,,,,,,,3.0,10,2.5,4.0,,
2026-01-22 15:00:00,,,,,2026-01-22T14:26:00,,,,0,,0.0,79.0,,,,,,,,,958.0,,,12.4,,,,,,,18.0,6,2.8,4.9,,
2026-01-22 16:00:00,,,,,2026-01-22T15:31:00,,,,0,,0.0,84.0,,,,,,,,,958.2,,,11.5,,,,,,,19.0,20,2.8,4.7,,
2026-01-22 17:00:00,,,,,2026-01-22T16:04:00,,,,0,,0.0,88.0,,,,,,,,,958.7,,,10.9,,,,,,,10.0,8,1.9,4.3,,
2026-01-22 18:00:00,,,,,2026-01-22T17:25:00,,,,0,,0.0,92.0,,,,,,,,,959.3,,,10.2,,,,,,,29.0,10,1.5,4.1,,
2026-01-22 19:00:00,,,,,2026-01-22T18:47:00,,,,0,,0.0,92.0,,,,,,,,,959.8,,,10.2,,,,,,,21.0,360,2.2,3.2,,
2026-01-22 20:00:00,,,,,2026-01-22T19:06:00,,,,0,,0.0,95.0,,,,,,,,,960.3,,,10.0,,,,,,,26.0,22,1.3,3.5,,
2026-01-22 21:00:00,,,,,2026-01-22T20:11:00,,,,0,,0.0,95.0,,,,,,,,,960.2,,,10.0,,,,,,,45.0,360,0.4,2.4,,
2026-01-22 22:00:00,,,,,2026-01-22T21:48:00,,,,0,,0.0,95.0,,,,,,,,,959.9,,,10.0,,,,,,,73.0,36,0.5,1.4,,
2026-01-22 23:00:00,,,,,2026-01-22T22:49:00,,,,0,,0.0,98.0,,,,,,,,,959.7,,,9.4,,,,,,,2.0,5,1.4,2.7,,
2026-01-23 00:00:00,,,,,2026-01-22T23:08:00,,,,0,,0.0,99.0,,,,,,,,,959.5,,,9.2,,,,,,,0.0,39,0.0,2.5,,
2026-01-23 01:00:00,,,,,2026-01-23T00:19:00,,,,0,,0.0,99.0,,,,,,,,,959.4,,,9.6,,,,,,,0.0,300,0.0,1.1,,
2026-01-23 02:00:00,,,,,2026-01-23T01:33:00,,,,0,,0.0,99.0,,,,,,,,,959.1,,,9.6,,,,,,,117.0,115,0.9,1.8,,
2026-01-23 03:00:00,,,,,2026-01-23T02:58:00,,,,0,,0.0,99.0,,,,,,,,,959.0,,,9.5,,,,,,,103.0,122,0.4,1.4,,
2026-01-23 04:00:00,,,,,2026-01-23T03:02:00,,,,0,,0.0,99.0,,,,,,,,,959.2,,,9.5,,,,,,,17.0,117,1.2,1.8,,
