timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:38:00,,,,0,,0.0,92.0,,,,,,,,,958.7,,,9.2,,,,,,,15.0,11.0,2.2,4.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:22:00,,,,0,,0.0,94.0,,,,,,,,,958.8,,,8.9,,,,,,,32.0,22.0,2.6,4.9,,
2026-01-22 03:00:00,,,,,2026-01-22T02:56:00,,,,0,,0.0,96.0,,,,,,,,,958.4,,,8.8,,,,,,,12.0,20.0,2.5,4.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:21:00,,,,0,,0.0,97.0,,,,,,,,,958.5,,,8.6,,,,,,,17.0,22.0,2.2,4.8,,
2026-01-22 05:00:00,,,,,2026-01-22T04:10:00,,,,0,,0.0,97.0,,,,,,,,,957.9,,,8.7,,,,,,,25.0,26.0,1.1,3.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:48:00,,,,0,,0.0,98.0,,,,,,,,,958.3,,,8.6,,,,,,,14.0,18.0,1.8,2.9,,
2026-01-22 07:00:00,,,,,2026-01-22T06:43:00,,,,0,,0.0,97.0,,,,,,,,,958.7,,,8.6,,,,,,,3.0,30.0,1.2,2.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:33:00,,,,0,,0.0,96.0,,,,,,,,,959.4,,,9.0,,,,,,,20.0,9.0,1.7,3.7,,
2026-01-22 09:00:00,,,,,2026-01-22T08:44:00,,,,0,,0.0,91.0,,,,,,,,,959.9,,,9.6,,,,,,,15.0,6.0,2.2,3.7,,
2026-01-22 10:00:00,,,,,2026-01-22T09:26:00,,,,0,,0.0,88.0,,,,,,,,,960.0,,,10.3,,,,,,,133.0,9.0,1.1,3.0,,
2026-01-22 11:00:00,,,,,2026-01-22T10:50:00,,,,0,,0.0,84.0,,,,,,,,,959.7,,,11.3,,,,,,,353.0,345.0,2.3,3.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:05:00,,,,0,,0.0,79.0,,,,,,,,,959.2,,,12.2,,,,,,,131.0,354.0,1.0,3.7,,
