timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,91,71,2026-01-22T13:46:00,100,2026-01-22T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.1,960.6,2026-01-22T09:26:00,957.7,2026-01-22T05:05:00,,,10.2,14.3,2026-01-22T13:46:00,8.0,2026-01-22T03:41:00,,,,,,,15,27.0,2026-01-22T15:44:00,1.7,5.0,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,85,53,2026-01-23T12:43:00,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.8,962.2,2026-01-23T10:21:00,958.0,2026-01-23T13:44:00,,,13.7,20.2,2026-01-23T12:43:00,8.6,2026-01-23T00:01:00,,,,,,,294,299.0,2026-01-23T12:15:00,1.4,7.4,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,81,48,2026-01-24T15:34:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.0,961.3,2026-01-24T10:24:00,957.1,2026-01-24T14:01:00,,,16.2,23.3,2026-01-24T13:02:00,12.1,2026-01-24T06:31:00,,,,,,,303,315.0,2026-01-24T12:21:00,1.5,6.6,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,81,42,2026-01-25T10:56:00,100,2026-01-25T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.6,960.6,2026-01-25T10:31:00,956.9,2026-01-25T13:36:00,,,17.0,23.4,2026-01-25T11:56:00,12.9,2026-01-25T05:51:00,,,,,,,282,284.0,2026-01-25T13:45:00,1.7,7.5,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,87,69,2026-01-26T14:13:00,100,2026-01-26T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.2,959.9,2026-01-26T09:11:00,956.9,2026-01-26T14:31:00,,,17.2,20.2,2026-01-26T13:21:00,14.8,2026-01-26T06:18:00,,,,,,,292,271.0,2026-01-26T12:48:00,1.9,6.0,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,85,58,2026-01-27T12:15:00,100,2026-01-27T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.5,959.0,2026-01-27T11:13:00,955.6,2026-01-27T13:21:00,,,16.9,23.4,2026-01-27T13:21:00,13.2,2026-01-27T23:51:00,,,,,,,288,286.0,2026-01-27T13:21:00,1.5,6.6,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T02:00:00,,,0,,1.0,91,60,2026-01-28T12:51:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.0,960.2,2026-01-28T10:33:00,955.9,2026-01-28T13:49:00,,,13.6,20.0,2026-01-28T12:21:00,10.8,2026-01-28T20:52:00,,,,,,,16,12.0,2026-01-28T14:53:00,1.6,7.5,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,73,44,2026-01-29T14:53:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.3,960.8,2026-01-29T09:49:00,956.4,2026-01-29T14:29:00,,,16.8,23.9,2026-01-29T14:29:00,10.7,2026-01-29T02:53:00,,,,,,,2,274.0,2026-01-29T11:22:00,1.1,6.8,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T07:00:00,,,0,,1.0,88,66,2026-01-30T16:52:00,100,2026-01-30T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.8,961.5,2026-01-30T10:01:00,956.5,2026-01-30T15:03:00,,,17.7,22.7,2026-01-30T15:13:00,14.8,2026-01-30T05:46:00,,,,,,,309,293.0,2026-01-30T11:28:00,1.8,5.9,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,91,59,2026-01-31T09:26:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.5,960.9,2026-01-31T10:03:00,956.7,2026-01-31T14:11:00,,,16.1,22.1,2026-01-31T13:31:00,12.5,2026-01-31T23:51:00,,,,,,,7,1.0,2026-01-31T10:14:00,1.9,7.4,,
