timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:18:00,,,,0,,0.0,88.0,,,,,,,,,974.2,,,11.7,,,,,,,66.0,9,1.0,6.9,,
2026-01-22 02:00:00,,,,,2026-01-22T01:44:00,,,,0,,0.0,87.0,,,,,,,,,974.0,,,12.0,,,,,,,32.0,13,1.4,9.0,,
2026-01-22 03:00:00,,,,,2026-01-22T03:00:00,,,,0,,0.0,87.0,,,,,,,,,973.7,,,11.7,,,,,,,36.0,37,1.0,8.4,,
2026-01-22 04:00:00,,,,,2026-01-22T03:10:00,,,,0,,0.0,87.0,,,,,,,,,974.1,,,11.6,,,,,,,44.0,29,0.9,4.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:42:00,,,,0,,0.0,87.0,,,,,,,,,974.1,,,11.6,,,,,,,40.0,346,0.9,5.6,,
2026-01-22 06:00:00,,,,,2026-01-22T05:45:00,,,,0,,0.0,87.0,,,,,,,,,974.8,,,11.5,,,,,,,53.0,15,1.0,7.1,,
2026-01-22 07:00:00,,,,,2026-01-22T06:01:00,,,,0,,0.0,88.0,,,,,,,,,975.4,,,11.6,,,,,,,35.0,56,0.7,4.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:05:00,,,,0,,0.0,88.0,,,,,,,,,975.6,,,12.1,,,,,,,29.0,47,0.8,4.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:35:00,,,,0,,0.0,82.0,,,,,,,,,976.1,,,13.6,,,,,,,60.0,77,0.7,3.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:04:00,,,,0,,0.0,69.0,,,,,,,,,976.2,,,17.5,,,,,,,82.0,2,0.7,4.8,,
2026-01-22 11:00:00,,,,,2026-01-22T10:11:00,,,,0,,0.0,60.0,,,,,,,,,976.0,,,20.2,,,,,,,88.0,335,0.4,3.3,,
2026-01-22 12:00:00,,,,,2026-01-22T11:21:00,,,,0,,0.0,65.0,,,,,,,,,975.2,,,,,,,,,,52.0,22,0.3,3.1,,
2026-01-22 13:00:00,,,,,2026-01-22T12:04:00,,,,0,,0.0,67.0,,,,,,,,,974.1,,,18.3,,,,,,,0.0,327,0.1,2.3,,
2026-01-22 14:00:00,,,,,2026-01-22T13:32:00,,,,0,,0.0,67.0,,,,,,,,,973.5,,,18.6,,,,,,,0.0,334,0.2,3.5,,
2026-01-22 15:00:00,,,,,2026-01-22T14:57:00,,,,0,,0.0,74.0,,,,,,,,,972.9,,,16.8,,,,,,,43.0,45,0.7,3.5,,
2026-01-22 16:00:00,,,,,2026-01-22T15:09:00,,,,0,,0.0,76.0,,,,,,,,,973.4,,,16.0,,,,,,,87.0,40,0.4,3.7,,
2026-01-22 17:00:00,,,,,2026-01-22T16:19:00,,,,0,,0.0,77.0,,,,,,,,,974.1,,,13.9,,,,,,,132.0,54,0.5,4.2,,
2026-01-22 18:00:00,,,,,2026-01-22T17:36:00,,,,0,,0.0,82.0,,,,,,,,,974.3,,,13.6,,,,,,,192.0,63,0.5,4.2,,
2026-01-22 19:00:00,,,,,2026-01-22T18:24:00,,,,0,,0.0,84.0,,,,,,,,,974.9,,,,,,,,,,48.0,20,0.4,4.2,,
2026-01-22 20:00:00,,,,,2026-01-22T19:56:00,,,,0,,0.0,85.0,,,,,,,,,975.4,,,12.8,,,,,,,48.0,42,0.4,4.2,,
2026-01-22 21:00:00,,,,,2026-01-22T21:00:00,,,,0,,0.0,86.0,,,,,,,,,975.6,,,12.7,,,,,,,21.0,314,0.6,4.7,,
2026-01-22 22:00:00,,,,,2026-01-22T21:25:00,,,,0,,0.0,88.0,,,,,,,,,976.0,,,12.5,,,,,,,349.0,24,0.7,6.4,,
2026-01-22 23:00:00,,,,,2026-01-22T22:46:00,,,,0,,0.0,87.0,,,,,,,,,975.4,,,,,,,,,,75.0,18,0.7,6.4,,
2026-01-23 00:00:00,,,,,2026-01-22T23:24:00,,,,0,,0.0,89.0,,,,,,,,,975.0,,,12.2,,,,,,,80.0,328,0.6,4.9,,
2026-01-23 01:00:00,,,,,2026-01-23T00:51:00,,,,0,,0.0,90.0,,,,,,,,,975.2,,,12.1,,,,,,,12.0,31,0.5,3.8,,
2026-01-23 02:00:00,,,,,2026-01-23T01:33:00,,,,0,,0.0,88.0,,,,,,,,,974.6,,,12.0,,,,,,,68.0,97,0.6,3.7,,
2026-01-23 03:00:00,,,,,2026-01-23T02:45:00,,,,0,,0.0,93.0,,,,,,,,,974.1,,,11.3,,,,,,,26.0,344,0.6,4.1,,
2026-01-23 04:00:00,,,,,2026-01-23T03:54:00,,,,0,,0.0,91.0,,,,,,,,,974.2,,,11.3,,,,,,,27.0,31,0.7,5.0,,
2026-01-23 05:00:00,,,,,2026-01-23T04:11:00,,,,0,,0.0,94.0,,,,,,,,,974.6,,,11.1,,,,,,,20.0,48,0.8,4.5,,
2026-01-23 06:00:00,,,,,2026-01-23T05:21:00,,,,0,,0.0,95.0,,,,,,,,,975.4,,,11.0,,,,,,,3.0,324,0.6,4.6,,
2026-01-23 07:00:00,,,,,2026-01-23T06:15:00,,,,0,,0.0,95.0,,,,,,,,,976.1,,,,,,,,,,344.0,352,0.8,4.2,,
2026-01-23 08:00:00,,,,,2026-01-23T07:32:00,,,,0,,0.0,80.0,,,,,,,,,976.6,,,15.0,,,,,,,59.0,39,0.7,4.3,,
2026-01-23 09:00:00,,,,,2026-01-23T08:11:00,,,,0,,0.0,61.0,,,,,,,,,977.2,,,20.2,,,,,,,89.0,20,0.5,3.9,,
2026-01-23 10:00:00,,,,,2026-01-23T09:37:00,,,,0,,0.0,55.0,,,,,,,,,977.1,,,22.4,,,,,,,99.0,52,0.6,3.8,,
2026-01-23 11:00:00,,,,,2026-01-23T10:20:00,,,,0,,0.0,51.0,,,,,,,,,976.6,,,24.7,,,,,,,96.0,42,0.7,7.1,,
2026-01-23 12:00:00,,,,,2026-01-23T11:48:00,,,,0,,0.0,51.0,,,,,,,,,975.4,,,24.7,,,,,,,83.0,42,1.3,4.7,,
2026-01-23 13:00:00,,,,,2026-01-23T13:00:00,,,,0,,0.0,56.0,,,,,,,,,974.1,,,23.5,,,,,,,78.0,67,1.9,6.4,,
2026-01-23 14:00:00,,,,,2026-01-23T13:35:00,,,,0,,0.0,65.0,,,,,,,,,973.4,,,,,,,,,,74.0,65,1.6,8.5,,
2026-01-23 15:00:00,,,,,2026-01-23T14:17:00,,,,0,,0.0,65.0,,,,,,,,,973.0,,,21.3,,,,,,,79.0,43,1.6,6.9,,
2026-01-23 16:00:00,,,,,2026-01-23T15:40:00,,,,0,,0.0,71.0,,,,,,,,,973.4,,,19.2,,,,,,,71.0,68,1.8,8.0,,
2026-01-23 17:00:00,,,,,2026-01-23T16:31:00,,,,0,,0.0,82.0,,,,,,,,,974.1,,,,,,,,,,53.0,41,1.2,6.3,,
2026-01-23 18:00:00,,,,,2026-01-23T17:30:00,,,,0,,0.0,85.0,,,,,,,,,974.7,,,14.9,,,,,,,27.0,50,1.5,6.5,,
2026-01-23 19:00:00,,,,,2026-01-23T18:03:00,,,,0,,0.0,89.0,,,,,,,,,975.3,,,14.4,,,,,,,302.0,70,1.5,4.0,,
2026-01-23 20:00:00,,,,,2026-01-23T19:01:00,,,,0,,0.0,93.0,,,,,,,,,975.4,,,14.3,,,,,,,1.0,323,0.3,3.8,,
2026-01-23 21:00:00,,,,,2026-01-23T20:02:00,,,,0,,0.0,91.0,,,,,,,,,975.5,,,14.8,,,,,,,49.0,96,0.3,2.1,,
2026-01-23 22:00:00,,,,,2026-01-23T21:58:00,,,,0,,0.0,91.0,,,,,,,,,975.5,,,14.3,,,,,,,7.0,47,0.3,3.3,,
2026-01-23 23:00:00,,,,,2026-01-23T22:35:00,,,,0,,0.0,91.0,,,,,,,,,975.4,,,14.6,,,,,,,29.0,318,0.4,3.2,,
2026-01-24 00:00:00,,,,,2026-01-23T23:40:00,,,,0,,0.0,92.0,,,,,,,,,975.3,,,,,,,,,,340.0,342,0.4,2.9,,
2026-01-24 01:00:00,,,,,2026-01-24T00:54:00,,,,0,,0.0,91.0,,,,,,,,,974.9,,,14.1,,,,,,,29.0,23,0.4,3.9,,
2026-01-24 02:00:00,,,,,2026-01-24T01:46:00,,,,0,,0.0,91.0,,,,,,,,,974.5,,,14.2,,,,,,,325.0,318,1.3,4.4,,
2026-01-24 03:00:00,,,,,2026-01-24T02:16:00,,,,0,,0.0,91.0,,,,,,,,,974.1,,,14.1,,,,,,,0.0,318,0.2,4.9,,
2026-01-24 04:00:00,,,,,2026-01-24T03:40:00,,,,0,,0.0,93.0,,,,,,,,,973.5,,,13.8,,,,,,,359.0,338,0.4,3.3,,
2026-01-24 05:00:00,,,,,2026-01-24T04:32:00,,,,0,,0.0,95.0,,,,,,,,,973.6,,,13.7,,,,,,,349.0,39,0.4,4.0,,
2026-01-24 06:00:00,,,,,2026-01-24T05:48:00,,,,0,,0.0,93.0,,,,,,,,,974.2,,,14.0,,,,,,,341.0,2,1.6,5.2,,
2026-01-24 07:00:00,,,,,2026-01-24T06:02:00,,,,0,,0.0,91.0,,,,,,,,,975.0,,,,,,,,,,350.0,353,1.4,5.4,,
2026-01-24 08:00:00,,,,,2026-01-24T07:11:00,,,,0,,0.0,84.0,,,,,,,,,975.4,,,,,,,,,,21.0,5,0.4,4.9,,
2026-01-24 09:00:00,,,,,2026-01-24T08:21:00,,,,0,,0.0,83.0,,,,,,,,,976.0,,,16.9,,,,,,,0.0,15,0.2,2.7,,
2026-01-24 10:00:00,,,,,2026-01-24T09:29:00,,,,0,,0.0,74.0,,,,,,,,,976.0,,,20.0,,,,,,,57.0,37,0.3,2.5,,
2026-01-24 11:00:00,,,,,2026-01-24T10:26:00,,,,0,,0.0,59.0,,,,,,,,,975.3,,,23.8,,,,,,,78.0,58,0.9,3.4,,
2026-01-24 12:00:00,,,,,2026-01-24T11:22:00,,,,0,,0.0,74.0,,,,,,,,,974.5,,,21.4,,,,,,,73.0,57,1.2,4.8,,
2026-01-24 13:00:00,,,,,2026-01-24T12:04:00,,,,0,,0.0,70.0,,,,,,,,,973.4,,,23.5,,,,,,,93.0,85,1.3,4.9,,
2026-01-24 14:00:00,,,,,2026-01-24T13:45:00,,,,0,,0.0,91.0,,,,,,,,,972.8,,,18.1,,,,,,,55.0,55,3.1,10.2,,
2026-01-24 15:00:00,,,,,2026-01-24T14:32:00,,,,0,,0.0,100.0,,,,,,,,,972.8,,,16.3,,,,,,,56.0,42,3.1,9.3,,
2026-01-24 16:00:00,,,,,2026-01-24T15:01:00,,,,0,,0.0,100.0,,,,,,,,,973.4,,,15.7,,,,,,,61.0,66,1.0,8.3,,
2026-01-24 17:00:00,,,,,2026-01-24T16:20:00,,,,0,,0.0,100.0,,,,,,,,,974.0,,,15.2,,,,,,,52.0,60,1.6,6.3,,
2026-01-24 18:00:00,,,,,2026-01-24T17:13:00,,,,0,,1.5,100.0,,,,,,,,,974.1,,,15.1,,,,,,,45.0,53,0.6,5.3,,
2026-01-24 19:00:00,,,,,2026-01-24T18:35:00,,,,0,,1.0,100.0,,,,,,,,,974.7,,,14.9,,,,,,,310.0,332,1.6,3.8,,
2026-01-24 20:00:00,,,,,2026-01-24T19:17:00,,,,0,,0.0,100.0,,,,,,,,,975.0,,,15.0,,,,,,,339.0,316,0.7,4.9,,
2026-01-24 21:00:00,,,,,2026-01-24T20:42:00,,,,0,,0.0,100.0,,,,,,,,,975.3,,,15.1,,,,,,,64.0,56,0.9,2.7,,
2026-01-24 22:00:00,,,,,2026-01-24T21:18:00,,,,0,,0.0,100.0,,,,,,,,,974.8,,,14.8,,,,,,,336.0,327,0.8,2.8,,
2026-01-24 23:00:00,,,,,2026-01-24T22:03:00,,,,0,,0.0,100.0,,,,,,,,,974.7,,,14.8,,,,,,,47.0,1,0.4,4.4,,
2026-01-25 00:00:00,,,,,2026-01-24T23:13:00,,,,0,,2.5,100.0,,,,,,,,,974.7,,,14.7,,,,,,,339.0,34,0.9,2.6,,
