,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,1008.9,1010.6,2026-01-22T09:24:00,1007.0,2026-01-22T14:24:00,11.0,12.2,2026-01-22T13:20:00,9.9,2026-01-22T04:33:00,95,88,2026-01-22T13:31:00,0.9,144,5.4,30,2026-01-22T13:54:00,5.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-22T21:00:00,,,0,,98,2026-01-22T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1007.3,1009.5,2026-01-23T07:50:00,1004.4,2026-01-23T14:41:00,14.9,20.3,2026-01-23T14:40:00,11.4,2026-01-23T00:01:00,87,69,2026-01-23T14:14:00,1.1,140,7.3,31,2026-01-23T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,96,2026-01-23T03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1006.0,1008.8,2026-01-24T08:48:00,1003.7,2026-01-24T14:24:00,15.8,20.5,2026-01-24T13:02:00,13.2,2026-01-24T00:07:00,91,73,2026-01-24T14:10:00,0.9,107,6.5,118,2026-01-24T13:25:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-24T08:00:00,,,0,,99,2026-01-24T09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1004.4,1006.8,2026-01-25T08:02:00,1001.3,2026-01-25T14:54:00,18.4,24.7,2026-01-25T12:09:00,13.8,2026-01-25T03:51:00,86,60,2026-01-25T12:01:00,0.4,286,4.4,126,2026-01-25T10:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,99,2026-01-25T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1003.9,1005.7,2026-01-26T09:08:00,1001.8,2026-01-26T14:46:00,18.4,22.6,2026-01-26T13:49:00,16.2,2026-01-26T06:59:00,90,68,2026-01-26T13:35:00,0.8,297,6.4,318,2026-01-26T11:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,98,2026-01-26T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1005.0,1007.0,2026-01-27T22:03:00,1003.4,2026-01-27T02:03:00,16.3,17.8,2026-01-27T11:49:00,14.4,2026-01-27T21:51:00,92,84,2026-01-27T12:18:00,1.1,138,6.4,136,2026-01-27T11:58:00,6.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2026-01-27T22:00:00,,,0,,98,2026-01-27T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1006.7,1008.7,2026-01-28T08:31:00,1005.4,2026-01-28T13:26:00,14.7,16.9,2026-01-28T12:53:00,13.6,2026-01-28T05:04:00,90,80,2026-01-28T12:55:00,1.1,145,6.5,106,2026-01-28T12:22:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-28T01:00:00,,,0,,98,2026-01-28T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1004.8,1007.2,2026-01-29T09:14:00,1002.7,2026-01-29T14:29:00,17.9,23.0,2026-01-29T14:27:00,14.1,2026-01-29T06:40:00,76,57,2026-01-29T14:29:00,1.3,162,7.2,129,2026-01-29T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,89,2026-01-29T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1004.8,1006.9,2026-01-30T08:40:00,1002.2,2026-01-30T14:52:00,18.5,23.9,2026-01-30T12:17:00,15.7,2026-01-30T06:23:00,85,61,2026-01-30T11:36:00,0.8,309,7.0,324,2026-01-30T15:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,99,2026-01-30T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1006.6,1009.1,2026-01-31T20:54:00,1004.5,2026-01-31T02:38:00,15.4,16.8,2026-01-31T09:09:00,13.5,2026-01-31T21:59:00,98,95,2026-01-31T16:57:00,0.6,296,6.6,139,2026-01-31T21:34:00,8.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-31T20:00:00,,,0,,99,2026-01-31T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
