,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,876.8,,878.8,2026-01-01 23:13:00,875.1,2026-01-01 03:21:00,13.9,18.3,2026-01-01 13:59:00,10.5,2026-01-01 20:32:00,11.0,84,59.0,2026-01-01 11:53:00,1.2,280.0,5.5,300.0,2026-01-01 15:35:00,0.0,0.0,,0.0,,,12.81,,17.1,15.9,15.7,15.4,15.1,15.1
2026-01-02,880.0,,882.2,2026-01-02 22:24:00,878.2,2026-01-02 04:25:00,10.2,16.1,2026-01-02 15:02:00,6.7,2026-01-02 07:42:00,9.6,97,70.0,2026-01-02 15:06:00,1.3,190.0,5.5,200.0,2026-01-02 12:48:00,0.0,0.0,,0.0,,,9.88,,17.2,15.6,14.8,13.9,12.4,12.0
2026-01-03,881.8,,883.5,2026-01-03 10:11:00,880.5,2026-01-03 14:42:00,8.6,12.5,2026-01-03 11:49:00,6.9,2026-01-03 04:50:00,7.8,95,69.0,2026-01-03 06:34:00,1.3,200.0,6.3,200.0,2026-01-03 21:10:00,0.0,0.0,,0.0,,,9.8,,17.1,14.5,13.1,11.6,9.5,9.3
2026-01-04,881.4,,883.4,2026-01-04 09:48:00,880.1,2026-01-04 15:09:00,9.7,15.4,2026-01-04 14:53:00,5.9,2026-01-04 02:16:00,7.1,85,61.0,2026-01-04 08:58:00,1.3,260.0,5.8,210.0,2026-01-04 22:27:00,0.0,0.0,,0.0,,,14.64,,16.7,13.7,12.4,11.4,10.1,10.0
2026-01-05,880.5,,881.8,2026-01-05 09:01:00,879.1,2026-01-05 14:25:00,11.3,16.0,2026-01-05 13:18:00,8.0,2026-01-05 00:36:00,7.0,77,48.0,2026-01-05 08:56:00,1.1,290.0,5.5,300.0,2026-01-05 12:32:00,0.0,0.0,,0.0,,,13.74,,16.3,13.6,12.6,11.7,10.7,10.8
2026-01-06,880.3,,881.0,2026-01-06 08:53:00,879.3,2026-01-06 15:35:00,9.5,15.2,2026-01-06 09:16:00,4.5,2026-01-06 22:47:00,6.3,83,52.0,2026-01-06 01:32:00,1.1,290.0,6.9,210.0,2026-01-06 08:51:00,0.0,0.0,,0.0,,,10.65,,16.1,13.3,12.1,11.0,9.7,9.7
2026-01-07,880.3,,881.4,2026-01-07 22:06:00,879.1,2026-01-07 14:45:00,8.5,14.2,2026-01-07 15:46:00,4.5,2026-01-07 00:27:00,7.6,95,70.0,2026-01-07 14:47:00,1.2,180.0,6.9,190.0,2026-01-07 21:02:00,0.0,0.0,,0.0,,,10.58,,15.9,13.4,12.5,11.7,10.2,9.9
2026-01-08,881.1,,882.8,2026-01-08 09:38:00,879.9,2026-01-08 14:36:00,10.5,16.6,2026-01-08 13:31:00,6.6,2026-01-08 00:58:00,7.1,81,46.0,2026-01-08 11:30:00,1.1,280.0,5.7,280.0,2026-01-08 14:15:00,0.0,0.0,,0.0,,,11.61,,15.8,13.7,13.0,12.4,11.7,11.7
2026-01-09,880.4,,881.8,2026-01-09 09:40:00,878.9,2026-01-09 14:42:00,10.9,16.8,2026-01-09 14:20:00,8.3,2026-01-09 00:06:00,7.7,82,48.0,2026-01-09 13:34:00,0.9,190.0,6.0,220.0,2026-01-09 00:52:00,0.0,0.0,,0.0,,,10.1,,15.8,14.0,13.4,13.0,12.3,12.2
2026-01-10,880.1,,882.2,2026-01-10 23:04:00,878.2,2026-01-10 13:47:00,13.0,17.3,2026-01-10 09:24:00,9.2,2026-01-10 00:51:00,5.5,63,37.0,2026-01-10 09:28:00,1.1,70.0,6.0,70.0,2026-01-10 00:55:00,0.0,0.0,,0.0,,,10.96,,15.9,14.4,14.0,13.9,13.8,13.9
