timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-07-12,,,,,,,,,-99.5,,,,,-99.5,,,,,,,,,21.99,,,,,,,0.0,2024-07-12T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-12T00:01:00,,,87.0,-9995.0,,-9995.0,,,,,,,,,,,,,,,,-9999.5,,,,,,,,,,,,,873.9,-9999.5,,-9999.5,,-99.5,-99.5,,,20.0,,,22.3,-99.5,,-99.5,,-99.5,23.0,24.2,25.2,25.2,-99.5,24.4,24.4,,,,,,,250.0,260.0,2024-07-12T12:55:00,1.5,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.6,2024-07-12T11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,,,,,,,,,-99.5,,,,,-99.5,,,,,,,,,13.65,,,,,,,68.5,2024-07-13T15:05:00,,,,,,,,94.5,-99.5,16.5,2024-07-13T15:17:00,,,87.0,-9995.0,,-9995.0,,,,,,,,,,,,,,,,-9999.5,,,,,,,,,,,,,874.6,-9999.5,,-9999.5,,-99.5,-99.5,,,18.8,,,21.1,-99.5,,-99.5,,-99.5,21.5,24.2,23.0,23.9,-99.5,24.5,22.3,,,,,,,250.0,90.0,2024-07-13T15:56:00,1.6,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,5.0,2024-07-13T16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,,,,,,,,,-99.5,,,,,-99.5,,,,,,,,,29.81,,,,,,,0.0,2024-07-14T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-14T00:01:00,,,76.0,-9995.0,,-9995.0,,,,,,,,,,,,,,,,-9999.5,,,,,,,,,,,,,876.3,-9999.5,,-9999.5,,-99.5,-99.5,,,18.3,,,22.9,-99.5,,-99.5,,-99.5,23.4,24.3,23.6,23.5,-99.5,24.2,23.6,,,,,,,310.0,290.0,2024-07-14T14:56:00,1.5,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.6,2024-07-14T12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15,,,,,,,,,-99.5,,,,,-99.5,,,,,,,,,20.08,,,,,,,23.5,2024-07-15T18:04:00,,,,,,,,27.0,-99.5,8.0,2024-07-15T18:40:00,23.5,2024-07-15T18:04:00,83.0,-9995.0,,-9995.0,,,,,,,,,,,,,,,,-9999.5,,,,,,,,,,,,,877.3,-9999.5,,-9999.5,,-99.5,-99.5,,,19.4,,,22.5,-99.5,,-99.5,,-99.5,23.5,24.2,24.4,24.7,-99.5,24.3,24.1,,,,,,,310.0,290.0,2024-07-15T13:27:00,1.3,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.7,2024-07-15T13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,,,,,,,,,-99.5,,,,,-99.5,,,,,,,,,19.83,,,,,,,5.0,2024-07-16T12:23:00,,,,,,,,5.5,-99.5,4.5,2024-07-16T13:08:00,5.0,2024-07-16T12:23:00,79.0,-9995.0,,-9995.0,,,,,,,,,,,,,,,,-9999.5,,,,,,,,,,,,,877.6,-9999.5,,-9999.5,,-99.5,-99.5,,,18.5,,,22.2,-99.5,,-99.5,,-99.5,22.6,24.2,24.1,24.5,-99.5,24.6,23.6,,,,,,,300.0,10.0,2024-07-16T18:40:00,1.1,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.2,2024-07-16T12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-17,,,,,,,,,-99.5,,,,,-99.5,,,,,,,,,20.74,,,,,,,8.0,2024-07-17T14:32:00,,,,,,,,9.5,-99.5,4.0,2024-07-17T14:36:00,8.0,2024-07-17T14:32:00,80.0,-9995.0,,-9995.0,,,,,,,,,,,,,,,,-9999.5,,,,,,,,,,,,,878.0,-9999.5,,-9999.5,,-99.5,-99.5,,,18.5,,,22.2,-99.5,,-99.5,,-99.5,22.7,24.2,24.2,24.6,-99.5,24.6,23.8,,,,,,,290.0,300.0,2024-07-17T11:35:00,1.1,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.2,2024-07-17T17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-18,,,,,,,,,-99.5,,,,,-99.5,,,,,,,,,24.11,,,,,,,4.0,2024-07-18T16:31:00,,,,,,,,5.0,-99.5,3.0,2024-07-18T17:13:00,4.0,2024-07-18T16:31:00,82.0,-9995.0,,-9995.0,,,,,,,,,,,,,,,,-9999.5,,,,,,,,,,,,,877.8,-9999.5,,-9999.5,,-99.5,-99.5,,,19.1,,,22.5,-99.5,,-99.5,,-99.5,23.8,24.2,24.8,24.8,-99.5,24.7,24.6,,,,,,,320.0,320.0,2024-07-18T16:51:00,1.2,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.9,2024-07-18T16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,,,,,,,,3.3,-99.5,,,,,-99.5,,,,,,,,,17.39,,,,,,,0.0,2024-07-19T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-19T00:01:00,0.0,2024-07-19T00:01:00,89.0,-9995.0,,-9995.0,,,,,,,,,,,,,,,,-9999.5,,,,,,,,,,,,,876.4,-9999.5,,-9999.5,,-99.5,-99.5,,,20.6,,,22.5,-99.5,,-99.5,,-99.5,23.6,24.3,24.7,25.0,-99.5,24.8,24.4,,,,,,,310.0,320.0,2024-07-19T15:13:00,1.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.2,2024-07-19T12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,,,,,,,,5.6,-99.5,,,,,-99.5,,,,,,,,,14.28,,,,,,,0.0,2024-07-20T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-20T00:01:00,0.0,2024-07-20T00:01:00,89.0,-9995.0,,-9995.0,,,,,,,,,,,,,,,,-9999.5,,,,,,,,,,,,,876.6,-9999.5,,-9999.5,,-99.5,-99.5,,,20.6,,,22.5,-99.5,,-99.5,,-99.5,23.4,24.3,24.5,24.9,-99.5,24.8,24.1,,,,,,,330.0,340.0,2024-07-20T15:24:00,1.3,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,4.0,2024-07-20T15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,,,,,,,,8.4,-99.5,,,,,-99.5,,,,,,,,,17.65,,,,,,,0.5,2024-07-21T13:54:00,,,,,,,,1.0,-99.5,0.5,2024-07-21T14:44:00,0.5,2024-07-21T13:54:00,84.0,-9995.0,,-9995.0,,,,,,,,,,,,,,,,-9999.5,,,,,,,,,,,,,875.9,-9999.5,,-9999.5,,-99.5,-99.5,,,19.2,,,22.1,-99.5,,-99.5,,-99.5,23.1,24.3,24.4,24.8,-99.5,24.8,23.9,,,,,,,350.0,340.0,2024-07-21T15:55:00,1.2,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.5,2024-07-21T13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
