,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,878.9,1524.8,880.0,2025-01-01 09:40:00,877.3,2025-01-01 15:21:00,13.1,14.7,2025-01-01 10:41:00,12.4,2025-01-01 06:59:00,12.8,98.0,82,2025-01-01 04:00:00,0.6,300.0,2.7,220.0,2025-01-01 00:24:00,10.5,1.0,2025-01-01 22:25:00,4.0,2025-01-01 22:24:00,,3.93,,14.1,14.6,15.0,15.5,16.6,18.3
2025-01-02,878.9,1525.4,880.6,2025-01-02 09:46:00,877.1,2025-01-02 15:05:00,14.2,17.4,2025-01-02 11:06:00,11.9,2025-01-02 02:18:00,13.7,97.0,73,2025-01-02 17:26:00,1.1,50.0,5.2,80.0,2025-01-02 04:08:00,11.0,1.0,2025-01-02 00:39:00,3.5,2025-01-02 01:20:00,,4.84,,14.5,14.8,15.0,15.4,16.6,18.3
2025-01-03,878.6,1523.2,880.1,2025-01-03 09:10:00,877.1,2025-01-03 14:44:00,14.6,18.0,2025-01-03 13:58:00,12.9,2025-01-03 20:00:00,12.5,87.0,72,2025-01-03 15:09:00,0.9,280.0,5.2,70.0,2025-01-03 05:20:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,,8.3,,14.7,15.1,15.4,15.8,16.6,18.2
2025-01-04,879.5,1530.8,880.9,2025-01-04 10:34:00,878.1,2025-01-04 02:01:00,13.3,17.0,2025-01-04 12:40:00,11.1,2025-01-04 01:28:00,11.0,86.0,63,2025-01-04 11:47:00,1.2,290.0,5.0,290.0,2025-01-04 12:47:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,,14.98,,13.8,14.4,14.9,15.5,16.7,18.2
2025-01-05,880.0,1534.9,881.5,2025-01-05 00:52:00,877.9,2025-01-05 15:06:00,13.0,17.5,2025-01-05 14:31:00,10.3,2025-01-05 02:55:00,9.4,80.0,51,2025-01-05 09:12:00,1.3,300.0,6.8,220.0,2025-01-05 00:06:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,,11.4,,13.8,14.3,14.7,15.4,16.7,18.2
2025-01-06,879.1,1527.6,880.5,2025-01-06 08:36:00,877.2,2025-01-06 16:41:00,13.9,18.7,2025-01-06 16:22:00,10.6,2025-01-06 00:01:00,8.2,69.0,46,2025-01-06 09:03:00,1.6,350.0,5.3,340.0,2025-01-06 10:38:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,,16.78,,13.9,14.1,14.7,15.3,16.6,18.1
2025-01-07,879.8,1532.6,881.2,2025-01-07 10:14:00,878.5,2025-01-07 03:54:00,12.2,16.4,2025-01-07 11:20:00,9.2,2025-01-07 04:43:00,7.5,75.0,45,2025-01-07 11:28:00,1.5,220.0,6.8,200.0,2025-01-07 09:32:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,,13.28,,12.7,13.3,14.0,14.9,16.5,18.1
2025-01-08,880.2,1536.7,881.8,2025-01-08 21:05:00,878.9,2025-01-08 13:33:00,12.1,16.5,2025-01-08 13:37:00,9.6,2025-01-08 07:12:00,7.6,75.0,54,2025-01-08 13:18:00,1.2,300.0,5.9,290.0,2025-01-08 14:40:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,,12.16,,13.1,13.5,14.0,14.7,16.4,18.0
2025-01-09,881.3,1547.5,883.6,2025-01-09 22:59:00,879.7,2025-01-09 14:58:00,13.1,17.1,2025-01-09 11:05:00,10.6,2025-01-09 22:37:00,8.8,75.0,58,2025-01-09 12:36:00,0.9,290.0,4.3,210.0,2025-01-09 23:39:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,,11.72,,13.6,13.8,14.2,14.8,16.3,18.0
2025-01-10,883.8,1570.0,885.4,2025-01-10 09:44:00,882.4,2025-01-10 15:00:00,11.2,14.8,2025-01-10 11:11:00,9.3,2025-01-10 23:40:00,7.5,79.0,55,2025-01-10 02:03:00,1.1,270.0,3.9,300.0,2025-01-10 14:38:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,,14.47,,12.6,13.2,13.9,14.7,16.2,17.9
