timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2024-07-12 16:00:00,,-99.5,,-99.5,,,,,1.15,,,,,0.0,-9.5,88.0,,,-9999.5,,,,,,,,,873.0,-9.5,,21.6,,,,23.8,26.8,24.2,26.5,25.1,-99.5,24.4,26.8,-99.95,,,,250.0,300.0,3.0,5.9,,250.0,,,3.0,
2024-07-12 17:00:00,,-99.5,,-99.5,,,,,1.01,,,,,0.0,-9.5,93.0,,,-9999.5,,,,,,,,,872.9,-9.5,,21.7,,,,22.9,25.9,24.2,26.3,25.2,-99.5,24.4,26.4,-99.95,,,,290.0,280.0,1.8,5.0,,260.0,,,2.9,
2024-07-12 18:00:00,,-99.5,,-99.5,,,,,0.43,,,,,0.0,-9.5,94.0,,,-9999.5,,,,,,,,,873.2,-9.5,,21.4,,,,22.5,24.4,24.2,26.0,25.3,-99.5,24.4,25.5,-99.95,,,,270.0,300.0,1.6,4.3,,290.0,,,2.6,
2024-07-12 19:00:00,,-99.5,,-99.5,,,,,0.07,,,,,0.0,-9.5,98.0,,,-9999.5,,,,,,,,,873.8,-9.5,,21.1,,,,21.5,22.7,24.2,25.6,25.3,-99.5,24.4,24.7,-99.95,,,,240.0,270.0,1.3,4.4,,260.0,,,2.4,
2024-07-12 20:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,98.0,,,-9999.5,,,,,,,,,874.3,-9.5,,21.0,,,,21.4,22.2,24.2,25.2,25.3,-99.5,24.4,24.1,-99.95,,,,230.0,260.0,0.6,2.7,,270.0,,,1.3,
2024-07-12 21:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,97.0,,,-9999.5,,,,,,,,,874.5,-9.5,,20.7,,,,21.2,21.6,24.2,24.8,25.2,-99.5,24.4,23.6,-99.95,,,,60.0,190.0,0.6,2.6,,240.0,,,1.3,
2024-07-12 22:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,97.0,,,-9999.5,,,,,,,,,874.7,-9.5,,20.7,,,,21.2,21.5,24.2,24.5,25.1,-99.5,24.4,23.3,-99.95,,,,80.0,70.0,0.4,2.0,,240.0,,,0.9,
2024-07-12 23:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,87.0,,,-9999.5,,,,,,,,,874.2,-9.5,,19.8,,,,22.1,21.1,24.2,24.3,25.0,-99.5,24.5,23.0,-99.95,,,,190.0,80.0,1.3,2.4,,190.0,,,1.3,
2024-07-13 00:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,87.0,,,-9999.5,,,,,,,,,873.8,-9.5,,19.6,,,,21.9,20.8,24.2,24.0,24.9,-99.5,24.5,22.5,-99.95,,,,200.0,200.0,1.8,3.7,,200.0,,,1.8,
2024-07-13 01:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,96.0,,,-9999.5,,,,,,,,,873.5,-9.5,,20.2,,,,20.9,20.4,24.2,23.7,24.8,-99.5,24.5,22.3,-99.95,,,,280.0,270.0,0.8,2.2,,200.0,,,1.7,
2024-07-13 02:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,95.0,,,-9999.5,,,,,,,,,873.1,-9.5,,19.8,,,,20.7,20.2,24.2,23.5,24.7,-99.5,24.5,22.1,-99.95,,,,150.0,170.0,0.5,2.7,,280.0,,,0.8,
2024-07-13 03:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,88.0,,,-9999.5,,,,,,,,,873.1,-9.5,,19.3,,,,21.4,20.0,24.2,23.3,24.6,-99.5,24.5,21.9,-99.95,,,,240.0,210.0,1.6,3.6,,240.0,,,1.6,
2024-07-13 04:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,88.0,,,-9999.5,,,,,,,,,873.4,-9.5,,19.0,,,,21.1,20.1,24.2,23.1,24.4,-99.5,24.5,21.6,-99.95,,,,200.0,210.0,1.6,5.7,,210.0,,,3.5,
2024-07-13 05:00:00,,-99.5,,-99.5,,,,,0.0,,,,,0.0,-9.5,91.0,,,-9999.5,,,,,,,,,873.6,-9.5,,19.3,,,,20.9,19.8,24.2,22.9,24.3,-99.5,24.6,21.5,-99.95,,,,20.0,230.0,0.6,3.2,,220.0,,,1.6,
2024-07-13 06:00:00,,-99.5,,-99.5,,,,,0.08,,,,,0.0,-9.5,92.0,,,-9999.5,,,,,,,,,873.8,-9.5,,19.3,,,,20.7,19.9,24.2,22.7,24.2,-99.5,24.6,21.4,-99.95,,,,40.0,210.0,0.4,2.9,,240.0,,,1.3,
2024-07-13 07:00:00,,-99.5,,-99.5,,,,,0.75,,,,,0.0,-9.5,87.0,,,-9999.5,,,,,,,,,874.3,-9.5,,19.7,,,,22.0,21.2,24.2,22.7,24.1,-99.5,24.6,21.7,-99.95,,,,280.0,200.0,0.6,2.0,,320.0,,,1.0,
2024-07-13 08:00:00,,-99.5,,-99.5,,,,,1.0,,,,,0.0,-9.5,85.0,,,-9999.5,,,,,,,,,874.4,-9.5,,19.5,,,,22.2,22.8,24.2,22.8,24.0,-99.5,24.6,22.3,-99.95,,,,180.0,200.0,0.6,2.0,,290.0,,,0.8,
2024-07-13 09:00:00,,-99.5,,-99.5,,,,,1.31,,,,,0.0,-9.5,92.0,,,-9999.5,,,,,,,,,874.6,-9.5,,20.9,,,,22.3,24.4,24.2,23.2,24.0,-99.5,24.6,23.5,-99.95,,,,300.0,280.0,1.3,2.7,,300.0,,,1.3,
2024-07-13 10:00:00,,-99.5,,-99.5,,,,,0.99,,,,,0.0,-9.5,91.0,,,-9999.5,,,,,,,,,874.5,-9.5,,21.3,,,,22.9,25.2,24.2,23.6,24.0,-99.5,24.6,24.2,-99.95,,,,310.0,300.0,2.0,3.2,,310.0,,,2.0,
2024-07-13 11:00:00,,-99.5,,-99.5,,,,,2.23,,,,,0.0,-9.5,89.0,,,-9999.5,,,,,,,,,874.5,-9.5,,21.9,,,,23.9,28.8,24.2,24.4,24.1,-99.5,24.6,26.2,-99.95,,,,310.0,290.0,1.8,4.2,,290.0,,,2.7,
2024-07-13 12:00:00,,-99.5,,-99.5,,,,,2.63,,,,,0.0,-9.5,82.0,,,-9999.5,,,,,,,,,874.6,-9.5,,21.4,,,,24.7,29.8,24.2,25.5,24.2,-99.5,24.6,28.0,-99.95,,,,260.0,260.0,2.2,5.2,,260.0,,,2.6,
2024-07-13 13:00:00,,-99.5,,-99.5,,,,,2.47,,,,,0.0,-9.5,84.0,,,-9999.5,,,,,,,,,874.5,-9.5,,21.6,,,,24.5,30.0,24.2,26.4,24.5,-99.5,24.6,28.5,-99.95,,,,260.0,260.0,3.1,5.5,,250.0,,,3.1,
2024-07-13 14:00:00,,-99.5,,-99.5,,,,,1.11,,,,,0.0,-9.5,88.0,,,-9999.5,,,,,,,,,874.2,-9.5,,21.4,,,,23.6,26.5,24.2,26.5,24.8,-99.5,24.6,27.1,-99.95,,,,260.0,260.0,2.4,5.4,,260.0,,,3.2,
2024-07-13 15:00:00,,-99.5,,-99.5,,,,,0.6,,,,,0.0,-9.5,96.0,,,-9999.5,,,,,,,,,873.9,-9.5,,21.8,,,,22.5,24.7,24.2,26.2,25.1,-99.5,24.6,26.0,-99.95,,,,290.0,260.0,1.8,5.8,,260.0,,,2.9,
2024-07-13 16:00:00,,-99.5,,-99.5,,,,,0.12,,,,,63.5,-9.5,98.0,,,-9999.5,,,,,,,,,874.5,-9.5,,17.0,,,,17.4,17.8,24.2,23.1,25.0,-99.5,24.5,20.1,-99.95,,,,90.0,90.0,4.5,12.9,,90.0,,,4.5,
