,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,876.0,,13.2,10.0,81.0,1.2,350.0,2.5,320.0,0.0,,,,17.1,15.5,14.4,13.1,11.8,11.9
2026-01-01 02:00:00,875.6,,13.2,10.3,83.0,1.3,70.0,2.5,70.0,0.0,,0.0,,17.1,15.4,14.3,13.3,12.6,12.8
2026-01-01 03:00:00,875.2,,13.4,10.5,83.0,0.5,70.0,2.5,70.0,0.0,,0.0,,17.1,15.4,14.3,13.4,12.9,13.1
2026-01-01 04:00:00,875.2,,13.5,10.8,84.0,0.2,,1.8,70.0,0.0,,0.0,,17.1,15.4,14.3,13.5,12.6,12.8
2026-01-01 05:00:00,875.5,,13.4,10.7,84.0,0.8,180.0,1.8,200.0,0.0,,0.0,,17.1,15.3,14.3,13.5,12.6,12.7
2026-01-01 06:00:00,876.0,,13.4,10.3,82.0,1.3,270.0,2.7,210.0,0.0,,0.0,,17.1,15.3,14.3,13.3,12.4,12.5
2026-01-01 07:00:00,876.8,,13.5,10.3,81.0,0.8,320.0,1.7,280.0,0.0,,0.01,,17.1,15.3,14.2,13.2,12.3,12.4
2026-01-01 08:00:00,877.6,,14.4,10.0,75.0,0.6,300.0,1.3,320.0,0.0,,0.2,,17.1,15.3,14.3,13.9,14.3,14.5
2026-01-01 09:00:00,877.9,,15.1,11.0,77.0,0.5,220.0,1.3,300.0,0.0,,0.42,,17.1,15.3,14.6,14.9,16.0,16.2
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,877.7,,16.3,10.1,67.0,3.2,260.0,5.5,260.0,0.0,,2.05,,17.1,15.5,16.0,17.2,18.3,18.6
2026-01-01 12:00:00,876.9,,18.1,10.7,62.0,2.2,290.0,4.4,300.0,0.0,,2.42,,17.1,15.7,16.0,16.8,19.6,20.5
2026-01-01 13:00:00,876.3,,16.9,11.3,70.0,2.7,280.0,5.2,290.0,0.0,,2.57,,17.1,15.8,16.8,21.3,27.2,26.1
2026-01-01 14:00:00,875.9,,18.3,12.0,67.0,2.0,280.0,4.5,300.0,0.0,,2.33,,17.1,16.1,18.1,21.4,24.4,24.8
2026-01-01 15:00:00,875.8,,16.8,12.9,78.0,2.1,270.0,4.5,290.0,0.0,,1.77,,17.1,16.4,18.7,21.9,25.2,24.8
2026-01-01 16:00:00,876.1,,15.3,12.4,83.0,2.0,280.0,5.5,300.0,0.0,,0.62,,17.1,16.7,18.4,19.2,19.7,19.6
2026-01-01 17:00:00,876.5,,15.0,12.4,85.0,0.4,180.0,3.2,270.0,0.0,,0.4,,17.1,16.9,17.9,17.1,14.8,14.6
2026-01-01 18:00:00,876.9,,12.0,11.5,97.0,0.9,180.0,2.1,130.0,0.0,,0.02,,17.1,16.9,17.1,15.3,11.9,11.4
2026-01-01 19:00:00,877.2,,12.3,11.3,94.0,0.9,130.0,3.4,190.0,0.0,,0.0,,17.1,16.7,16.3,14.3,11.5,11.3
2026-01-01 20:00:00,877.7,,10.8,10.7,100.0,0.6,200.0,3.2,190.0,0.0,,0.0,,17.1,16.6,15.7,13.9,11.2,10.8
2026-01-01 21:00:00,878.1,,10.7,10.6,100.0,0.6,130.0,3.2,130.0,0.0,,0.0,,17.1,16.4,15.4,13.7,11.1,10.7
2026-01-01 22:00:00,878.5,,10.8,10.7,100.0,0.6,300.0,2.1,90.0,0.0,,0.0,,17.1,16.2,15.1,13.7,11.6,11.2
2026-01-01 23:00:00,878.6,,11.1,11.1,100.0,0.4,250.0,2.9,200.0,0.0,,0.0,,17.2,16.1,15.0,13.7,11.8,11.5
2026-01-02 00:00:00,878.7,,11.1,11.1,100.0,0.9,240.0,3.2,230.0,0.0,,0.0,,17.2,16.0,14.9,13.6,11.8,11.4
2026-01-02 01:00:00,878.7,,11.3,11.2,100.0,2.2,190.0,5.0,190.0,0.0,,,,17.2,15.8,14.7,13.3,11.6,11.4
2026-01-02 02:00:00,878.3,,11.0,10.9,100.0,1.8,220.0,4.5,210.0,0.0,,0.0,,17.2,15.7,14.5,12.7,10.7,10.7
2026-01-02 03:00:00,878.4,,11.1,11.1,100.0,2.0,200.0,4.2,200.0,0.0,,0.0,,17.2,15.6,14.3,13.0,11.4,11.2
2026-01-02 04:00:00,878.5,,10.9,10.8,100.0,1.8,250.0,5.0,210.0,0.0,,0.0,,17.2,15.5,14.3,13.0,11.4,11.2
2026-01-02 05:00:00,878.3,,10.4,10.3,100.0,1.2,200.0,3.9,210.0,0.0,,0.0,,17.2,15.4,14.2,12.7,10.7,10.5
2026-01-02 06:00:00,878.7,,10.2,10.1,100.0,0.6,210.0,3.6,200.0,0.0,,0.0,,17.2,15.4,14.0,12.3,10.2,10.0
2026-01-02 07:00:00,879.1,,7.5,7.4,100.0,0.6,250.0,3.1,190.0,0.0,,0.01,,17.2,15.2,13.8,12.0,9.2,8.7
2026-01-02 08:00:00,880.1,,7.4,7.3,100.0,0.8,170.0,3.1,290.0,0.0,,0.12,,17.2,15.1,13.6,11.8,9.2,8.5
2026-01-02 09:00:00,880.6,,10.1,10.0,100.0,0.6,290.0,3.7,90.0,0.0,,0.43,,17.2,15.0,13.6,13.0,12.2,11.9
2026-01-02 10:00:00,881.0,,10.6,10.6,100.0,1.1,190.0,2.4,240.0,0.0,,0.8,,17.2,15.1,14.0,14.3,14.6,14.2
2026-01-02 11:00:00,880.8,,11.2,10.8,98.0,0.6,260.0,3.2,200.0,0.0,,1.26,,17.2,15.2,14.8,15.6,15.5,15.1
2026-01-02 12:00:00,880.1,,11.3,10.3,94.0,1.2,190.0,4.0,210.0,0.0,,1.23,,17.2,15.3,15.3,16.6,17.2,16.7
2026-01-02 13:00:00,879.7,,11.5,10.0,91.0,2.7,190.0,5.5,200.0,0.0,,1.28,,17.2,15.5,15.7,16.8,17.2,16.6
2026-01-02 14:00:00,879.4,,15.0,10.6,75.0,1.1,300.0,4.3,200.0,0.0,,1.71,,17.2,15.7,16.2,18.0,20.8,21.3
2026-01-02 15:00:00,879.2,,15.9,11.0,73.0,0.8,230.0,2.7,250.0,0.0,,1.94,,17.2,15.9,17.1,20.3,24.7,24.4
2026-01-02 16:00:00,879.5,,10.9,9.8,93.0,0.5,180.0,2.5,210.0,0.0,,0.9,,17.2,16.2,17.4,17.6,15.5,14.9
2026-01-02 17:00:00,880.0,,8.6,8.4,99.0,0.4,160.0,1.7,190.0,0.0,,0.19,,17.2,16.4,16.7,15.4,11.7,10.8
2026-01-02 18:00:00,880.2,,8.3,8.3,100.0,1.0,80.0,3.7,80.0,0.0,,0.01,,17.2,16.3,16.0,13.9,9.9,9.1
2026-01-02 19:00:00,880.9,,8.2,8.2,100.0,1.3,270.0,2.6,80.0,0.0,,0.0,,17.2,16.1,15.2,12.7,8.6,8.0
2026-01-02 20:00:00,881.4,,9.0,8.9,100.0,2.7,200.0,5.2,190.0,0.0,,0.0,,17.2,15.9,14.7,12.6,9.7,9.2
2026-01-02 21:00:00,881.8,,8.9,8.9,100.0,2.2,190.0,4.5,190.0,0.0,,0.0,,17.2,15.7,14.3,12.2,9.5,9.1
2026-01-02 22:00:00,882.1,,8.9,8.9,100.0,1.3,170.0,5.0,180.0,0.0,,0.0,,17.2,15.5,14.0,12.2,9.7,9.3
2026-01-02 23:00:00,882.0,,8.4,8.3,100.0,1.1,160.0,5.0,200.0,0.0,,0.0,,17.2,15.3,13.8,11.7,8.6,8.3
2026-01-03 00:00:00,881.8,,8.1,7.8,98.0,1.1,210.0,4.8,190.0,0.0,,0.0,,17.2,15.2,13.4,10.7,7.1,6.8
2026-01-03 01:00:00,881.8,,7.8,7.7,100.0,0.9,190.0,1.8,200.0,0.0,,,,17.2,15.0,13.0,10.3,6.6,6.4
2026-01-03 02:00:00,881.7,,7.9,7.9,100.0,2.4,200.0,4.5,190.0,0.0,,0.0,,17.2,14.8,12.7,10.3,7.6,7.5
2026-01-03 03:00:00,881.4,,7.7,7.4,98.0,0.6,200.0,4.3,200.0,0.0,,0.0,,17.2,14.6,12.5,10.1,6.8,6.5
2026-01-03 04:00:00,881.2,,7.6,7.5,100.0,0.4,360.0,2.4,50.0,0.0,,0.0,,17.2,14.4,12.3,10.1,7.4,7.1
2026-01-03 05:00:00,881.3,,7.0,6.9,100.0,0.5,320.0,1.6,330.0,0.0,,0.0,,17.2,14.3,12.1,9.3,5.3,5.1
2026-01-03 06:00:00,881.4,,7.0,5.9,93.0,1.3,30.0,2.2,30.0,0.0,,0.0,,17.2,14.1,11.8,8.9,5.8,5.7
2026-01-03 07:00:00,882.1,,7.1,4.4,83.0,0.3,250.0,3.7,70.0,0.0,,0.0,,17.2,14.0,11.5,8.5,4.9,4.9
2026-01-03 08:00:00,882.9,,7.8,7.7,100.0,0.6,280.0,2.7,300.0,0.0,,0.2,,17.1,13.8,11.4,10.0,8.7,8.4
2026-01-03 09:00:00,883.2,,10.9,8.9,88.0,0.6,270.0,1.8,280.0,0.0,,0.91,,17.1,13.8,11.8,11.0,11.1,11.0
2026-01-03 10:00:00,883.4,,9.7,8.7,94.0,1.8,290.0,3.4,300.0,0.0,,1.41,,17.1,13.9,12.5,13.0,13.6,13.4
2026-01-03 11:00:00,883.2,,10.7,8.9,89.0,1.0,280.0,3.2,260.0,0.0,,1.0,,17.1,14.0,13.2,14.0,14.6,14.4
2026-01-03 12:00:00,882.2,,11.6,9.1,85.0,1.7,280.0,2.9,290.0,0.0,,1.32,,17.1,14.2,13.8,15.1,15.9,15.7
2026-01-03 13:00:00,881.4,,10.9,9.3,90.0,3.1,290.0,5.7,300.0,0.0,,1.5,,17.0,14.4,14.4,16.2,18.0,17.4
2026-01-03 14:00:00,880.9,,11.1,9.0,87.0,2.7,270.0,5.3,260.0,0.0,,1.59,,17.0,14.7,15.1,16.8,17.3,16.8
2026-01-03 15:00:00,880.6,,9.8,8.3,91.0,2.7,240.0,6.2,260.0,0.0,,1.03,,17.0,14.9,15.4,15.6,14.2,13.6
