,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,876.0,,13.2,10.0,81.0,1.2,350.0,2.5,320.0,0.0,,,,11.8,13.1,14.4,15.5,17.1,18.9
2026-01-01 02:00:00,875.6,,13.2,10.3,83.0,1.3,70.0,2.5,70.0,0.0,,0.0,,12.6,13.3,14.3,15.4,17.1,18.9
2026-01-01 03:00:00,875.2,,13.4,10.5,83.0,0.5,70.0,2.5,70.0,0.0,,0.0,,12.9,13.4,14.3,15.4,17.1,18.8
2026-01-01 04:00:00,875.2,,13.5,10.8,84.0,0.2,,1.8,70.0,0.0,,0.0,,12.6,13.5,14.3,15.4,17.1,18.8
2026-01-01 05:00:00,875.5,,13.4,10.7,84.0,0.8,180.0,1.8,200.0,0.0,,0.0,,12.6,13.5,14.3,15.3,17.1,18.8
2026-01-01 06:00:00,876.0,,13.4,10.3,82.0,1.3,270.0,2.7,210.0,0.0,,0.0,,12.4,13.3,14.3,15.3,17.1,18.8
2026-01-01 07:00:00,876.8,,13.5,10.3,81.0,0.8,320.0,1.7,280.0,0.0,,0.01,,12.3,13.2,14.2,15.3,17.1,18.8
2026-01-01 08:00:00,877.6,,14.4,10.0,75.0,0.6,300.0,1.3,320.0,0.0,,0.2,,14.3,13.9,14.3,15.3,17.1,18.8
2026-01-01 09:00:00,877.9,,15.1,11.0,77.0,0.5,220.0,1.3,300.0,0.0,,0.42,,16.0,14.9,14.6,15.3,17.1,18.8
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,877.7,,16.3,10.1,67.0,3.2,260.0,5.5,260.0,0.0,,2.05,,18.3,17.2,16.0,15.5,17.1,18.8
2026-01-01 12:00:00,876.9,,18.1,10.7,62.0,2.2,290.0,4.4,300.0,0.0,,2.42,,19.6,16.8,16.0,15.7,17.1,18.8
2026-01-01 13:00:00,876.3,,16.9,11.3,70.0,2.7,280.0,5.2,290.0,0.0,,2.57,,27.2,21.3,16.8,15.8,17.1,18.8
2026-01-01 14:00:00,875.9,,18.3,12.0,67.0,2.0,280.0,4.5,300.0,0.0,,2.33,,24.4,21.4,18.1,16.1,17.1,18.8
2026-01-01 15:00:00,875.8,,16.8,12.9,78.0,2.1,270.0,4.5,290.0,0.0,,1.77,,25.2,21.9,18.7,16.4,17.1,18.8
2026-01-01 16:00:00,876.1,,15.3,12.4,83.0,2.0,280.0,5.5,300.0,0.0,,0.62,,19.7,19.2,18.4,16.7,17.1,18.8
2026-01-01 17:00:00,876.5,,15.0,12.4,85.0,0.4,180.0,3.2,270.0,0.0,,0.4,,14.8,17.1,17.9,16.9,17.1,18.8
2026-01-01 18:00:00,876.9,,12.0,11.5,97.0,0.9,180.0,2.1,130.0,0.0,,0.02,,11.9,15.3,17.1,16.9,17.1,18.8
2026-01-01 19:00:00,877.2,,12.3,11.3,94.0,0.9,130.0,3.4,190.0,0.0,,0.0,,11.5,14.3,16.3,16.7,17.1,18.8
2026-01-01 20:00:00,877.7,,10.8,10.7,100.0,0.6,200.0,3.2,190.0,0.0,,0.0,,11.2,13.9,15.7,16.6,17.1,18.8
2026-01-01 21:00:00,878.1,,10.7,10.6,100.0,0.6,130.0,3.2,130.0,0.0,,0.0,,11.1,13.7,15.4,16.4,17.1,18.8
2026-01-01 22:00:00,878.5,,10.8,10.7,100.0,0.6,300.0,2.1,90.0,0.0,,0.0,,11.6,13.7,15.1,16.2,17.1,18.8
2026-01-01 23:00:00,878.6,,11.1,11.1,100.0,0.4,250.0,2.9,200.0,0.0,,0.0,,11.8,13.7,15.0,16.1,17.2,18.8
2026-01-02 00:00:00,878.7,,11.1,11.1,100.0,0.9,240.0,3.2,230.0,0.0,,0.0,,11.8,13.6,14.9,16.0,17.2,18.8
2026-01-02 01:00:00,878.7,,11.3,11.2,100.0,2.2,190.0,5.0,190.0,0.0,,,,11.6,13.3,14.7,15.8,17.2,18.8
2026-01-02 02:00:00,878.3,,11.0,10.9,100.0,1.8,220.0,4.5,210.0,0.0,,0.0,,10.7,12.7,14.5,15.7,17.2,18.8
2026-01-02 03:00:00,878.4,,11.1,11.1,100.0,2.0,200.0,4.2,200.0,0.0,,0.0,,11.4,13.0,14.3,15.6,17.2,18.8
2026-01-02 04:00:00,878.5,,10.9,10.8,100.0,1.8,250.0,5.0,210.0,0.0,,0.0,,11.4,13.0,14.3,15.5,17.2,18.8
2026-01-02 05:00:00,878.3,,10.4,10.3,100.0,1.2,200.0,3.9,210.0,0.0,,0.0,,10.7,12.7,14.2,15.4,17.2,18.7
2026-01-02 06:00:00,878.7,,10.2,10.1,100.0,0.6,210.0,3.6,200.0,0.0,,0.0,,10.2,12.3,14.0,15.4,17.2,18.7
2026-01-02 07:00:00,879.1,,7.5,7.4,100.0,0.6,250.0,3.1,190.0,0.0,,0.01,,9.2,12.0,13.8,15.2,17.2,18.7
2026-01-02 08:00:00,880.1,,7.4,7.3,100.0,0.8,170.0,3.1,290.0,0.0,,0.12,,9.2,11.8,13.6,15.1,17.2,18.7
2026-01-02 09:00:00,880.6,,10.1,10.0,100.0,0.6,290.0,3.7,90.0,0.0,,0.43,,12.2,13.0,13.6,15.0,17.2,18.7
2026-01-02 10:00:00,881.0,,10.6,10.6,100.0,1.1,190.0,2.4,240.0,0.0,,0.8,,14.6,14.3,14.0,15.1,17.2,18.7
2026-01-02 11:00:00,880.8,,11.2,10.8,98.0,0.6,260.0,3.2,200.0,0.0,,1.26,,15.5,15.6,14.8,15.2,17.2,18.7
2026-01-02 12:00:00,880.1,,11.3,10.3,94.0,1.2,190.0,4.0,210.0,0.0,,1.23,,17.2,16.6,15.3,15.3,17.2,18.7
2026-01-02 13:00:00,879.7,,11.5,10.0,91.0,2.7,190.0,5.5,200.0,0.0,,1.28,,17.2,16.8,15.7,15.5,17.2,18.7
2026-01-02 14:00:00,879.4,,15.0,10.6,75.0,1.1,300.0,4.3,200.0,0.0,,1.71,,20.8,18.0,16.2,15.7,17.2,18.7
2026-01-02 15:00:00,879.2,,15.9,11.0,73.0,0.8,230.0,2.7,250.0,0.0,,1.94,,24.7,20.3,17.1,15.9,17.2,18.7
2026-01-02 16:00:00,879.5,,10.9,9.8,93.0,0.5,180.0,2.5,210.0,0.0,,0.9,,15.5,17.6,17.4,16.2,17.2,18.7
2026-01-02 17:00:00,880.0,,8.6,8.4,99.0,0.4,160.0,1.7,190.0,0.0,,0.19,,11.7,15.4,16.7,16.4,17.2,18.7
2026-01-02 18:00:00,880.2,,8.3,8.3,100.0,1.0,80.0,3.7,80.0,0.0,,0.01,,9.9,13.9,16.0,16.3,17.2,18.7
2026-01-02 19:00:00,880.9,,8.2,8.2,100.0,1.3,270.0,2.6,80.0,0.0,,0.0,,8.6,12.7,15.2,16.1,17.2,18.7
2026-01-02 20:00:00,881.4,,9.0,8.9,100.0,2.7,200.0,5.2,190.0,0.0,,0.0,,9.7,12.6,14.7,15.9,17.2,18.7
2026-01-02 21:00:00,881.8,,8.9,8.9,100.0,2.2,190.0,4.5,190.0,0.0,,0.0,,9.5,12.2,14.3,15.7,17.2,18.7
2026-01-02 22:00:00,882.1,,8.9,8.9,100.0,1.3,170.0,5.0,180.0,0.0,,0.0,,9.7,12.2,14.0,15.5,17.2,18.7
2026-01-02 23:00:00,882.0,,8.4,8.3,100.0,1.1,160.0,5.0,200.0,0.0,,0.0,,8.6,11.7,13.8,15.3,17.2,18.7
2026-01-03 00:00:00,881.8,,8.1,7.8,98.0,1.1,210.0,4.8,190.0,0.0,,0.0,,7.1,10.7,13.4,15.2,17.2,18.7
2026-01-03 01:00:00,881.8,,7.8,7.7,100.0,0.9,190.0,1.8,200.0,0.0,,,,6.6,10.3,13.0,15.0,17.2,18.7
2026-01-03 02:00:00,881.7,,7.9,7.9,100.0,2.4,200.0,4.5,190.0,0.0,,0.0,,7.6,10.3,12.7,14.8,17.2,18.7
2026-01-03 03:00:00,881.4,,7.7,7.4,98.0,0.6,200.0,4.3,200.0,0.0,,0.0,,6.8,10.1,12.5,14.6,17.2,18.7
2026-01-03 04:00:00,881.2,,7.6,7.5,100.0,0.4,360.0,2.4,50.0,0.0,,0.0,,7.4,10.1,12.3,14.4,17.2,18.7
2026-01-03 05:00:00,881.3,,7.0,6.9,100.0,0.5,320.0,1.6,330.0,0.0,,0.0,,5.3,9.3,12.1,14.3,17.2,18.7
2026-01-03 06:00:00,881.4,,7.0,5.9,93.0,1.3,30.0,2.2,30.0,0.0,,0.0,,5.8,8.9,11.8,14.1,17.2,18.7
2026-01-03 07:00:00,882.1,,7.1,4.4,83.0,0.3,250.0,3.7,70.0,0.0,,0.0,,4.9,8.5,11.5,14.0,17.2,18.7
2026-01-03 08:00:00,882.9,,7.8,7.7,100.0,0.6,280.0,2.7,300.0,0.0,,0.2,,8.7,10.0,11.4,13.8,17.1,18.7
2026-01-03 09:00:00,883.2,,10.9,8.9,88.0,0.6,270.0,1.8,280.0,0.0,,0.91,,11.1,11.0,11.8,13.8,17.1,18.7
2026-01-03 10:00:00,883.4,,9.7,8.7,94.0,1.8,290.0,3.4,300.0,0.0,,1.41,,13.6,13.0,12.5,13.9,17.1,18.7
2026-01-03 11:00:00,883.2,,10.7,8.9,89.0,1.0,280.0,3.2,260.0,0.0,,1.0,,14.6,14.0,13.2,14.0,17.1,18.7
2026-01-03 12:00:00,882.2,,11.6,9.1,85.0,1.7,280.0,2.9,290.0,0.0,,1.32,,15.9,15.1,13.8,14.2,17.1,18.7
2026-01-03 13:00:00,881.4,,10.9,9.3,90.0,3.1,290.0,5.7,300.0,0.0,,1.5,,18.0,16.2,14.4,14.4,17.0,18.7
2026-01-03 14:00:00,880.9,,11.1,9.0,87.0,2.7,270.0,5.3,260.0,0.0,,1.59,,17.3,16.8,15.1,14.7,17.0,18.7
2026-01-03 15:00:00,880.6,,9.8,8.3,91.0,2.7,240.0,6.2,260.0,0.0,,1.03,,14.2,15.6,15.4,14.9,17.0,18.7
2026-01-03 16:00:00,880.6,,9.7,8.4,92.0,1.7,260.0,4.0,270.0,0.0,,0.65,,12.5,14.7,15.3,15.1,17.0,18.7
2026-01-03 17:00:00,880.7,,8.6,8.1,97.0,1.1,260.0,2.7,300.0,0.0,,0.18,,10.5,13.5,14.9,15.2,17.0,18.7
2026-01-03 18:00:00,881.0,,7.8,7.7,100.0,0.3,100.0,1.5,70.0,0.0,,0.01,,7.6,11.9,14.3,15.1,16.9,18.7
2026-01-03 19:00:00,881.5,,8.0,7.8,99.0,0.8,60.0,2.1,60.0,0.0,,0.0,,7.3,11.0,13.6,14.9,16.9,18.7
2026-01-03 20:00:00,882.0,,8.1,7.6,97.0,0.6,240.0,1.6,260.0,0.0,,0.0,,6.0,10.2,13.1,14.7,16.9,18.7
2026-01-03 21:00:00,882.4,,7.9,7.7,99.0,3.2,200.0,6.0,200.0,0.0,,0.0,,7.2,10.0,12.6,14.5,16.9,18.7
2026-01-03 22:00:00,882.7,,7.6,7.4,99.0,1.5,200.0,6.3,200.0,0.0,,0.0,,6.7,9.9,12.3,14.3,16.9,18.7
2026-01-03 23:00:00,882.4,,7.2,7.1,100.0,1.3,30.0,2.7,30.0,0.0,,0.0,,6.1,9.2,12.0,14.2,16.9,18.7
2026-01-04 00:00:00,882.3,,7.2,7.1,100.0,0.6,330.0,2.6,30.0,0.0,,0.0,,7.3,9.6,11.8,14.0,16.9,18.6
2026-01-04 01:00:00,882.0,,7.1,7.0,100.0,0.5,70.0,2.2,30.0,0.0,,,,7.6,10.0,11.8,13.9,16.9,18.6
2026-01-04 02:00:00,881.4,,6.1,6.0,100.0,0.3,90.0,2.7,70.0,0.0,,0.0,,5.2,9.0,11.7,13.8,16.9,18.6
2026-01-04 03:00:00,881.3,,6.3,6.1,99.0,0.8,280.0,1.7,250.0,0.0,,0.0,,4.2,8.3,11.3,13.6,16.9,18.6
2026-01-04 04:00:00,881.1,,7.1,5.7,91.0,0.8,230.0,2.4,200.0,0.0,,0.0,,4.2,8.0,11.0,13.4,16.9,18.6
2026-01-04 05:00:00,881.1,,7.3,4.6,83.0,0.4,320.0,2.0,270.0,0.0,,0.0,,3.5,7.6,10.7,13.3,16.9,18.6
2026-01-04 06:00:00,881.5,,7.2,5.0,86.0,1.3,240.0,2.2,230.0,0.0,,0.0,,3.8,7.4,10.4,13.1,16.8,18.6
2026-01-04 07:00:00,882.0,,6.7,4.5,86.0,0.5,160.0,2.1,240.0,0.0,,0.0,,3.4,7.2,10.2,13.0,16.8,18.6
2026-01-04 08:00:00,882.4,,8.2,4.7,79.0,0.8,220.0,2.7,190.0,0.0,,0.15,,5.1,7.7,10.1,12.8,16.8,18.6
2026-01-04 09:00:00,883.0,,11.5,4.4,62.0,0.6,280.0,1.8,230.0,0.0,,0.71,,7.0,8.3,10.2,12.7,16.8,18.6
