,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,876.0,,13.2,10.0,81,1.2,350.0,2.5,320.0,0.0,,,,17.1,15.5,14.4,13.1,11.8,11.9
2026-01-01 02:00:00,875.6,,13.2,10.3,83,1.3,70.0,2.5,70.0,0.0,,0.0,,17.1,15.4,14.3,13.3,12.6,12.8
2026-01-01 03:00:00,875.2,,13.4,10.5,83,0.5,70.0,2.5,70.0,0.0,,0.0,,17.1,15.4,14.3,13.4,12.9,13.1
2026-01-01 04:00:00,875.2,,13.5,10.8,84,0.2,,1.8,70.0,0.0,,0.0,,17.1,15.4,14.3,13.5,12.6,12.8
2026-01-01 05:00:00,875.5,,13.4,10.7,84,0.8,180.0,1.8,200.0,0.0,,0.0,,17.1,15.3,14.3,13.5,12.6,12.7
2026-01-01 06:00:00,876.0,,13.4,10.3,82,1.3,270.0,2.7,210.0,0.0,,0.0,,17.1,15.3,14.3,13.3,12.4,12.5
2026-01-01 07:00:00,876.8,,13.5,10.3,81,0.8,320.0,1.7,280.0,0.0,,0.01,,17.1,15.3,14.2,13.2,12.3,12.4
2026-01-01 08:00:00,877.6,,14.4,10.0,75,0.6,300.0,1.3,320.0,0.0,,0.2,,17.1,15.3,14.3,13.9,14.3,14.5
2026-01-01 09:00:00,877.9,,15.1,11.0,77,0.5,220.0,1.3,300.0,0.0,,0.42,,17.1,15.3,14.6,14.9,16.0,16.2
2026-01-01 11:00:00,877.7,,16.3,10.1,67,3.2,260.0,5.5,260.0,0.0,,2.05,,17.1,15.5,16.0,17.2,18.3,18.6
2026-01-01 12:00:00,876.9,,18.1,10.7,62,2.2,290.0,4.4,300.0,0.0,,2.42,,17.1,15.7,16.0,16.8,19.6,20.5
2026-01-01 13:00:00,876.3,,16.9,11.3,70,2.7,280.0,5.2,290.0,0.0,,2.57,,17.1,15.8,16.8,21.3,27.2,26.1
2026-01-01 14:00:00,875.9,,18.3,12.0,67,2.0,280.0,4.5,300.0,0.0,,2.33,,17.1,16.1,18.1,21.4,24.4,24.8
2026-01-01 15:00:00,875.8,,16.8,12.9,78,2.1,270.0,4.5,290.0,0.0,,1.77,,17.1,16.4,18.7,21.9,25.2,24.8
2026-01-01 16:00:00,876.1,,15.3,12.4,83,2.0,280.0,5.5,300.0,0.0,,0.62,,17.1,16.7,18.4,19.2,19.7,19.6
2026-01-01 17:00:00,876.5,,15.0,12.4,85,0.4,180.0,3.2,270.0,0.0,,0.4,,17.1,16.9,17.9,17.1,14.8,14.6
2026-01-01 18:00:00,876.9,,12.0,11.5,97,0.9,180.0,2.1,130.0,0.0,,0.02,,17.1,16.9,17.1,15.3,11.9,11.4
2026-01-01 19:00:00,877.2,,12.3,11.3,94,0.9,130.0,3.4,190.0,0.0,,0.0,,17.1,16.7,16.3,14.3,11.5,11.3
2026-01-01 20:00:00,877.7,,10.8,10.7,100,0.6,200.0,3.2,190.0,0.0,,0.0,,17.1,16.6,15.7,13.9,11.2,10.8
2026-01-01 21:00:00,878.1,,10.7,10.6,100,0.6,130.0,3.2,130.0,0.0,,0.0,,17.1,16.4,15.4,13.7,11.1,10.7
2026-01-01 22:00:00,878.5,,10.8,10.7,100,0.6,300.0,2.1,90.0,0.0,,0.0,,17.1,16.2,15.1,13.7,11.6,11.2
2026-01-01 23:00:00,878.6,,11.1,11.1,100,0.4,250.0,2.9,200.0,0.0,,0.0,,17.2,16.1,15.0,13.7,11.8,11.5
2026-01-02 00:00:00,878.7,,11.1,11.1,100,0.9,240.0,3.2,230.0,0.0,,0.0,,17.2,16.0,14.9,13.6,11.8,11.4
2026-01-02 01:00:00,878.7,,11.3,11.2,100,2.2,190.0,5.0,190.0,0.0,,,,17.2,15.8,14.7,13.3,11.6,11.4
