,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,879.2,1530.0,13.2,12.5,96.0,0.4,70.0,2.7,220.0,0.0,,0.0,,13.8,14.5,15.0,15.5,16.6,18.4
2025-01-01 02:00:00,879.0,1527.0,12.9,12.4,97.0,0.9,130.0,2.7,40.0,0.0,,0.0,,13.8,14.4,14.9,15.5,16.6,18.3
2025-01-01 03:00:00,878.6,1522.8,13.0,12.5,97.0,0.6,290.0,2.4,230.0,0.0,,0.0,,13.8,14.4,14.9,15.5,16.6,18.3
2025-01-01 04:00:00,878.4,1520.7,13.8,10.7,82.0,0.6,120.0,2.4,330.0,0.0,,0.0,,13.8,14.4,14.9,15.4,16.6,18.3
2025-01-01 05:00:00,878.5,1521.6,13.2,12.5,96.0,0.8,170.0,2.7,140.0,0.0,,0.0,,13.8,14.4,14.9,15.4,16.6,18.3
2025-01-01 06:00:00,878.8,1524.4,13.1,12.4,96.0,0.8,310.0,2.7,70.0,0.0,,0.0,,13.8,14.4,14.8,15.4,16.6,18.3
2025-01-01 07:00:00,879.3,1528.3,12.4,12.4,100.0,1.3,310.0,1.8,310.0,0.0,,0.0,,13.7,14.3,14.8,15.4,16.6,18.3
2025-01-01 08:00:00,879.5,1530.4,12.5,12.5,100.0,0.6,340.0,2.0,300.0,0.0,,0.09,,13.8,14.3,14.8,15.4,16.6,18.3
2025-01-01 09:00:00,879.8,1533.6,13.0,13.0,100.0,0.6,150.0,1.7,330.0,0.0,,0.25,,14.1,14.4,14.8,15.4,16.6,18.3
2025-01-01 10:00:00,879.7,1532.8,14.3,14.1,99.0,0.4,40.0,2.1,30.0,0.5,,0.51,,14.8,14.7,14.9,15.4,16.6,18.3
2025-01-01 11:00:00,879.2,1528.1,14.7,14.0,96.0,0.5,190.0,1.8,90.0,0.0,,0.69,,15.3,15.0,15.0,15.4,16.6,18.3
2025-01-01 12:00:00,878.6,1522.2,14.2,14.1,100.0,0.4,250.0,2.5,300.0,0.0,,0.68,,15.3,15.1,15.1,15.5,16.6,18.3
2025-01-01 13:00:00,878.2,1517.7,13.3,13.2,100.0,0.5,310.0,2.5,280.0,0.0,,0.55,,14.9,15.1,15.2,15.5,16.6,18.3
2025-01-01 14:00:00,877.7,1513.1,13.8,13.8,100.0,0.6,330.0,1.6,290.0,0.0,,0.44,,14.9,15.1,15.3,15.5,16.6,18.3
2025-01-01 15:00:00,877.5,1511.0,13.3,13.2,100.0,0.6,340.0,2.6,290.0,0.0,,0.42,,14.7,15.2,15.3,15.6,16.6,18.3
2025-01-01 16:00:00,877.7,1513.2,13.2,13.1,100.0,0.5,210.0,1.8,280.0,0.0,,0.21,,14.5,15.1,15.3,15.6,16.6,18.3
2025-01-01 17:00:00,878.2,1517.5,12.8,12.8,100.0,0.2,0.0,2.2,270.0,0.0,,0.07,,14.0,14.8,15.3,15.6,16.6,18.3
2025-01-01 18:00:00,878.7,1522.2,12.8,12.8,100.0,0.2,0.0,0.9,240.0,0.5,,0.01,,13.8,14.6,15.2,15.6,16.6,18.3
