,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,879.9,1532.8,885.7,2025-01-11T09:26:00,874.8,2025-01-19T15:23:00,11.8,18.7,2025-01-06T16:22:00,4.3,2025-01-27T07:18:00,9.0,1.2,290,9.1,70,2025-01-15T07:57:00,46.5,9,1.0,2025-01-23T01:06:00,,,11.0,2025-01-02T00:00:00,84,,-99.5,357.52,12.4,12.9,13.5,14.2,15.7,17.5,14.8,,9.6,2025-01-14T00:00:00,,,0,,0,,,,15.6,,9.2,,6.4,,0,,6,,,6.9,,0,,17,,,,,7.2,,,,,,,,,,0,,,,,,,0,,,,,11.0,2025-01-02T00:00:00,,0,,,0,,2,,7,,0,,,,,,,,9,0,,,0,,,,,,,-999.9,4.0,2025-01-01T22:24:00,21,2025-01-29T04:47:00,100,2025-01-31T20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,7,,10,,,,-99.5,,,,,,,,,,80,,0,,,4.7,0,,0,,2025-01-15T05:44:00,,
2025-02-01,880.6,1540.5,887.2,2025-02-24T10:11:00,873.9,2025-02-01T16:18:00,13.1,21.6,2025-02-02T12:38:00,6.7,2025-02-09T05:38:00,11.2,1.2,300,9.6,200,2025-02-02T13:11:00,151.0,6,4.0,2025-02-13T02:55:00,0.0,,96.0,2025-02-13T00:00:00,90,,-99.5,351.82,13.8,14.0,14.3,14.7,15.5,16.6,17.3,,9.4,2025-02-02T00:00:00,,,0,,0,,,,17.0,,10.6,,6.4,0.0,0,0.0,3,0.0,0.0,7.7,,0,,9,,,,,7.3,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,96.0,2025-02-13T00:00:00,,0,,0.0,0,,3,0.0,5,0.0,2,0.0,,,,,,0.0,6,0,,0.0,0,,,,,,672.0,-999.9,15.0,2025-02-13T02:22:00,40,2025-02-16T11:39:00,100,2025-02-28T18:58:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,1,,-99.5,,0,,0.0,,672.0,,672.0,672.0,,672.0,14,672.0,0,672.0,30.0,7,672.0,7,672.0,,672.0,-99.5,,,,,,,,,672.0,290,,0,,0.0,4.7,0,,0,,2025-02-13T20:14:00,,
2025-03-01,878.9,1527.2,884.6,2025-03-20T09:07:00,872.9,2025-03-26T16:22:00,15.7,27.2,2025-03-27T11:42:00,5.1,2025-03-18T08:43:00,11.9,1.5,220,22.3,320,2025-03-04T17:46:00,82.5,7,8.5,2025-03-04T18:17:00,,,35.0,2025-03-04T00:00:00,81,,-99.5,445.14,15.9,15.9,16.2,16.5,17.1,17.6,21.6,,10.9,2025-03-04T00:00:00,,,0,,0,,,,19.9,,12.9,,6.9,,0,,3,,,7.1,,0,,8,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,35.0,2025-03-04T00:00:00,,0,,,0,,3,,6,,1,,,,,,,,7,0,,,0,,,,,,,-999.9,17.5,2025-03-04T17:30:00,9,2025-03-24T00:36:00,100,2025-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,9,,11,,,,-99.5,,,,,,,,,,330,,0,,,12.8,0,,1,,2025-03-04T17:50:00,,
2025-04-01,877.3,1513.2,881.9,2025-04-08T09:50:00,873.5,2025-04-10T04:20:00,17.8,26.9,2025-04-22T10:12:00,11.1,2025-04-02T05:25:00,14.6,1.5,210,12.4,200,2025-04-12T23:43:00,57.5,6,7.5,2025-04-13T00:48:00,,,47.5,2025-04-13T00:00:00,84,,-99.5,431.42,18.0,18.0,18.2,18.5,18.8,18.9,22.6,,9.2,2025-04-24T00:00:00,,,0,,0,,,,21.5,,15.4,,6.1,,0,,0,,,12.5,,0,,0,,,,,7.5,,,,,,,1.0,,,1,,,,,,,1,,,,,47.5,2025-04-13T00:00:00,,1,,,1,,1,,4,,1,,,,,,,,6,1,,,1,,,,,,,-999.9,24.5,2025-04-13T00:17:00,11,2025-04-15T01:34:00,100,2025-04-30T17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,10,,8,,,,-99.5,,,,,,,,,,270,,1,,,5.5,1,,0,,2025-04-17T13:53:00,,
2025-05-01,876.6,1508.7,880.3,2025-05-15T22:39:00,872.5,2025-05-11T02:20:00,19.9,26.2,2025-05-09T13:05:00,15.0,2025-05-11T04:24:00,18.0,1.5,210,10.6,200,2025-05-09T15:46:00,250.0,18,14.0,2025-05-06T20:34:00,,,54.0,2025-05-29T00:00:00,88,,-99.5,495.17,20.1,20.3,20.5,20.8,21.1,20.9,21.9,,8.6,2025-05-05T00:00:00,,,0,,0,,,,23.5,,17.8,,5.8,,0,,0,,,17.2,,1,,0,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,54.0,2025-05-29T00:00:00,,0,,,0,,9,,16,,2,,,,,,,,18,0,,,0,,,,,,,-999.9,26.5,2025-05-06T20:32:00,46,2025-05-21T23:04:00,100,2025-05-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,13,,6,,,,-99.5,,,,,,,,,,330,,0,,,5.5,0,,0,,2025-05-11T02:27:00,,
2025-06-01,875.4,1498.4,880.1,2025-06-17T10:31:00,870.5,2025-06-03T02:05:00,21.3,27.0,2025-06-15T13:39:00,15.6,2025-06-26T19:52:00,19.3,1.4,200,17.8,200,2025-06-13T16:23:00,614.0,23,17.0,2025-06-18T13:04:00,,,136.5,2025-06-13T00:00:00,89,,-99.5,466.58,21.3,21.4,21.5,21.7,21.9,21.9,23.1,,8.4,2025-06-26T00:00:00,,,0,,0,,,,24.5,,19.2,,5.4,,0,,0,,,19.0,,6,,0,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,136.5,2025-06-13T00:00:00,,0,,,0,,15,,21,,7,,,,,,,,23,0,,,0,,,,,,,-999.9,47.5,2025-06-18T13:02:00,52,2025-06-14T22:58:00,100,2025-06-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,19,,0,,,7,,4,,,,-99.5,,,,,,,,,,250,,0,,,8.6,0,,0,,2025-06-26T18:21:00,,
2025-07-01,870.5,1449.6,878.1,2025-07-01T22:16:00,857.3,2025-07-07T01:15:00,21.0,26.5,2025-07-29T13:29:00,17.3,2025-07-07T04:38:00,19.6,1.5,290,26.0,230,2025-07-07T01:46:00,1336.5,21,24.0,2025-07-30T21:24:00,,,523.0,2025-07-30T00:00:00,92,,-99.5,282.63,21.1,21.3,21.4,21.5,21.7,21.7,22.5,,7.9,2025-07-29T00:00:00,,,0,,0,,,,24.1,,19.1,,5.1,,0,,0,,,19.4,,4,,0,,,,,8.4,,,,,,,1.0,,,1,,,,,,,1,,,,,523.0,2025-07-30T00:00:00,,1,,,1,,15,,21,,10,,,,,,,,21,1,,,1,,,,,,,-999.9,94.5,2025-07-30T06:04:00,52,2025-07-06T19:58:00,100,2025-07-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,16,,4,,,,-99.5,,,,,,,,,,170,,1,,,13.4,1,,1,,2025-07-07T01:21:00,,
2025-08-01,876.2,1505.7,881.0,2025-08-18T21:20:00,856.5,2025-08-13T14:32:00,21.3,27.1,2025-08-23T10:35:00,15.4,2025-08-20T15:10:00,19.2,1.4,300,15.1,170,2025-08-03T06:36:00,556.5,20,19.5,2025-08-23T17:36:00,,,286.5,2025-08-03T00:00:00,88,,-99.5,461.94,22.1,22.5,22.6,22.5,22.4,22.1,22.5,,10.3,2025-08-20T00:00:00,,,0,,0,,,,24.9,,19.0,,6.0,,0,,0,,,19.5,,2,,0,,,,,6.7,,,,,,,1.0,,,1,,,,,,,1,,,,,286.5,2025-08-03T00:00:00,,1,,,1,,6,,17,,4,,,,,,,,20,1,,,1,,,,,,,-999.9,47.5,2025-08-03T06:01:00,41,2025-08-08T07:04:00,100,2025-08-31T20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,9,,12,,,,-99.5,,,,,,,,,,340,,1,,,7.3,1,,0,,2025-08-13T09:36:00,,
2025-09-01,877.1,1515.2,881.6,2025-09-28T20:57:00,867.9,2025-09-23T02:25:00,21.2,28.4,2025-09-22T09:46:00,17.7,2025-09-15T16:43:00,19.3,1.2,310,9.3,300,2025-09-14T14:55:00,234.5,16,13.0,2025-09-07T14:52:00,,,79.0,2025-09-07T00:00:00,89,,-99.5,413.92,21.4,21.8,22.0,22.2,22.6,22.7,23.3,,9.1,2025-09-22T00:00:00,,,0,,0,,,,25.0,,19.1,,6.0,,0,,0,,,20.0,,2,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,720.0,79.0,2025-09-07T00:00:00,,0,,,0,,5,,14,,2,,,,,,,,16,0,,,0,,,,,,,-999.9,39.5,2025-09-07T14:35:00,46,2025-09-22T09:52:00,100,2025-09-30T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,8,,14,,,,-99.5,,,,,,,,,,300,,0,,,5.0,0,,0,,2025-09-14T14:59:00,,
2025-10-01,878.8,1531.7,881.9,2025-10-05T09:41:00,875.4,2025-10-20T15:05:00,20.7,26.8,2025-10-04T14:38:00,16.7,2025-10-31T05:02:00,19.0,1.1,300,7.0,310,2025-10-04T14:28:00,17.5,2,8.0,2025-10-04T15:24:00,,,16.5,2025-10-04T00:00:00,91,,-99.5,374.37,21.3,21.5,21.8,22.1,22.6,22.7,22.0,,8.2,2025-10-04T00:00:00,,,0,,0,,,,24.6,,18.7,,5.9,,0,,0,,,19.1,,0,,0,,,,,5.5,,,,,,,,,,0,,,,,,,0,,,,,16.5,2025-10-04T00:00:00,,0,,,0,,1,,2,,0,,,,,,,,2,0,,,0,,,,,,,-999.9,16.5,2025-10-04T15:08:00,54,2025-10-04T00:02:00,100,2025-10-31T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,0,,,7,,19,,,,-99.5,,,,,,,,,,290,,0,,,3.9,0,,0,,2025-10-04T13:07:00,,
