,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,886.5,889.0,2026-01-01T22:50:00,884.3,2026-01-01T03:36:00,9.3,12.6,2026-01-01T11:32:00,7.8,2026-01-01T23:59:00,98.0,96.0,2026-01-01T11:45:00,1.4,120.0,6.5,120.0,2026-01-01T11:17:00,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,890.9,893.5,2026-01-02T21:29:00,888.5,2026-01-02T03:53:00,6.3,9.0,2026-01-02T00:25:00,3.1,2026-01-02T23:13:00,96.0,90.0,2026-01-02T11:50:00,2.4,125.0,10.1,191.0,2026-01-02T23:19:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,892.7,894.2,2026-01-03T09:07:00,891.2,2026-01-03T14:51:00,5.1,6.8,2026-01-03T22:09:00,2.8,2026-01-03T02:15:00,97.0,94.0,2026-01-03T10:13:00,2.5,226.0,8.3,201.0,2026-01-03T13:57:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,890.1,892.2,2026-01-04T00:01:00,888.2,2026-01-04T15:07:00,8.2,15.6,2026-01-04T13:03:00,3.5,2026-01-04T06:41:00,93.0,77.0,2026-01-04T12:43:00,2.2,15.0,8.2,9.0,2026-01-04T01:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,888.6,890.0,2026-01-05T21:25:00,886.3,2026-01-05T13:54:00,9.9,18.0,2026-01-05T11:27:00,4.3,2026-01-05T06:30:00,85.0,50.0,2026-01-05T11:35:00,2.3,8.0,9.5,18.0,2026-01-05T00:58:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,889.1,890.3,2026-01-06T08:25:00,887.6,2026-01-06T15:23:00,6.8,8.5,2026-01-06T00:01:00,4.1,2026-01-06T23:45:00,96.0,92.0,2026-01-06T23:52:00,2.8,122.0,13.7,276.0,2026-01-06T23:35:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,890.5,892.0,2026-01-07T20:27:00,888.6,2026-01-07T02:29:00,3.9,5.1,2026-01-07T09:55:00,2.6,2026-01-07T06:45:00,95.0,90.0,2026-01-07T09:55:00,3.5,297.0,14.0,22.0,2026-01-07T03:01:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,891.9,893.2,2026-01-08T09:12:00,890.5,2026-01-08T14:03:00,4.6,5.8,2026-01-08T12:04:00,3.2,2026-01-08T23:43:00,97.0,96.0,2026-01-08T21:54:00,3.1,205.0,9.1,204.0,2026-01-08T12:59:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,889.6,891.8,2026-01-09T00:01:00,886.8,2026-01-09T14:57:00,4.9,9.0,2026-01-09T13:33:00,2.7,2026-01-09T05:23:00,93.0,81.0,2026-01-09T13:36:00,2.1,293.0,9.0,201.0,2026-01-09T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,888.8,891.5,2026-01-10T23:22:00,886.7,2026-01-10T12:58:00,6.7,12.5,2026-01-10T12:09:00,2.2,2026-01-10T05:20:00,96.0,87.0,2026-01-10T11:49:00,2.2,23.0,8.5,19.0,2026-01-10T04:59:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
