,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-25,884.4,887.4,2025-04-25T22:02:00,882.1,2025-04-25T02:21:00,16.0,21.8,2025-04-25T10:01:00,13.4,2025-04-25T22:38:00,95.0,75.0,2025-04-25T10:02:00,2.2,121.0,9.0,47.0,2025-04-25T03:21:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26,887.0,888.1,2025-04-26T21:41:00,885.6,2025-04-26T02:58:00,15.3,17.0,2025-04-26T13:21:00,13.3,2025-04-26T00:13:00,96.0,94.0,2025-04-26T13:16:00,1.3,122.0,7.6,123.0,2025-04-26T13:12:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27,884.8,887.2,2025-04-27T00:01:00,882.9,2025-04-27T16:22:00,17.0,20.9,2025-04-27T09:55:00,14.0,2025-04-27T02:20:00,94.0,83.0,2025-04-27T08:44:00,1.1,143.0,6.5,128.0,2025-04-27T12:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28,883.7,887.3,2025-04-28T22:14:00,881.9,2025-04-28T03:11:00,15.8,18.9,2025-04-28T12:07:00,9.1,2025-04-28T23:32:00,94.0,90.0,2025-04-28T07:56:00,1.3,17.0,10.2,285.0,2025-04-28T13:45:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29,885.6,886.8,2025-04-29T22:49:00,883.8,2025-04-29T15:50:00,13.5,19.1,2025-04-29T12:08:00,7.7,2025-04-29T04:37:00,83.0,50.0,2025-04-29T12:11:00,1.1,205.0,7.3,137.0,2025-04-29T10:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-30,885.0,886.2,2025-04-30T00:01:00,883.5,2025-04-30T15:27:00,16.3,22.1,2025-04-30T11:49:00,10.1,2025-04-30T01:16:00,87.0,64.0,2025-04-30T11:09:00,2.1,301.0,7.6,301.0,2025-04-30T01:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,884.4,886.1,2025-05-01T22:13:00,882.6,2025-05-01T17:24:00,17.0,20.9,2025-05-01T11:43:00,14.0,2025-05-01T04:38:00,89.0,76.0,2025-05-01T09:15:00,1.8,300.0,7.2,302.0,2025-05-01T04:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,884.4,886.1,2025-05-01T22:13:00,882.6,2025-05-01T17:24:00,17.0,20.9,2025-05-01T11:43:00,14.0,2025-05-01T04:38:00,89.0,76.0,2025-05-01T09:15:00,1.8,300.0,7.2,302.0,2025-05-01T04:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-02,884.9,886.9,2025-05-02T09:20:00,883.4,2025-05-02T23:56:00,15.4,17.2,2025-05-02T07:09:00,13.3,2025-05-02T23:45:00,94.0,90.0,2025-05-02T15:24:00,2.1,304.0,8.0,133.0,2025-05-02T12:11:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-03,883.6,884.9,2025-05-03T07:42:00,882.2,2025-05-03T15:18:00,17.6,21.8,2025-05-03T09:18:00,13.1,2025-05-03T00:12:00,90.0,72.0,2025-05-03T09:17:00,1.6,305.0,8.1,10.0,2025-05-03T05:24:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
