,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-25 01:00:00,882.8,17.5,95.0,2.0,42.0,5.7,57.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 02:00:00,882.6,16.7,95.0,1.7,32.0,6.0,301.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 03:00:00,882.3,16.4,96.0,0.0,0.0,6.1,300.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 04:00:00,882.3,16.1,95.0,0.4,329.0,9.0,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 05:00:00,882.6,16.2,96.0,1.4,25.0,6.0,300.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 06:00:00,882.5,16.3,95.0,0.7,7.0,6.1,50.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 07:00:00,883.2,16.8,94.0,0.8,3.0,5.8,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 08:00:00,883.7,17.5,90.0,0.4,52.0,6.2,307.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 09:00:00,884.2,17.9,95.0,0.9,9.0,5.7,300.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 10:00:00,884.3,21.3,78.0,0.9,295.0,5.1,243.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 11:00:00,884.1,17.5,92.0,2.5,226.0,6.6,224.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 12:00:00,884.3,16.9,95.0,2.9,206.0,6.3,120.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 13:00:00,884.4,16.9,95.0,2.4,200.0,6.6,122.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 14:00:00,884.0,16.5,96.0,2.0,193.0,6.1,122.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 15:00:00,884.0,15.9,96.0,1.8,124.0,6.7,121.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 16:00:00,884.3,15.3,96.0,2.4,122.0,6.6,129.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 17:00:00,884.5,14.9,96.0,2.6,120.0,6.8,128.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 18:00:00,884.9,14.5,97.0,4.3,121.0,7.5,123.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 19:00:00,885.6,14.1,97.0,4.4,121.0,7.7,128.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 20:00:00,886.3,14.0,97.0,4.7,120.0,7.0,124.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 21:00:00,887.0,13.7,97.0,3.9,120.0,6.6,121.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 22:00:00,887.3,13.6,97.0,5.6,121.0,6.6,123.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 23:00:00,887.3,13.5,97.0,0.7,125.0,6.7,122.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 00:00:00,887.0,13.4,97.0,2.6,123.0,6.3,123.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 01:00:00,886.7,13.5,97.0,0.7,132.0,6.5,122.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 02:00:00,886.3,13.6,96.0,0.4,133.0,1.3,178.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 03:00:00,885.8,13.7,96.0,0.6,135.0,5.8,121.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 04:00:00,885.9,13.7,96.0,0.9,125.0,6.2,121.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 05:00:00,886.3,13.9,97.0,2.2,122.0,6.7,126.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 06:00:00,886.6,14.0,97.0,0.7,126.0,6.2,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 07:00:00,887.1,14.1,97.0,0.6,125.0,1.2,148.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 08:00:00,887.7,14.6,96.0,1.5,131.0,6.7,127.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 09:00:00,887.8,15.3,96.0,4.4,121.0,7.3,129.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 10:00:00,888.0,16.1,96.0,0.9,137.0,6.6,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
