,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,994.5,996.3,2013-01-01 09:05:00,993.2,2013-01-01 14:35:00,10.4,12.1,2013-01-01 15:11:00,7.0,2013-01-01 00:04:00,-9997,100,2013-01-02 00:00:00,0.4,188.0,2.8,230.0,2013-01-01 23:42:00,2.5
2013-01-02,995.0,997.2,2013-01-02 23:59:00,992.9,2013-01-02 02:42:00,14.8,17.9,2013-01-02 16:13:00,12.0,2013-01-02 00:27:00,-9997,80,2013-01-02 11:45:00,1.5,25.0,15.0,33.0,2013-01-02 23:48:00,0.0
2013-01-03,996.8,998.5,2013-01-03 09:10:00,995.4,2013-01-03 13:21:00,13.0,15.1,2013-01-04 00:00:00,11.0,2013-01-03 23:39:00,-9997,100,2013-01-04 00:00:00,3.3,27.0,13.2,17.0,2013-01-03 02:32:00,7.0
2013-01-04,993.4,996.9,2013-01-04 01:28:00,990.9,2013-01-04 16:46:00,14.0,17.7,2013-01-04 12:47:00,11.0,2013-01-04 02:31:00,-9997,83,2013-01-04 12:36:00,1.3,34.0,6.7,56.0,2013-01-04 10:52:00,2.0
2013-01-05,992.1,994.2,2013-01-05 08:30:00,990.6,2013-01-05 14:32:00,14.4,16.6,2013-01-05 12:16:00,13.6,2013-01-05 08:02:00,-9997,100,2013-01-06 00:00:00,1.9,33.0,9.1,24.0,2013-01-05 14:29:00,1.0
2013-01-06,992.2,994.4,2013-01-06 09:05:00,990.4,2013-01-06 15:04:00,15.5,19.4,2013-01-06 12:06:00,13.1,2013-01-06 07:21:00,-9997,85,2013-01-06 11:18:00,1.3,24.0,7.7,25.0,2013-01-06 14:33:00,0.0
2013-01-07,991.6,994.0,2013-01-07 08:51:00,989.2,2013-01-07 15:14:00,16.0,17.7,2013-01-07 11:55:00,15.0,2013-01-07 05:57:00,-9997,100,2013-01-08 00:00:00,1.9,25.0,7.7,25.0,2013-01-07 14:33:00,0.5
2013-01-08,991.7,993.7,2013-01-08 09:03:00,989.7,2013-01-08 14:54:00,14.4,15.6,2013-01-09 00:00:00,13.2,2013-01-08 23:59:00,-9997,100,2013-01-09 00:00:00,2.4,27.0,7.1,42.0,2013-01-08 13:28:00,10.5
2013-01-09,993.3,995.0,2013-01-09 09:14:00,991.2,2013-01-09 13:49:00,12.2,13.2,2013-01-09 00:01:00,11.4,2013-01-09 06:19:00,-9997,100,2013-01-10 00:00:00,3.5,27.0,12.1,33.0,2013-01-09 14:40:00,10.5
2013-01-10,993.9,995.5,2013-01-10 08:23:00,992.4,2013-01-10 13:19:00,13.4,15.7,2013-01-10 12:33:00,12.1,2013-01-10 05:08:00,91,84,2013-01-10 15:06:00,2.6,23.0,9.2,31.0,2013-01-10 07:07:00,0.0
2013-01-11,993.8,995.0,2013-01-11 09:16:00,992.5,2013-01-11 14:04:00,15.4,21.6,2013-01-11 14:12:00,9.5,2013-01-11 06:21:00,93,69,2013-01-11 13:41:00,0.8,8.0,5.0,48.0,2013-01-11 11:21:00,0.0
2013-01-12,991.8,995.5,2013-01-12 00:16:00,988.6,2013-01-12 16:45:00,17.0,19.5,2013-01-12 12:27:00,15.8,2013-01-12 06:10:00,99,91,2013-01-12 12:31:00,2.1,25.0,11.3,36.0,2013-01-12 16:09:00,3.5
2013-01-13,988.9,990.3,2013-01-13 19:24:00,987.3,2013-01-13 12:56:00,14.6,16.7,2013-01-14 00:00:00,12.3,2013-01-13 22:17:00,99,92,2013-01-13 21:03:00,2.1,24.0,11.1,20.0,2013-01-13 17:48:00,9.5
2013-01-14,992.9,995.1,2013-01-14 22:45:00,989.6,2013-01-14 00:07:00,12.2,16.3,2013-01-14 13:19:00,6.9,2013-01-15 00:00:00,83,63,2013-01-14 13:37:00,4.1,25.0,15.9,17.0,2013-01-14 01:41:00,0.0
2013-01-15,995.3,997.0,2013-01-15 07:42:00,993.3,2013-01-15 14:45:00,13.0,20.8,2013-01-15 10:59:00,6.6,2013-01-15 01:57:00,87,54,2013-01-15 10:54:00,1.1,195.0,6.1,39.0,2013-01-15 14:53:00,0.0
2013-01-16,996.0,997.8,2013-01-16 08:45:00,993.5,2013-01-16 14:41:00,14.3,20.2,2013-01-16 12:58:00,7.9,2013-01-16 07:28:00,90,60,2013-01-16 12:08:00,1.9,36.0,8.4,19.0,2013-01-16 14:05:00,0.5
2013-01-17,999.2,1001.2,2013-01-17 18:58:00,996.5,2013-01-17 02:26:00,12.3,14.9,2013-01-17 00:10:00,10.2,2013-01-17 16:37:00,90,81,2013-01-17 22:44:00,4.5,25.0,16.9,14.0,2013-01-17 16:39:00,0.0
2013-01-18,999.9,1002.5,2013-01-18 09:15:00,997.5,2013-01-18 15:45:00,10.8,14.6,2013-01-18 14:04:00,7.5,2013-01-18 23:18:00,80,63,2013-01-18 12:49:00,3.1,35.0,13.9,29.0,2013-01-18 01:50:00,0.0
2013-01-19,997.1,999.1,2013-01-19 09:04:00,994.2,2013-01-19 15:07:00,13.4,20.4,2013-01-19 14:23:00,7.5,2013-01-20 00:00:00,89,60,2013-01-19 11:52:00,1.0,198.0,5.1,24.0,2013-01-19 13:12:00,0.0
2013-01-20,996.6,999.7,2013-01-20 09:39:00,994.4,2013-01-20 15:17:00,13.8,20.6,2013-01-20 13:09:00,8.3,2013-01-20 07:15:00,94,70,2013-01-20 13:19:00,1.3,210.0,6.3,58.0,2013-01-20 12:47:00,0.0
2013-01-21,994.8,996.6,2013-01-21 09:12:00,993.0,2013-01-21 14:52:00,16.6,23.5,2013-01-21 14:55:00,11.1,2013-01-21 06:51:00,93,69,2013-01-21 12:02:00,1.2,26.0,6.0,289.0,2013-01-21 15:51:00,0.5
2013-01-22,994.2,996.7,2013-01-22 09:21:00,992.4,2013-01-22 15:35:00,17.5,23.3,2013-01-22 13:17:00,14.0,2013-01-22 06:26:00,94,71,2013-01-22 12:06:00,1.4,2.0,7.5,6.0,2013-01-22 13:57:00,0.0
2013-01-23,993.8,996.3,2013-01-23 09:25:00,991.8,2013-01-23 15:35:00,16.1,17.9,2013-01-23 13:33:00,14.6,2013-01-23 23:20:00,96,87,2013-01-23 13:36:00,1.8,35.0,7.5,40.0,2013-01-23 12:29:00,0.0
2013-01-24,992.5,993.7,2013-01-24 09:36:00,991.5,2013-01-24 13:55:00,16.0,20.5,2013-01-24 12:30:00,13.8,2013-01-24 07:36:00,94,70,2013-01-24 12:42:00,1.0,16.0,6.3,38.0,2013-01-24 12:10:00,0.0
2013-01-25,993.0,994.3,2013-01-25 10:18:00,991.3,2013-01-25 15:17:00,14.6,16.4,2013-01-25 14:05:00,13.3,2013-01-25 23:25:00,88,77,2013-01-25 14:09:00,2.9,24.0,10.8,30.0,2013-01-25 08:17:00,0.0
2013-01-26,993.1,994.6,2013-01-26 23:33:00,991.7,2013-01-26 13:55:00,14.4,17.1,2013-01-26 10:14:00,12.3,2013-01-26 05:00:00,95,81,2013-01-26 10:15:00,1.0,28.0,4.6,9.0,2013-01-26 10:15:00,0.0
2013-01-27,995.6,997.4,2013-01-27 09:51:00,993.2,2013-01-27 01:30:00,13.6,16.5,2013-01-27 13:52:00,9.9,2013-01-27 23:59:00,85,65,2013-01-27 15:36:00,2.7,23.0,13.4,14.0,2013-01-27 13:06:00,0.5
2013-01-28,995.6,997.2,2013-01-28 10:10:00,994.0,2013-01-28 15:28:00,14.1,22.0,2013-01-28 15:19:00,8.7,2013-01-28 05:41:00,88,58,2013-01-28 15:20:00,0.9,207.0,5.4,56.0,2013-01-28 12:22:00,0.0
2013-01-29,996.9,998.6,2013-01-29 09:17:00,995.3,2013-01-29 01:50:00,14.4,22.4,2013-01-29 14:10:00,10.6,2013-01-29 03:27:00,92,51,2013-01-29 14:10:00,0.9,24.0,5.5,63.0,2013-01-29 12:28:00,0.0
2013-01-30,997.7,1000.0,2013-01-30 10:27:00,996.6,2013-01-30 18:22:00,14.2,22.0,2013-01-30 14:43:00,8.4,2013-01-30 06:55:00,87,55,2013-01-30 14:39:00,1.2,4.0,5.5,63.0,2013-01-30 12:28:00,0.0
2013-01-31,996.7,998.2,2013-01-31 08:19:00,994.6,2013-01-31 15:21:00,15.2,23.4,2013-01-31 14:17:00,9.3,2013-01-31 04:21:00,85,58,2013-01-31 10:40:00,1.3,187.0,5.2,38.0,2013-01-31 10:55:00,0.5
2013-02-01,995.7,997.9,2013-02-01 09:56:00,994.1,2013-02-01 15:26:00,17.4,25.5,2013-02-01 14:43:00,10.9,2013-02-01 05:41:00,83,52,2013-02-01 14:44:00,1.1,203.0,5.2,33.0,2013-02-01 10:39:00,0.0
2013-02-02,994.9,997.2,2013-02-02 10:01:00,993.4,2013-02-02 15:05:00,19.0,23.7,2013-02-02 12:36:00,14.4,2013-02-02 06:53:00,94,76,2013-02-02 11:57:00,1.4,30.0,7.4,27.0,2013-02-02 13:12:00,0.0
2013-02-03,994.4,997.6,2013-02-03 09:56:00,991.0,2013-02-03 14:18:00,17.0,23.9,2013-02-03 14:19:00,14.9,2013-02-03 19:09:00,100,83,2013-02-03 14:24:00,0.8,35.0,7.4,27.0,2013-02-03 13:12:00,0.5
2013-02-04,993.8,995.5,2013-02-04 09:50:00,991.8,2013-02-04 15:34:00,21.0,26.4,2013-02-04 13:43:00,15.6,2013-02-05 00:00:00,93,74,2013-02-04 12:31:00,0.9,40.0,5.6,54.0,2013-02-04 15:30:00,0.0
2013-02-05,993.8,996.4,2013-02-05 10:16:00,991.9,2013-02-05 13:08:00,19.0,23.9,2013-02-05 13:44:00,14.8,2013-02-05 10:31:00,94,68,2013-02-05 14:38:00,1.3,24.0,5.5,63.0,2013-02-05 09:29:00,0.0
2013-02-06,991.5,993.2,2013-02-06 01:50:00,988.9,2013-02-06 13:58:00,19.0,24.8,2013-02-06 14:21:00,15.2,2013-02-06 07:10:00,92,72,2013-02-06 14:40:00,1.4,35.0,7.1,40.0,2013-02-06 11:51:00,0.5
2013-02-07,990.7,992.3,2013-02-07 23:54:00,988.7,2013-02-07 14:13:00,17.4,23.8,2013-02-07 14:15:00,15.3,2013-02-07 21:41:00,96,70,2013-02-07 13:57:00,2.1,25.0,9.6,25.0,2013-02-07 23:20:00,0.0
2013-02-08,994.0,997.1,2013-02-08 20:36:00,991.4,2013-02-08 01:59:00,14.1,16.2,2013-02-08 10:58:00,12.0,2013-02-08 21:04:00,90,79,2013-02-08 10:29:00,3.7,26.0,11.9,29.0,2013-02-08 16:19:00,0.0
2013-02-09,996.1,997.7,2013-02-09 09:59:00,994.3,2013-02-09 13:49:00,13.2,16.3,2013-02-09 14:01:00,11.6,2013-02-09 02:53:00,97,83,2013-02-09 11:23:00,2.5,22.0,9.1,35.0,2013-02-09 12:53:00,0.0
2013-02-10,994.7,996.2,2013-02-10 10:01:00,993.1,2013-02-10 14:43:00,13.9,15.7,2013-02-10 13:20:00,13.0,2013-02-10 00:02:00,100,96,2013-02-10 13:21:00,1.8,27.0,7.1,27.0,2013-02-10 13:59:00,0.5
2013-02-11,994.6,996.5,2013-02-11 10:10:00,992.9,2013-02-11 15:33:00,15.2,16.4,2013-02-11 15:04:00,14.1,2013-02-11 00:10:00,100,98,2013-02-11 14:55:00,1.6,24.0,6.2,37.0,2013-02-11 13:52:00,0.0
2013-02-12,994.9,996.8,2013-02-12 08:17:00,993.7,2013-02-12 03:07:00,14.8,16.6,2013-02-12 14:07:00,13.5,2013-02-12 06:33:00,99,94,2013-02-12 23:20:00,2.3,25.0,9.0,33.0,2013-02-12 22:05:00,0.5
2013-02-13,994.1,996.4,2013-02-13 07:16:00,991.8,2013-02-13 15:57:00,16.3,20.2,2013-02-13 15:28:00,13.3,2013-02-13 02:16:00,89,75,2013-02-13 15:01:00,2.4,27.0,9.7,36.0,2013-02-13 03:51:00,0.0
2013-02-14,992.1,994.1,2013-02-14 08:48:00,990.1,2013-02-14 15:57:00,17.1,20.9,2013-02-14 16:33:00,15.3,2013-02-14 06:00:00,97,82,2013-02-14 16:22:00,0.9,18.0,6.1,25.0,2013-02-14 12:10:00,0.0
2013-02-15,992.7,994.3,2013-02-15 22:52:00,991.3,2013-02-15 16:59:00,16.3,19.9,2013-02-15 12:33:00,13.6,2013-02-15 21:26:00,97,84,2013-02-15 12:33:00,2.3,29.0,9.5,27.0,2013-02-15 22:29:00,0.0
2013-02-16,993.0,995.1,2013-02-16 07:45:00,990.8,2013-02-16 15:33:00,17.1,23.0,2013-02-16 14:14:00,13.8,2013-02-16 05:02:00,85,64,2013-02-16 14:15:00,2.0,27.0,9.5,27.0,2013-02-16 22:29:00,0.0
2013-02-17,990.2,992.4,2013-02-17 08:57:00,987.3,2013-02-17 16:07:00,19.2,26.6,2013-02-17 14:56:00,15.8,2013-02-17 02:59:00,90,64,2013-02-17 14:20:00,1.3,28.0,6.4,30.0,2013-02-17 11:54:00,0.0
2013-02-18,989.0,990.5,2013-02-18 08:57:00,986.6,2013-02-18 14:56:00,20.5,26.4,2013-02-18 13:33:00,14.8,2013-02-18 06:32:00,89,67,2013-02-18 13:34:00,0.9,13.0,5.3,286.0,2013-02-18 13:11:00,0.0
2013-02-19,991.7,994.7,2013-02-19 23:09:00,987.9,2013-02-19 04:03:00,15.7,20.7,2013-02-19 00:21:00,12.4,2013-02-19 18:46:00,98,90,2013-02-19 23:58:00,3.1,25.0,11.7,32.0,2013-02-19 19:59:00,0.0
2013-02-20,994.6,996.4,2013-02-20 09:15:00,992.8,2013-02-20 15:44:00,14.5,16.5,2013-02-20 15:19:00,12.7,2013-02-20 02:17:00,91,84,2013-02-20 15:19:00,2.7,25.0,9.8,34.0,2013-02-20 00:23:00,0.0
2013-02-21,994.6,996.3,2013-02-21 10:05:00,992.6,2013-02-21 14:41:00,15.9,19.5,2013-02-21 11:40:00,14.2,2013-02-21 04:14:00,98,86,2013-02-21 11:40:00,1.3,26.0,6.3,25.0,2013-02-21 12:14:00,2.0
2013-02-22,996.4,998.7,2013-02-22 23:09:00,994.5,2013-02-22 00:45:00,14.2,15.2,2013-02-22 00:11:00,13.0,2013-02-22 06:34:00,100,97,2013-02-22 22:45:00,3.6,23.0,11.6,20.0,2013-02-22 16:50:00,2.0
2013-02-23,996.4,998.7,2013-02-23 10:03:00,994.1,2013-02-23 15:37:00,15.8,19.5,2013-02-23 15:12:00,12.8,2013-02-23 23:59:00,92,79,2013-02-23 14:34:00,2.4,27.0,9.6,33.0,2013-02-23 00:11:00,0.0
