,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1000.0,11.6,91,0.0,0.0,,,0.0
2022-01-01 02:00:00,999.9,11.4,92,0.0,0.0,,,0.0
2022-01-01 03:00:00,999.5,11.5,92,0.0,0.0,,,0.0
2022-01-01 04:00:00,999.4,11.5,92,0.0,0.0,,,0.0
2022-01-01 05:00:00,999.6,11.1,93,0.0,0.0,,,0.0
2022-01-01 06:00:00,1000.5,11.4,93,0.0,0.0,,,0.0
2022-01-01 07:00:00,1001.0,11.6,93,0.0,0.0,,,0.0
2022-01-01 08:00:00,1001.4,12.6,89,0.0,0.0,,,0.0
2022-01-01 09:00:00,1001.7,14.7,77,0.0,0.0,,,0.0
2022-01-01 10:00:00,1001.7,17.9,65,2.0,58.0,,,0.0
2022-01-01 11:00:00,1001.1,17.2,70,2.6,38.0,,,0.0
2022-01-01 12:00:00,1000.1,19.1,60,2.6,44.0,,,0.0
2022-01-01 13:00:00,998.6,20.3,48,1.3,24.0,,,0.0
2022-01-01 14:00:00,997.6,20.6,44,1.0,21.0,,,0.0
2022-01-01 15:00:00,997.3,20.8,43,1.6,25.0,,,0.0
2022-01-01 16:00:00,997.5,19.8,49,1.8,26.0,,,0.0
2022-01-01 17:00:00,997.8,17.5,65,0.0,0.0,,,0.0
2022-01-01 18:00:00,998.4,16.0,73,1.2,29.0,,,0.0
2022-01-01 19:00:00,998.7,15.6,83,1.5,38.0,,,0.0
2022-01-01 20:00:00,998.8,15.0,86,1.2,34.0,,,0.0
2022-01-01 21:00:00,998.4,14.7,87,0.3,29.0,,,0.0
2022-01-01 22:00:00,998.8,14.5,87,0.3,56.0,,,0.0
2022-01-01 23:00:00,998.8,14.2,89,1.7,51.0,,,0.0
2022-01-02 00:00:00,998.3,13.1,88,0.0,0.0,,,0.0
2022-01-02 01:00:00,997.9,12.2,88,0.0,0.0,,,0.0
2022-01-02 02:00:00,997.7,11.5,90,0.0,0.0,,,0.0
2022-01-02 03:00:00,997.6,10.9,91,0.3,176.0,,,0.0
2022-01-02 04:00:00,997.8,10.8,93,0.0,0.0,,,0.0
2022-01-02 05:00:00,998.0,10.3,94,0.0,0.0,,,0.0
2022-01-02 06:00:00,998.2,9.5,94,0.0,0.0,,,0.0
2022-01-02 07:00:00,998.7,9.3,94,0.0,0.0,,,0.0
2022-01-02 08:00:00,999.2,10.3,94,0.0,0.0,,,0.0
2022-01-02 09:00:00,999.4,14.9,75,0.6,39.0,,,0.0
2022-01-02 10:00:00,999.0,17.6,65,4.1,44.0,,,0.0
2022-01-02 11:00:00,998.1,19.0,63,4.0,41.0,,,0.0
2022-01-02 12:00:00,997.0,19.3,63,4.4,35.0,,,0.0
2022-01-02 13:00:00,996.2,19.8,60,3.7,36.0,,,0.0
2022-01-02 14:00:00,995.6,19.7,59,4.0,31.0,,,0.0
2022-01-02 15:00:00,995.1,19.2,62,3.7,24.0,,,0.0
2022-01-02 16:00:00,995.6,18.4,64,3.0,33.0,,,0.0
2022-01-02 17:00:00,996.3,16.5,72,2.7,28.0,,,0.0
2022-01-02 18:00:00,996.8,15.2,78,1.6,29.0,,,0.0
2022-01-02 19:00:00,997.4,14.1,83,0.6,28.0,,,0.0
2022-01-02 20:00:00,997.6,14.0,84,0.0,0.0,,,0.0
2022-01-02 21:00:00,997.6,13.3,88,0.0,0.0,,,0.0
2022-01-02 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 01:00:00,997.7,12.0,92,0.0,0.0,,,0.0
2022-01-03 02:00:00,997.6,12.6,91,0.0,0.0,,,0.0
2022-01-03 03:00:00,997.4,12.7,92,0.0,0.0,,,0.0
2022-01-03 04:00:00,996.9,12.2,92,0.0,0.0,,,0.0
2022-01-03 05:00:00,996.9,11.8,93,0.0,0.0,,,0.0
2022-01-03 06:00:00,997.2,11.8,93,0.0,0.0,,,0.0
2022-01-03 07:00:00,997.8,11.8,94,0.0,0.0,,,0.0
2022-01-03 08:00:00,998.2,12.4,93,0.0,0.0,,,0.0
2022-01-03 09:00:00,998.2,16.2,73,2.0,59.0,,,0.0
2022-01-03 10:00:00,998.0,17.7,66,2.7,59.0,,,0.0
2022-01-03 11:00:00,997.5,18.6,64,3.5,55.0,,,0.0
2022-01-03 12:00:00,996.5,20.1,60,3.4,52.0,,,0.0
2022-01-03 13:00:00,995.5,20.3,58,3.1,41.0,,,0.0
2022-01-03 14:00:00,994.4,20.8,55,3.3,46.0,,,0.0
2022-01-03 15:00:00,994.1,20.6,56,3.1,31.0,,,0.0
2022-01-03 16:00:00,994.4,20.0,60,2.2,30.0,,,0.0
2022-01-03 17:00:00,994.6,17.9,70,1.8,23.0,,,0.0
2022-01-03 18:00:00,995.1,15.7,81,0.0,0.0,,,0.0
2022-01-03 19:00:00,995.4,14.0,88,0.0,0.0,,,0.0
2022-01-03 20:00:00,995.7,13.0,90,0.0,0.0,,,0.0
2022-01-03 21:00:00,995.6,12.4,91,0.0,0.0,,,0.0
2022-01-03 22:00:00,995.8,11.8,92,0.0,0.0,,,0.0
2022-01-03 23:00:00,995.7,11.4,92,0.0,0.0,,,0.0
2022-01-04 00:00:00,996.0,11.0,93,0.0,0.0,,,0.0
2022-01-04 01:00:00,995.9,10.4,93,0.0,0.0,,,0.0
2022-01-04 02:00:00,995.7,10.2,93,0.0,0.0,,,0.0
2022-01-04 03:00:00,995.5,9.8,93,0.0,0.0,,,0.0
2022-01-04 04:00:00,995.2,9.6,93,0.0,0.0,,,0.0
