,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-12-01 01:00:00,989.5,20.3,81,5.9,21.0,,,0.0
2011-12-01 02:00:00,989.0,19.8,79,5.4,27.0,,,0.0
2011-12-01 03:00:00,989.0,19.4,80,6.3,23.0,,,0.0
2011-12-01 04:00:00,989.6,19.1,80,6.1,24.0,,,0.0
2011-12-01 05:00:00,989.5,18.7,80,6.5,26.0,,,0.0
2011-12-01 06:00:00,989.6,18.4,79,7.4,26.0,,,0.0
2011-12-01 07:00:00,990.6,18.1,80,5.9,26.0,,,0.0
2011-12-01 08:00:00,991.1,18.1,79,6.4,25.0,,,0.0
2011-12-01 09:00:00,991.9,17.9,79,6.3,26.0,,,0.0
2011-12-01 10:00:00,991.5,18.0,78,6.4,24.0,,,0.0
2011-12-01 11:00:00,990.6,18.1,77,6.2,26.0,,,0.0
2011-12-01 12:00:00,989.7,18.4,75,5.8,26.0,,,0.0
2011-12-01 13:00:00,988.8,18.2,75,5.8,28.0,,,0.0
2011-12-01 14:00:00,988.6,17.3,77,6.5,28.0,,,0.0
2011-12-01 15:00:00,988.8,16.8,78,6.8,28.0,,,0.0
2011-12-01 16:00:00,989.4,16.4,78,6.0,26.0,,,0.0
2011-12-01 17:00:00,989.6,16.3,78,6.0,28.0,,,0.0
2011-12-01 18:00:00,990.1,16.1,79,5.7,24.0,,,0.0
2011-12-01 19:00:00,990.4,16.1,78,5.3,27.0,,,0.0
2011-12-01 20:00:00,990.7,16.0,78,5.7,26.0,,,0.0
2011-12-01 21:00:00,991.1,15.8,78,5.4,25.0,,,0.0
2011-12-01 22:00:00,991.4,15.6,79,4.6,26.0,,,0.0
2011-12-01 23:00:00,991.0,15.6,79,4.6,32.0,,,0.0
2011-12-02 00:00:00,990.7,15.3,79,5.1,28.0,,,0.0
2011-12-02 01:00:00,990.4,15.1,80,6.0,27.0,,,0.0
2011-12-02 02:00:00,990.1,14.5,83,4.5,30.0,,,0.0
2011-12-02 03:00:00,989.2,14.4,84,3.4,31.0,,,0.5
2011-12-02 04:00:00,989.3,14.6,82,3.6,38.0,,,0.0
2011-12-02 05:00:00,989.3,14.7,82,3.6,31.0,,,0.0
2011-12-02 06:00:00,990.3,14.7,82,3.5,32.0,,,0.0
2011-12-02 07:00:00,990.6,13.9,88,4.7,28.0,,,0.0
2011-12-02 08:00:00,991.2,13.6,89,4.4,26.0,,,0.5
2011-12-02 09:00:00,992.2,13.7,88,4.2,25.0,,,0.0
2011-12-02 10:00:00,992.3,13.4,89,3.6,32.0,,,0.5
2011-12-02 11:00:00,991.6,13.5,89,3.8,25.0,,,0.0
2011-12-02 12:00:00,990.8,13.3,90,3.5,31.0,,,0.5
2011-12-02 13:00:00,990.3,13.3,87,4.2,27.0,,,0.5
2011-12-02 14:00:00,989.4,12.9,89,4.5,32.0,,,0.0
2011-12-02 15:00:00,989.6,12.3,88,5.0,26.0,,,0.0
2011-12-02 16:00:00,989.7,12.3,89,3.8,23.0,,,0.5
2011-12-02 17:00:00,989.6,12.6,87,2.8,25.0,,,0.0
2011-12-02 18:00:00,990.2,12.6,88,3.2,26.0,,,0.0
2011-12-02 19:00:00,990.8,12.8,86,2.8,27.0,,,0.0
2011-12-02 20:00:00,991.2,13.2,82,3.0,25.0,,,0.0
2011-12-02 21:00:00,991.0,13.2,83,1.9,38.0,,,0.0
2011-12-02 22:00:00,991.2,13.6,80,3.0,29.0,,,0.0
2011-12-02 23:00:00,991.1,13.9,79,3.0,25.0,,,0.0
2011-12-03 00:00:00,991.1,14.2,77,3.8,24.0,,,0.0
2011-12-03 01:00:00,990.9,14.7,73,3.8,38.0,,,0.0
2011-12-03 02:00:00,990.4,14.5,75,4.4,23.0,,,0.0
2011-12-03 03:00:00,990.3,13.8,78,5.1,25.0,,,0.0
2011-12-03 04:00:00,990.1,13.9,72,4.2,31.0,,,0.0
2011-12-03 05:00:00,990.2,13.2,77,2.2,37.0,,,0.0
2011-12-03 06:00:00,990.9,13.1,77,2.9,35.0,,,0.0
2011-12-03 07:00:00,991.5,12.9,77,2.6,39.0,,,0.0
2011-12-03 08:00:00,991.8,13.7,70,3.2,35.0,,,0.0
2011-12-03 09:00:00,992.3,15.0,62,3.6,46.0,,,0.0
2011-12-03 10:00:00,991.9,16.5,55,5.2,29.0,,,0.0
2011-12-03 11:00:00,991.6,17.1,52,7.0,27.0,,,0.0
2011-12-03 12:00:00,990.8,17.8,51,5.5,29.0,,,0.0
2011-12-03 13:00:00,990.2,17.8,53,5.8,30.0,,,0.0
2011-12-03 14:00:00,989.6,17.9,53,5.5,26.0,,,0.0
2011-12-03 15:00:00,989.8,17.2,54,6.0,25.0,,,0.0
2011-12-03 16:00:00,990.1,16.2,57,5.0,26.0,,,0.0
2011-12-03 17:00:00,990.6,15.2,60,3.9,27.0,,,0.0
2011-12-03 18:00:00,990.8,14.4,61,2.7,45.0,,,0.0
2011-12-03 19:00:00,991.4,13.3,69,0.4,23.0,,,0.0
2011-12-03 20:00:00,992.0,12.5,74,0.2,0.0,,,0.0
2011-12-03 21:00:00,992.7,11.3,84,0.4,183.0,,,0.0
2011-12-03 22:00:00,993.3,10.7,86,1.0,201.0,,,0.0
2011-12-03 23:00:00,993.5,10.1,87,0.5,220.0,,,0.0
2011-12-04 00:00:00,993.5,10.0,88,0.6,194.0,,,0.0
2011-12-04 01:00:00,993.5,9.8,89,0.3,189.0,,,0.0
