,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,999.4,1001.9,2022-01-01T09:29:00,997.2,2022-01-01T15:01:00,15.2,21.2,2022-01-01T15:15:00,9.9,2022-01-01T01:55:00,77.0,38.0,2022-01-01T14:06:00,0.8,29.0,6.0,49.0,2022-01-01T11:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,997.5,999.5,2022-01-02T08:45:00,995.1,2022-01-02T14:49:00,14.3,20.0,2022-01-02T13:21:00,8.9,2022-01-02T05:55:00,80.0,58.0,2022-01-02T14:11:00,1.4,28.0,9.4,33.0,2022-01-02T10:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,996.3,998.3,2022-01-03T07:55:00,994.1,2022-01-03T15:21:00,15.0,21.1,2022-01-03T14:21:00,10.6,2022-01-03T21:54:00,80.0,54.0,2022-01-03T14:12:00,1.0,59.0,7.1,65.0,2022-01-03T12:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,994.7,996.8,2022-01-04T08:37:00,992.1,2022-01-04T15:36:00,15.1,23.6,2022-01-04T14:41:00,8.3,2022-01-04T05:55:00,82.0,55.0,2022-01-04T14:28:00,0.6,4.0,4.8,66.0,2022-01-04T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,993.3,994.7,2022-01-05T09:16:00,991.6,2022-01-05T14:03:00,15.2,18.6,2022-01-05T11:44:00,10.7,2022-01-05T01:55:00,90.0,77.0,2022-01-05T11:45:00,0.7,40.0,4.8,51.0,2022-01-05T11:38:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,994.4,997.5,2022-01-06T21:43:00,992.0,2022-01-06T14:53:00,15.1,18.5,2022-01-06T12:31:00,11.1,2022-01-06T21:22:00,81.0,60.0,2022-01-06T12:34:00,3.2,32.0,12.5,38.0,2022-01-06T13:03:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,996.7,998.5,2022-01-07T10:03:00,994.8,2022-01-07T14:29:00,13.6,15.9,2022-01-07T13:13:00,11.0,2022-01-07T01:55:00,83.0,70.0,2022-01-07T13:54:00,2.3,29.0,8.1,34.0,2022-01-07T14:48:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,994.7,996.8,2022-01-08T00:07:00,992.7,2022-01-08T16:23:00,13.7,17.2,2022-01-08T13:10:00,10.7,2022-01-08T01:55:00,83.0,67.0,2022-01-08T14:33:00,1.4,28.0,7.3,31.0,2022-01-08T15:53:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,992.6,994.1,2022-01-09T08:51:00,990.3,2022-01-09T14:37:00,15.2,19.8,2022-01-09T13:47:00,10.8,2022-01-09T01:55:00,81.0,62.0,2022-01-09T14:25:00,1.4,34.0,7.7,31.0,2022-01-09T17:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,991.7,993.2,2022-01-10T09:25:00,989.0,2022-01-10T15:32:00,15.9,20.1,2022-01-10T13:48:00,13.1,2022-01-10T01:55:00,80.0,61.0,2022-01-10T13:39:00,1.4,28.0,4.8,39.0,2022-01-10T00:30:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
