,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,995.2,997.2,2024-01-01T09:20:00,993.5,2024-01-01T15:06:00,14.4,19.4,2024-01-01T13:56:00,9.5,2024-01-01T23:54:00,76.0,56.0,2024-01-01T13:13:00,1.9,206.0,9.0,215.0,2024-01-01T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,993.4,995.3,2024-01-02T01:21:00,990.6,2024-01-02T14:40:00,14.6,21.9,2024-01-02T13:57:00,9.0,2024-01-02T02:47:00,84.0,53.0,2024-01-02T14:15:00,0.6,63.0,4.2,244.0,2024-01-02T11:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,995.0,996.4,2024-01-03T09:25:00,992.6,2024-01-03T03:32:00,13.9,16.5,2024-01-03T05:55:00,10.5,2024-01-03T23:59:00,89.0,70.0,2024-01-03T23:12:00,2.9,200.0,12.4,217.0,2024-01-03T18:43:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,994.8,996.0,2024-01-04T09:10:00,993.0,2024-01-04T14:26:00,13.1,19.2,2024-01-04T13:56:00,8.0,2024-01-04T07:04:00,81.0,57.0,2024-01-04T12:27:00,0.5,24.0,4.7,241.0,2024-01-04T00:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,995.6,997.4,2024-01-05T08:50:00,993.4,2024-01-05T14:08:00,14.1,19.6,2024-01-05T11:30:00,10.2,2024-01-05T05:16:00,88.0,59.0,2024-01-05T11:31:00,0.7,54.0,5.1,194.0,2024-01-05T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,995.6,997.4,2024-01-06T08:00:00,993.3,2024-01-06T15:06:00,14.1,21.3,2024-01-06T13:56:00,9.2,2024-01-06T06:52:00,84.0,49.0,2024-01-06T13:29:00,1.2,28.0,6.5,200.0,2024-01-06T15:12:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,996.9,999.5,2024-01-07T09:50:00,995.7,2024-01-07T13:59:00,12.7,19.3,2024-01-07T12:30:00,8.8,2024-01-07T06:29:00,83.0,54.0,2024-01-07T12:42:00,1.5,8.0,9.1,234.0,2024-01-07T13:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,994.6,996.3,2024-01-08T09:31:00,992.7,2024-01-08T14:57:00,15.5,22.6,2024-01-08T13:56:00,9.3,2024-01-08T01:01:00,83.0,48.0,2024-01-08T11:21:00,0.7,50.0,4.1,110.0,2024-01-08T15:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,992.2,994.8,2024-01-09T00:25:00,989.5,2024-01-09T15:35:00,17.5,22.5,2024-01-09T13:55:00,15.2,2024-01-09T04:06:00,87.0,59.0,2024-01-09T13:08:00,1.4,205.0,7.1,240.0,2024-01-09T12:14:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,994.0,995.3,2024-01-10T19:39:00,992.2,2024-01-10T00:02:00,14.6,18.0,2024-01-10T09:57:00,7.9,2024-01-10T23:59:00,74.0,47.0,2024-01-10T20:50:00,2.9,197.0,13.7,215.0,2024-01-10T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
