,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1000.5,1002.9,2020-01-01 10:04:00,999.2,2020-01-01 15:10:00,14.0,16.0,2020-01-01 13:08:00,12.3,2020-01-01 03:01:00,89,80,2020-01-01 12:47:00,1.3,39.0,6.3,31.0,2020-01-01 14:37:00,0.5
2020-01-02,998.9,1001.0,2020-01-02 08:53:00,997.3,2020-01-02 13:42:00,15.7,22.7,2020-01-02 13:44:00,10.8,2020-01-02 06:34:00,86,59,2020-01-02 11:13:00,0.9,5.0,5.2,276.0,2020-01-02 14:29:00,0.0
2020-01-03,996.9,999.4,2020-01-03 08:53:00,994.5,2020-01-03 15:13:00,16.3,22.2,2020-01-03 14:34:00,10.8,2020-01-03 06:40:00,84,61,2020-01-03 11:07:00,1.0,184.0,5.4,57.0,2020-01-03 13:51:00,0.0
2020-01-04,995.6,997.5,2020-01-04 08:47:00,993.4,2020-01-04 14:42:00,15.8,22.0,2020-01-04 13:33:00,12.4,2020-01-04 07:02:00,89,64,2020-01-04 13:29:00,0.6,211.0,4.9,41.0,2020-01-04 13:53:00,0.5
2020-01-05,995.5,997.3,2020-01-05 09:15:00,994.0,2020-01-05 14:53:00,17.6,22.8,2020-01-05 12:26:00,13.1,2020-01-05 05:55:00,86,64,2020-01-05 10:17:00,0.9,25.0,5.3,274.0,2020-01-05 14:10:00,0.0
2020-01-06,994.8,997.4,2020-01-06 08:48:00,992.7,2020-01-07 00:00:00,17.0,21.6,2020-01-06 12:34:00,13.9,2020-01-06 06:23:00,88,73,2020-01-06 12:35:00,1.1,36.0,4.8,58.0,2020-01-06 13:17:00,0.0
2020-01-07,992.5,994.7,2020-01-07 10:43:00,990.1,2020-01-07 14:37:00,18.3,26.1,2020-01-07 14:46:00,13.8,2020-01-07 05:31:00,80,48,2020-01-07 15:22:00,1.1,196.0,7.8,250.0,2020-01-07 13:38:00,0.0
2020-01-08,993.7,995.2,2020-01-08 08:54:00,991.6,2020-01-08 14:56:00,16.1,21.1,2020-01-08 13:47:00,10.9,2020-01-08 23:57:00,78,59,2020-01-08 13:54:00,2.0,32.0,11.5,42.0,2020-01-08 10:24:00,0.0
2020-01-09,993.2,995.7,2020-01-09 08:46:00,991.2,2020-01-09 15:41:00,15.7,23.3,2020-01-09 14:06:00,9.9,2020-01-09 04:37:00,82,59,2020-01-09 14:07:00,0.6,197.0,5.1,16.0,2020-01-09 14:21:00,0.5
2020-01-10,991.2,993.0,2020-01-10 09:09:00,989.7,2020-01-10 15:40:00,16.9,23.9,2020-01-10 10:47:00,11.8,2020-01-10 04:37:00,83,46,2020-01-10 10:38:00,0.9,24.0,6.4,296.0,2020-01-10 13:27:00,0.0
2020-01-11,990.4,991.7,2020-01-11 09:14:00,989.1,2020-01-11 14:38:00,16.4,21.2,2020-01-11 11:24:00,12.9,2020-01-11 03:26:00,87,68,2020-01-11 11:25:00,1.1,33.0,6.4,273.0,2020-01-11 11:46:00,0.0
2020-01-12,991.6,994.0,2020-01-12 09:39:00,990.2,2020-01-12 02:08:00,13.3,15.9,2020-01-12 00:51:00,11.7,2020-01-12 19:24:00,86,79,2020-01-12 16:19:00,3.1,28.0,11.8,26.0,2020-01-12 11:55:00,0.0
2020-01-13,992.3,994.9,2020-01-13 10:14:00,989.8,2020-01-13 20:08:00,13.9,17.3,2020-01-13 14:50:00,11.9,2020-01-13 20:30:00,84,70,2020-01-13 14:45:00,1.4,54.0,5.6,30.0,2020-01-13 17:02:00,0.0
2020-01-14,994.4,997.1,2020-01-14 09:35:00,992.5,2020-01-14 15:25:00,15.0,21.0,2020-01-14 11:17:00,11.6,2020-01-14 01:26:00,85,59,2020-01-14 11:15:00,1.1,30.0,8.6,36.0,2020-01-14 16:12:00,0.0
2020-01-15,993.6,995.5,2020-01-15 09:08:00,991.7,2020-01-15 14:15:00,15.3,23.1,2020-01-15 14:07:00,9.2,2020-01-15 06:46:00,81,47,2020-01-15 10:53:00,1.0,197.0,6.1,9.0,2020-01-15 19:15:00,0.5
2020-01-16,993.1,994.5,2020-01-16 07:38:00,990.4,2020-01-16 14:21:00,16.6,22.3,2020-01-16 13:57:00,11.6,2020-01-16 07:17:00,83,60,2020-01-16 13:56:00,1.2,206.0,5.8,47.0,2020-01-16 12:34:00,0.0
2020-01-17,994.3,995.8,2020-01-17 10:30:00,992.7,2020-01-17 15:33:00,13.5,15.8,2020-01-17 00:09:00,11.7,2020-01-17 22:51:00,88,84,2020-01-17 11:48:00,3.1,29.0,9.5,18.0,2020-01-17 13:51:00,0.0
2020-01-18,994.7,996.2,2020-01-18 09:13:00,992.9,2020-01-18 14:49:00,12.0,14.3,2020-01-18 13:44:00,10.8,2020-01-18 21:25:00,82,71,2020-01-18 10:36:00,2.4,29.0,8.4,32.0,2020-01-18 12:01:00,0.0
2020-01-19,995.7,997.6,2020-01-19 10:13:00,994.0,2020-01-19 15:30:00,13.0,14.4,2020-01-19 15:58:00,11.4,2020-01-19 07:13:00,88,83,2020-01-19 09:30:00,1.3,26.0,6.0,29.0,2020-01-19 18:30:00,0.0
2020-01-20,996.9,998.7,2020-01-20 10:16:00,994.5,2020-01-20 14:50:00,13.7,20.1,2020-01-20 14:04:00,9.0,2020-01-20 23:41:00,83,60,2020-01-20 14:57:00,1.7,33.0,7.4,36.0,2020-01-20 17:05:00,0.0
2020-01-21,997.2,999.9,2020-01-21 09:56:00,995.4,2020-01-21 23:59:00,14.4,23.0,2020-01-21 14:39:00,7.3,2020-01-21 06:50:00,80,45,2020-01-21 11:30:00,0.9,188.0,5.2,28.0,2020-01-21 12:23:00,0.0
2020-01-22,994.7,996.7,2020-01-22 09:37:00,992.5,2020-01-22 15:15:00,17.8,25.3,2020-01-22 13:43:00,12.4,2020-01-22 02:25:00,80,48,2020-01-22 11:20:00,0.6,15.0,5.8,277.0,2020-01-22 14:18:00,0.0
2020-01-23,993.6,995.0,2020-01-23 09:13:00,991.7,2020-01-23 15:01:00,19.3,26.2,2020-01-23 13:13:00,14.2,2020-01-23 05:41:00,81,56,2020-01-23 13:05:00,1.0,194.0,5.3,52.0,2020-01-23 11:28:00,0.0
2020-01-24,994.6,996.0,2020-01-24 09:19:00,993.2,2020-01-24 16:01:00,17.9,21.3,2020-01-24 12:43:00,16.1,2020-01-24 00:04:00,92,78,2020-01-24 12:17:00,1.3,27.0,5.7,34.0,2020-01-24 15:55:00,0.0
2020-01-25,992.3,995.4,2020-01-25 09:53:00,990.3,2020-01-25 17:04:00,17.1,19.3,2020-01-25 14:00:00,15.6,2020-01-25 07:18:00,94,84,2020-01-25 13:46:00,1.7,32.0,6.9,32.0,2020-01-25 12:42:00,1.0
2020-01-26,987.7,990.9,2020-01-27 00:00:00,985.0,2020-01-26 14:14:00,15.6,16.8,2020-01-26 14:58:00,13.2,2020-01-26 19:37:00,95,90,2020-01-26 23:47:00,1.9,46.0,9.1,6.0,2020-01-26 17:57:00,42.0
2020-01-27,990.0,992.4,2020-01-27 23:16:00,987.8,2020-01-27 04:57:00,12.4,14.4,2020-01-27 00:04:00,10.9,2020-01-27 23:59:00,90,83,2020-01-27 10:31:00,2.1,27.0,7.5,31.0,2020-01-27 05:17:00,1.0
2020-01-28,992.2,995.2,2020-01-28 20:58:00,989.2,2020-01-28 00:32:00,11.2,12.4,2020-01-28 12:18:00,9.2,2020-01-28 23:52:00,86,79,2020-01-28 12:13:00,2.5,26.0,8.4,53.0,2020-01-28 22:19:00,0.5
2020-01-29,994.2,995.6,2020-01-29 09:41:00,993.0,2020-01-29 15:32:00,9.8,10.8,2020-01-29 14:28:00,8.1,2020-01-29 23:59:00,78,70,2020-01-29 21:02:00,2.8,33.0,9.6,38.0,2020-01-29 15:00:00,0.0
2020-01-30,995.0,997.0,2020-01-30 09:43:00,993.3,2020-01-30 14:55:00,10.0,13.8,2020-01-30 14:43:00,7.0,2020-01-30 20:09:00,53,33,2020-01-30 22:08:00,3.1,30.0,12.3,52.0,2020-01-30 10:18:00,0.0
2020-01-31,996.1,998.1,2020-01-31 22:55:00,994.2,2020-01-31 16:08:00,9.3,16.0,2020-01-31 13:57:00,2.2,2020-01-31 06:35:00,63,34,2020-01-31 00:08:00,2.1,40.0,8.4,38.0,2020-01-31 16:00:00,0.0
2020-02-01,997.2,998.7,2020-02-01 09:48:00,994.9,2020-02-01 15:59:00,10.0,18.3,2020-02-01 13:52:00,3.5,2020-02-01 05:55:00,74,35,2020-02-01 12:14:00,1.2,42.0,7.4,56.0,2020-02-01 15:03:00,0.0
2020-02-02,997.4,999.3,2020-02-02 09:50:00,995.4,2020-02-02 06:30:00,12.6,20.2,2020-02-02 11:27:00,6.3,2020-02-02 06:51:00,76,37,2020-02-02 11:17:00,0.9,205.0,7.2,36.0,2020-02-02 12:35:00,0.0
2020-02-03,996.2,997.5,2020-02-03 00:04:00,994.7,2020-02-03 14:33:00,14.4,20.4,2020-02-03 12:16:00,8.9,2020-02-03 07:02:00,83,52,2020-02-03 11:53:00,1.5,38.0,7.7,25.0,2020-02-03 16:14:00,0.0
2020-02-04,995.2,997.2,2020-02-04 09:54:00,993.8,2020-02-04 16:22:00,14.4,15.5,2020-02-04 13:33:00,13.5,2020-02-04 04:55:00,93,90,2020-02-04 00:10:00,1.1,27.0,6.4,44.0,2020-02-04 23:50:00,3.5
2020-02-05,995.6,997.1,2020-02-05 10:06:00,993.8,2020-02-05 14:48:00,13.9,16.8,2020-02-05 12:27:00,9.9,2020-02-05 23:46:00,86,70,2020-02-05 13:00:00,2.5,31.0,10.5,40.0,2020-02-05 13:07:00,2.5
2020-02-06,993.9,996.1,2020-02-07 00:00:00,990.9,2020-02-06 14:41:00,15.8,24.2,2020-02-06 14:12:00,8.9,2020-02-06 05:31:00,83,52,2020-02-06 14:13:00,0.7,190.0,6.3,295.0,2020-02-06 12:34:00,2.0
2020-02-07,996.5,998.3,2020-02-07 09:12:00,994.8,2020-02-07 01:33:00,14.2,16.6,2020-02-07 10:25:00,12.5,2020-02-07 06:36:00,92,82,2020-02-07 10:28:00,2.7,30.0,9.4,34.0,2020-02-07 20:11:00,2.0
2020-02-08,998.2,999.7,2020-02-08 22:59:00,996.8,2020-02-08 15:10:00,13.6,16.2,2020-02-08 12:09:00,11.6,2020-02-08 23:59:00,79,66,2020-02-08 11:03:00,3.3,31.0,12.1,39.0,2020-02-08 12:02:00,0.0
2020-02-09,999.3,1001.8,2020-02-09 09:24:00,997.9,2020-02-09 14:58:00,12.1,13.7,2020-02-09 13:22:00,8.5,2020-02-09 23:57:00,82,75,2020-02-09 11:43:00,2.0,38.0,9.6,42.0,2020-02-09 10:45:00,0.0
2020-02-10,996.8,998.4,2020-02-10 01:02:00,995.5,2020-02-10 15:03:00,14.2,20.5,2020-02-10 11:46:00,8.0,2020-02-10 06:51:00,84,62,2020-02-10 15:20:00,0.7,48.0,6.0,67.0,2020-02-10 12:50:00,0.0
2020-02-11,996.4,998.9,2020-02-11 08:51:00,994.2,2020-02-11 16:56:00,16.5,21.2,2020-02-11 13:53:00,13.2,2020-02-11 00:41:00,86,68,2020-02-11 14:04:00,0.8,36.0,7.1,267.0,2020-02-11 17:08:00,0.0
2020-02-12,993.5,995.6,2020-02-12 00:57:00,990.7,2020-02-12 15:29:00,18.5,25.1,2020-02-12 15:08:00,13.3,2020-02-12 06:37:00,79,54,2020-02-12 10:10:00,0.9,208.0,5.2,21.0,2020-02-12 15:38:00,0.0
2020-02-13,991.1,993.2,2020-02-14 00:00:00,988.3,2020-02-13 13:53:00,19.7,26.1,2020-02-13 12:23:00,14.4,2020-02-13 06:15:00,82,59,2020-02-13 12:24:00,1.4,203.0,7.8,59.0,2020-02-13 23:25:00,3.0
2020-02-14,990.6,993.4,2020-02-14 23:25:00,988.2,2020-02-14 12:47:00,19.1,26.6,2020-02-14 11:33:00,14.6,2020-02-14 06:56:00,86,49,2020-02-14 11:00:00,1.0,207.0,7.4,313.0,2020-02-14 14:07:00,0.0
2020-02-15,990.0,993.0,2020-02-15 00:04:00,987.3,2020-02-15 14:34:00,21.4,26.4,2020-02-15 13:24:00,17.2,2020-02-15 04:25:00,87,65,2020-02-15 13:11:00,1.0,33.0,5.6,38.0,2020-02-15 11:54:00,2.0
2020-02-16,994.1,999.0,2020-02-16 23:48:00,989.1,2020-02-16 02:16:00,12.5,21.8,2020-02-16 00:57:00,7.9,2020-02-16 18:44:00,92,77,2020-02-16 23:03:00,3.3,24.0,11.5,31.0,2020-02-16 18:48:00,13.0
2020-02-17,999.6,1001.7,2020-02-17 10:04:00,997.0,2020-02-17 03:10:00,9.4,11.7,2020-02-17 15:06:00,7.8,2020-02-17 02:50:00,63,24,2020-02-17 22:14:00,4.1,30.0,13.2,23.0,2020-02-17 11:45:00,0.0
2020-02-18,999.7,1001.8,2020-02-18 09:18:00,997.4,2020-02-18 15:53:00,9.6,17.3,2020-02-18 13:47:00,3.1,2020-02-18 04:49:00,71,38,2020-02-18 00:01:00,1.4,32.0,8.2,71.0,2020-02-18 15:53:00,0.0
2020-02-19,998.8,999.8,2020-02-19 08:11:00,997.1,2020-02-19 14:50:00,12.9,19.5,2020-02-19 12:55:00,6.4,2020-02-19 00:40:00,81,51,2020-02-19 12:55:00,0.8,280.0,5.8,27.0,2020-02-19 11:55:00,0.0
2020-02-20,999.3,1000.8,2020-02-20 09:47:00,997.9,2020-02-20 14:40:00,14.7,22.2,2020-02-20 13:28:00,9.3,2020-02-20 04:50:00,83,54,2020-02-20 12:54:00,1.2,36.0,6.9,47.0,2020-02-20 13:56:00,0.0
2020-02-21,1001.0,1002.5,2020-02-21 09:33:00,999.6,2020-02-21 15:24:00,14.8,19.3,2020-02-21 10:57:00,11.5,2020-02-21 05:55:00,91,72,2020-02-21 10:46:00,0.7,23.0,5.0,276.0,2020-02-21 11:40:00,0.5
2020-02-22,1000.1,1001.7,2020-02-22 08:16:00,997.7,2020-02-22 15:14:00,17.1,22.9,2020-02-22 14:29:00,13.5,2020-02-22 06:43:00,85,65,2020-02-22 12:20:00,1.7,18.0,9.9,43.0,2020-02-22 11:28:00,0.0
2020-02-23,998.1,1000.3,2020-02-23 09:50:00,995.6,2020-02-23 15:29:00,18.4,25.2,2020-02-23 14:12:00,14.8,2020-02-23 07:21:00,79,52,2020-02-23 12:52:00,1.1,210.0,5.4,13.0,2020-02-23 15:01:00,0.0
2020-02-24,995.2,997.4,2020-02-25 00:00:00,993.2,2020-02-24 18:10:00,18.0,24.7,2020-02-24 11:43:00,12.4,2020-02-24 05:30:00,85,55,2020-02-24 10:21:00,1.0,21.0,6.7,6.0,2020-02-24 13:02:00,0.0
2020-02-25,993.5,995.3,2020-02-25 08:31:00,991.3,2020-02-25 15:26:00,19.4,27.4,2020-02-25 15:48:00,13.3,2020-02-25 06:25:00,77,46,2020-02-25 15:49:00,1.0,17.0,5.9,18.0,2020-02-25 12:28:00,0.0
2020-02-26,993.6,994.8,2020-02-26 09:51:00,992.2,2020-02-26 15:13:00,20.1,26.9,2020-02-26 13:23:00,14.8,2020-02-26 06:16:00,80,53,2020-02-26 11:08:00,1.3,14.0,7.4,23.0,2020-02-26 11:41:00,0.0
2020-02-27,994.3,995.9,2020-02-27 10:47:00,992.8,2020-02-27 15:31:00,18.9,22.8,2020-02-27 13:57:00,17.5,2020-02-27 23:59:00,80,63,2020-02-27 11:03:00,2.3,29.0,8.0,31.0,2020-02-27 13:16:00,0.0
2020-02-28,992.8,994.2,2020-02-29 00:00:00,991.5,2020-02-28 15:47:00,17.7,23.5,2020-02-28 09:41:00,15.1,2020-02-28 23:51:00,88,63,2020-02-28 09:41:00,0.9,25.0,6.0,42.0,2020-02-28 10:16:00,0.0
2020-02-29,990.0,991.9,2020-02-29 00:01:00,987.7,2020-02-29 17:11:00,19.4,26.0,2020-02-29 14:15:00,14.3,2020-02-29 04:55:00,81,55,2020-02-29 10:36:00,0.9,202.0,6.7,73.0,2020-02-29 15:01:00,0.0
2020-03-01,989.8,992.2,2020-03-01 23:48:00,988.2,2020-03-01 04:04:00,19.2,24.6,2020-03-01 10:27:00,16.4,2020-03-01 06:24:00,88,62,2020-03-01 09:20:00,1.4,26.0,8.2,39.0,2020-03-01 23:54:00,0.0
2020-03-02,993.1,995.2,2020-03-02 22:32:00,991.1,2020-03-02 15:07:00,16.4,20.1,2020-03-02 13:23:00,13.2,2020-03-02 23:24:00,77,61,2020-03-02 13:23:00,2.5,32.0,10.4,37.0,2020-03-02 05:07:00,0.0
2020-03-03,993.7,996.2,2020-03-03 09:49:00,991.0,2020-03-03 16:27:00,17.6,23.4,2020-03-03 14:13:00,11.9,2020-03-03 06:30:00,81,57,2020-03-03 12:52:00,0.8,196.0,6.5,38.0,2020-03-03 09:29:00,0.0
2020-03-04,993.4,996.0,2020-03-04 22:44:00,990.9,2020-03-04 15:53:00,16.2,18.9,2020-03-04 08:33:00,13.3,2020-03-04 23:57:00,87,74,2020-03-04 15:03:00,2.4,32.0,10.0,29.0,2020-03-04 23:39:00,0.5
