,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,999.3,1000.8,2016-01-01 08:50:00,997.3,2016-01-01 15:09:00,16.3,23.2,2016-01-01 15:17:00,9.8,2016-01-01 05:07:00,,,,1.0,181.0,5.8,20.0,2016-01-01 11:38:00,0.0
2016-01-02,998.1,,,,,16.5,,,,,,,,0.3,17.0,,,,-9999.5
2016-01-03,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
2016-01-04,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5
2016-01-05,993.1,993.7,2016-01-05 22:57:00,991.2,2016-01-05 16:25:00,18.7,19.5,2016-01-05 16:24:00,17.9,2016-01-05 23:52:00,,,,0.7,12.0,4.8,6.0,2016-01-05 18:00:00,0.0
2016-01-06,991.8,,,,,17.1,,,,,,,,0.7,7.0,,,,22.0
2016-01-07,,,,,,,,,,,,,,,,,,,-9999.7
2016-01-08,,,,,,,,,,,,,,,,,,,-9999.7
2016-01-09,,,,,,,,,,,,,,,,,,,-9999.7
2016-01-10,,,,,,,,,,,,,,,,,,,-9999.7
2016-01-11,992.7,994.5,2016-01-11 23:46:00,990.8,2016-01-11 15:04:00,14.4,15.2,2016-01-11 15:02:00,14.0,2016-01-11 19:03:00,,,,1.0,10.0,9.1,40.0,2016-01-11 15:20:00,12.0
2016-01-12,994.2,,,,,14.4,,,,,,,,3.7,20.0,,,,2.0
2016-01-13,,,,,,,,,,,,,,,,,,,-9999.7
2016-01-14,,,,,,,,,,,,,,,,,,,-9999.7
2016-01-15,991.2,992.4,2016-01-15 20:32:00,989.9,2016-01-15 14:47:00,13.8,14.7,2016-01-15 15:50:00,13.2,2016-01-15 23:37:00,,,,0.6,18.0,4.8,19.0,2016-01-15 16:04:00,2.5
2016-01-16,989.7,992.6,2016-01-16 09:12:00,986.7,2016-01-17 00:00:00,16.6,21.9,2016-01-16 14:50:00,12.8,2016-01-16 06:42:00,,,,1.1,22.0,6.1,53.0,2016-01-16 11:04:00,1.5
2016-01-17,986.4,990.3,2016-01-17 23:58:00,983.9,2016-01-17 05:37:00,15.6,17.0,2016-01-18 00:00:00,12.9,2016-01-17 23:29:00,,,,1.3,20.0,10.8,16.0,2016-01-17 22:16:00,47.5
2016-01-18,991.8,994.0,2016-01-18 21:13:00,989.7,2016-01-18 03:53:00,12.9,15.6,2016-01-18 16:01:00,11.0,2016-01-18 07:36:00,,,,2.7,15.0,12.0,30.0,2016-01-18 02:18:00,0.0
2016-01-19,995.8,998.0,2016-01-19 23:39:00,993.1,2016-01-19 02:53:00,12.5,13.8,2016-01-19 13:42:00,11.8,2016-01-19 23:50:00,,,,1.4,17.0,7.9,26.0,2016-01-19 14:45:00,4.0
2016-01-20,995.8,998.8,2016-01-20 10:30:00,992.1,2016-01-20 17:12:00,13.8,17.1,2016-01-20 14:54:00,11.3,2016-01-20 07:22:00,,,,1.3,22.0,6.0,27.0,2016-01-20 04:50:00,0.0
2016-01-21,993.1,995.6,2016-01-21 11:11:00,990.9,2016-01-21 14:59:00,14.3,15.1,2016-01-21 09:32:00,13.3,2016-01-21 21:16:00,,,,1.7,18.0,8.3,17.0,2016-01-21 20:25:00,16.0
2016-01-22,992.8,995.5,2016-01-22 22:38:00,989.7,2016-01-22 15:54:00,14.0,16.3,2016-01-22 11:37:00,13.0,2016-01-22 08:21:00,,,,2.0,26.0,10.1,24.0,2016-01-22 23:57:00,25.0
2016-01-23,999.0,1004.4,2016-01-23 23:42:00,994.9,2016-01-23 01:04:00,8.5,13.2,2016-01-24 00:00:00,4.5,2016-01-23 23:59:00,,,,7.0,15.0,19.8,9.0,2016-01-23 08:25:00,29.5
2016-01-24,1006.7,1008.6,2016-01-24 20:35:00,1003.2,2016-01-24 02:03:00,3.2,4.7,2016-01-24 00:35:00,2.1,2016-01-24 08:17:00,,,,5.4,21.0,18.4,27.0,2016-01-24 03:11:00,7.0
2016-01-25,1005.2,1007.6,2016-01-25 09:12:00,1002.6,2016-01-25 15:35:00,5.6,10.4,2016-01-25 13:38:00,2.6,2016-01-25 05:15:00,,,,3.3,26.0,15.1,11.0,2016-01-25 01:17:00,0.0
2016-01-26,1000.8,1003.8,2016-01-27 00:00:00,998.3,2016-01-26 15:08:00,10.0,19.1,2016-01-26 13:39:00,2.1,2016-01-26 03:47:00,,,,0.8,185.0,4.9,49.0,2016-01-26 12:25:00,0.0
2016-01-27,997.9,1000.1,2016-01-27 00:01:00,995.5,2016-01-27 15:04:00,14.3,18.4,2016-01-27 14:35:00,10.8,2016-01-27 02:28:00,,,,0.7,240.0,5.0,48.0,2016-01-27 12:28:00,0.0
2016-01-28,994.8,997.9,2016-01-28 00:53:00,991.3,2016-01-28 14:26:00,15.0,18.1,2016-01-28 11:43:00,13.2,2016-01-28 06:00:00,,,,1.0,25.0,7.3,23.0,2016-01-28 14:35:00,9.0
2016-01-29,993.2,997.4,2016-01-29 08:43:00,990.9,2016-01-29 14:54:00,15.4,16.3,2016-01-29 11:31:00,14.9,2016-01-29 00:16:00,,,,1.1,49.0,10.2,12.0,2016-01-29 10:29:00,48.0
2016-01-30,995.2,996.7,2016-01-30 20:03:00,992.3,2016-01-30 02:22:00,14.6,15.5,2016-01-30 12:34:00,13.6,2016-01-30 20:40:00,,,,2.2,18.0,11.7,33.0,2016-01-30 20:27:00,15.0
