,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,996.5,14.7,93,0.0,0.0,0.0
2023-01-01 02:00:00,996.1,14.2,94,0.4,38.0,0.0
2023-01-01 03:00:00,996.0,14.4,93,0.0,0.0,0.0
2023-01-01 04:00:00,995.9,14.5,93,0.0,0.0,0.0
2023-01-01 05:00:00,996.2,14.5,96,0.0,0.0,0.0
2023-01-01 06:00:00,997.0,14.5,96,0.0,0.0,0.5
2023-01-01 07:00:00,997.3,14.6,96,0.0,0.0,0.0
2023-01-01 08:00:00,997.9,15.1,96,0.0,0.0,0.0
2023-01-01 09:00:00,997.8,17.2,90,0.0,0.0,0.0
2023-01-01 10:00:00,997.7,18.8,81,0.7,205.0,0.0
2023-01-01 11:00:00,997.3,19.0,84,1.5,218.0,0.0
2023-01-01 12:00:00,996.6,19.3,79,1.8,222.0,0.0
2023-01-01 13:00:00,995.5,20.0,78,1.2,204.0,0.0
2023-01-01 14:00:00,995.2,20.1,79,1.1,235.0,0.0
2023-01-01 15:00:00,995.0,20.6,79,1.1,212.0,0.0
2023-01-01 16:00:00,995.3,20.4,82,1.0,192.0,0.0
2023-01-01 17:00:00,995.3,19.8,87,0.5,195.0,0.0
2023-01-01 18:00:00,995.6,18.9,90,0.6,223.0,0.0
2023-01-01 19:00:00,996.3,18.4,91,0.0,0.0,0.0
2023-01-01 20:00:00,996.7,17.8,94,0.4,241.0,0.0
2023-01-01 21:00:00,996.9,17.4,95,0.0,0.0,0.0
2023-01-01 22:00:00,997.4,17.0,96,0.0,0.0,0.0
2023-01-01 23:00:00,997.3,16.8,97,0.4,231.0,0.0
2023-01-02 00:00:00,997.3,16.6,97,0.0,0.0,0.0
2023-01-02 01:00:00,997.1,16.4,97,0.4,72.0,0.0
2023-01-02 02:00:00,996.7,16.4,96,0.5,89.0,0.0
2023-01-02 03:00:00,996.4,16.3,96,0.0,0.0,0.0
2023-01-02 04:00:00,996.5,16.1,97,0.0,0.0,1.0
2023-01-02 05:00:00,996.7,16.1,97,0.2,0.0,2.0
2023-01-02 06:00:00,997.1,16.2,97,0.0,0.0,0.5
2023-01-02 07:00:00,997.9,16.1,97,0.4,121.0,0.0
2023-01-02 08:00:00,998.4,16.6,97,0.0,0.0,0.5
2023-01-02 09:00:00,998.9,16.9,97,0.0,0.0,0.5
2023-01-02 10:00:00,998.4,17.4,94,0.8,260.0,0.0
2023-01-02 11:00:00,997.5,17.9,91,1.3,239.0,0.0
2023-01-02 12:00:00,997.1,18.3,89,0.0,0.0,0.0
2023-01-02 13:00:00,996.1,18.5,89,1.0,229.0,0.0
2023-01-02 14:00:00,995.3,18.1,93,1.5,215.0,0.0
2023-01-02 15:00:00,995.3,18.8,89,0.7,231.0,0.0
2023-01-02 16:00:00,995.2,18.6,88,1.3,231.0,0.0
2023-01-02 17:00:00,995.6,18.1,90,1.2,216.0,0.0
2023-01-02 18:00:00,996.2,17.7,90,0.6,216.0,0.0
2023-01-02 19:00:00,997.3,17.2,91,1.5,213.0,0.0
2023-01-02 20:00:00,997.9,17.0,89,2.6,188.0,0.0
2023-01-02 21:00:00,997.9,16.5,93,2.6,185.0,0.0
2023-01-02 22:00:00,997.6,16.5,90,2.9,184.0,0.0
2023-01-02 23:00:00,997.4,16.3,88,3.0,186.0,0.0
2023-01-03 00:00:00,997.2,16.2,87,2.3,172.0,0.0
2023-01-03 01:00:00,997.9,15.9,89,1.3,184.0,0.0
2023-01-03 02:00:00,997.8,15.8,89,2.1,185.0,0.0
2023-01-03 03:00:00,997.6,15.4,91,1.9,194.0,0.0
2023-01-03 04:00:00,997.5,15.4,91,2.7,190.0,0.0
2023-01-03 05:00:00,997.1,15.3,90,2.4,207.0,0.0
2023-01-03 06:00:00,997.1,15.6,88,2.6,181.0,0.0
2023-01-03 07:00:00,997.7,15.7,88,1.9,184.0,0.0
2023-01-03 08:00:00,998.7,15.6,90,1.7,210.0,0.0
2023-01-03 09:00:00,998.7,15.9,90,2.2,209.0,0.0
2023-01-03 10:00:00,998.3,16.4,87,3.2,184.0,0.0
2023-01-03 11:00:00,998.1,16.8,84,2.8,182.0,0.0
2023-01-03 12:00:00,997.1,17.2,80,2.6,203.0,0.0
2023-01-03 13:00:00,996.8,16.9,80,3.3,189.0,0.0
2023-01-03 14:00:00,996.6,16.8,79,3.2,188.0,0.0
2023-01-03 15:00:00,996.6,16.4,80,2.9,183.0,0.0
2023-01-03 16:00:00,996.8,15.6,84,3.6,194.0,0.0
2023-01-03 17:00:00,996.7,15.4,84,2.2,189.0,0.0
2023-01-03 18:00:00,997.1,14.9,84,2.5,188.0,0.0
2023-01-03 19:00:00,997.5,14.7,84,3.2,189.0,0.0
2023-01-03 20:00:00,997.6,14.5,85,2.6,188.0,0.0
2023-01-03 21:00:00,998.0,14.3,86,2.0,195.0,0.0
2023-01-03 22:00:00,998.2,14.1,86,1.6,201.0,0.0
2023-01-03 23:00:00,998.3,14.1,86,1.8,192.0,0.0
2023-01-04 00:00:00,998.2,14.0,87,1.6,198.0,0.0
