,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,996.5,14.7,93,0.0,0.0,0.0
2023-01-01 02:00:00,996.1,14.2,94,0.4,38.0,0.0
2023-01-01 03:00:00,996.0,14.4,93,0.0,0.0,0.0
2023-01-01 04:00:00,995.9,14.5,93,0.0,0.0,0.0
2023-01-01 05:00:00,996.2,14.5,96,0.0,0.0,0.0
2023-01-01 06:00:00,997.0,14.5,96,0.0,0.0,0.5
2023-01-01 07:00:00,997.3,14.6,96,0.0,0.0,0.0
2023-01-01 08:00:00,997.9,15.1,96,0.0,0.0,0.0
2023-01-01 09:00:00,997.8,17.2,90,0.0,0.0,0.0
2023-01-01 10:00:00,997.7,18.8,81,0.7,205.0,0.0
2023-01-01 11:00:00,997.3,19.0,84,1.5,218.0,0.0
2023-01-01 12:00:00,996.6,19.3,79,1.8,222.0,0.0
2023-01-01 13:00:00,995.5,20.0,78,1.2,204.0,0.0
2023-01-01 14:00:00,995.2,20.1,79,1.1,235.0,0.0
2023-01-01 15:00:00,995.0,20.6,79,1.1,212.0,0.0
2023-01-01 16:00:00,995.3,20.4,82,1.0,192.0,0.0
2023-01-01 17:00:00,995.3,19.8,87,0.5,195.0,0.0
2023-01-01 18:00:00,995.6,18.9,90,0.6,223.0,0.0
2023-01-01 19:00:00,996.3,18.4,91,0.0,0.0,0.0
2023-01-01 20:00:00,996.7,17.8,94,0.4,241.0,0.0
2023-01-01 21:00:00,996.9,17.4,95,0.0,0.0,0.0
2023-01-01 22:00:00,997.4,17.0,96,0.0,0.0,0.0
2023-01-01 23:00:00,997.3,16.8,97,0.4,231.0,0.0
2023-01-02 00:00:00,997.3,16.6,97,0.0,0.0,0.0
2023-01-02 01:00:00,997.1,16.4,97,0.4,72.0,0.0
2023-01-02 02:00:00,996.7,16.4,96,0.5,89.0,0.0
2023-01-02 03:00:00,996.4,16.3,96,0.0,0.0,0.0
2023-01-02 04:00:00,996.5,16.1,97,0.0,0.0,1.0
2023-01-02 05:00:00,996.7,16.1,97,0.2,0.0,2.0
2023-01-02 06:00:00,997.1,16.2,97,0.0,0.0,0.5
2023-01-02 07:00:00,997.9,16.1,97,0.4,121.0,0.0
2023-01-02 08:00:00,998.4,16.6,97,0.0,0.0,0.5
2023-01-02 09:00:00,998.9,16.9,97,0.0,0.0,0.5
2023-01-02 10:00:00,998.4,17.4,94,0.8,260.0,0.0
2023-01-02 11:00:00,997.5,17.9,91,1.3,239.0,0.0
2023-01-02 12:00:00,997.1,18.3,89,0.0,0.0,0.0
2023-01-02 13:00:00,996.1,18.5,89,1.0,229.0,0.0
2023-01-02 14:00:00,995.3,18.1,93,1.5,215.0,0.0
2023-01-02 15:00:00,995.3,18.8,89,0.7,231.0,0.0
2023-01-02 16:00:00,995.2,18.6,88,1.3,231.0,0.0
2023-01-02 17:00:00,995.6,18.1,90,1.2,216.0,0.0
2023-01-02 18:00:00,996.2,17.7,90,0.6,216.0,0.0
2023-01-02 19:00:00,997.3,17.2,91,1.5,213.0,0.0
2023-01-02 20:00:00,997.9,17.0,89,2.6,188.0,0.0
2023-01-02 21:00:00,997.9,16.5,93,2.6,185.0,0.0
2023-01-02 22:00:00,997.6,16.5,90,2.9,184.0,0.0
2023-01-02 23:00:00,997.4,16.3,88,3.0,186.0,0.0
2023-01-03 00:00:00,997.2,16.2,87,2.3,172.0,0.0
2023-01-03 01:00:00,997.9,15.9,89,1.3,184.0,0.0
2023-01-03 02:00:00,997.8,15.8,89,2.1,185.0,0.0
2023-01-03 03:00:00,997.6,15.4,91,1.9,194.0,0.0
2023-01-03 04:00:00,997.5,15.4,91,2.7,190.0,0.0
2023-01-03 05:00:00,997.1,15.3,90,2.4,207.0,0.0
2023-01-03 06:00:00,997.1,15.6,88,2.6,181.0,0.0
2023-01-03 07:00:00,997.7,15.7,88,1.9,184.0,0.0
2023-01-03 08:00:00,998.7,15.6,90,1.7,210.0,0.0
2023-01-03 09:00:00,998.7,15.9,90,2.2,209.0,0.0
2023-01-03 10:00:00,998.3,16.4,87,3.2,184.0,0.0
2023-01-03 11:00:00,998.1,16.8,84,2.8,182.0,0.0
2023-01-03 12:00:00,997.1,17.2,80,2.6,203.0,0.0
2023-01-03 13:00:00,996.8,16.9,80,3.3,189.0,0.0
2023-01-03 14:00:00,996.6,16.8,79,3.2,188.0,0.0
2023-01-03 15:00:00,996.6,16.4,80,2.9,183.0,0.0
2023-01-03 16:00:00,996.8,15.6,84,3.6,194.0,0.0
2023-01-03 17:00:00,996.7,15.4,84,2.2,189.0,0.0
2023-01-03 18:00:00,997.1,14.9,84,2.5,188.0,0.0
2023-01-03 19:00:00,997.5,14.7,84,3.2,189.0,0.0
2023-01-03 20:00:00,997.6,14.5,85,2.6,188.0,0.0
2023-01-03 21:00:00,998.0,14.3,86,2.0,195.0,0.0
2023-01-03 22:00:00,998.2,14.1,86,1.6,201.0,0.0
2023-01-03 23:00:00,998.3,14.1,86,1.8,192.0,0.0
2023-01-04 00:00:00,998.2,14.0,87,1.6,198.0,0.0
2023-01-04 01:00:00,998.1,13.9,87,2.2,196.0,0.0
2023-01-04 02:00:00,997.7,13.9,86,2.0,197.0,0.0
2023-01-04 03:00:00,997.4,13.9,87,1.6,207.0,0.0
2023-01-04 04:00:00,997.3,13.8,87,1.5,194.0,0.0
2023-01-04 05:00:00,997.3,13.8,87,1.6,199.0,0.0
2023-01-04 06:00:00,997.7,14.0,87,1.9,194.0,0.0
2023-01-04 07:00:00,998.2,14.0,87,1.8,212.0,0.0
2023-01-04 08:00:00,998.5,14.4,84,1.8,192.0,0.0
2023-01-04 09:00:00,999.1,15.2,81,1.9,200.0,0.0
2023-01-04 10:00:00,998.9,16.6,75,1.5,184.0,0.0
2023-01-04 11:00:00,997.9,18.5,69,2.5,201.0,0.0
2023-01-04 12:00:00,996.8,19.7,67,2.3,215.0,0.0
2023-01-04 13:00:00,996.4,19.8,70,2.3,182.0,0.0
2023-01-04 14:00:00,995.8,19.9,67,3.0,214.0,0.0
2023-01-04 15:00:00,995.2,19.6,70,2.3,213.0,0.0
2023-01-04 16:00:00,995.1,19.1,73,1.7,195.0,0.0
2023-01-04 17:00:00,995.4,18.0,78,1.7,206.0,0.0
2023-01-04 18:00:00,995.6,16.2,88,0.0,0.0,0.0
2023-01-04 19:00:00,996.6,15.6,92,0.0,0.0,0.0
2023-01-04 20:00:00,997.2,15.1,93,0.0,0.0,0.0
2023-01-04 21:00:00,997.5,15.0,94,0.0,0.0,0.0
2023-01-04 22:00:00,998.1,14.8,94,0.0,0.0,0.0
2023-01-04 23:00:00,998.1,14.7,95,0.0,0.0,0.0
2023-01-05 00:00:00,998.1,14.6,95,0.0,0.0,0.0
2023-01-05 01:00:00,998.0,14.2,96,0.0,0.0,0.0
2023-01-05 02:00:00,997.8,14.3,96,0.5,56.0,0.0
2023-01-05 03:00:00,997.4,14.6,95,0.0,0.0,0.0
2023-01-05 04:00:00,997.7,14.8,94,0.0,0.0,0.0
2023-01-05 05:00:00,998.1,14.9,95,1.1,202.0,0.0
2023-01-05 06:00:00,998.5,14.8,95,0.2,0.0,0.0
2023-01-05 07:00:00,999.0,14.1,96,0.0,0.0,0.0
2023-01-05 08:00:00,999.2,14.6,96,0.0,0.0,0.0
2023-01-05 09:00:00,999.2,17.9,81,1.6,230.0,0.0
2023-01-05 10:00:00,998.9,18.9,79,3.5,215.0,0.0
2023-01-05 11:00:00,998.2,20.6,72,3.2,211.0,0.0
2023-01-05 12:00:00,997.5,20.0,79,2.6,204.0,0.0
2023-01-05 13:00:00,996.8,19.4,83,2.7,192.0,0.0
2023-01-05 14:00:00,996.2,19.1,85,3.4,194.0,0.0
2023-01-05 15:00:00,995.8,18.9,85,3.9,182.0,0.0
2023-01-05 16:00:00,995.9,18.6,87,4.0,189.0,0.0
2023-01-05 17:00:00,996.3,18.3,88,3.1,179.0,0.0
2023-01-05 18:00:00,996.5,18.2,89,3.4,176.0,0.0
2023-01-05 19:00:00,997.3,18.0,89,3.7,178.0,0.0
2023-01-05 20:00:00,997.6,18.0,89,3.0,175.0,0.0
2023-01-05 21:00:00,997.8,18.1,88,2.9,179.0,0.0
2023-01-05 22:00:00,998.0,17.3,92,0.7,189.0,0.0
2023-01-05 23:00:00,997.8,16.7,94,0.0,0.0,0.0
2023-01-06 00:00:00,997.5,16.6,93,0.0,0.0,0.0
2023-01-06 01:00:00,997.3,16.4,90,0.0,0.0,0.0
2023-01-06 02:00:00,997.3,16.2,95,0.0,0.0,0.0
2023-01-06 03:00:00,996.9,16.2,94,0.5,190.0,0.0
2023-01-06 04:00:00,996.9,16.5,93,0.9,216.0,0.0
2023-01-06 05:00:00,997.2,16.3,96,1.7,212.0,0.0
2023-01-06 06:00:00,997.7,16.6,94,1.4,197.0,0.0
2023-01-06 07:00:00,998.0,16.9,92,1.8,194.0,0.0
2023-01-06 08:00:00,998.9,16.6,95,2.8,205.0,0.0
2023-01-06 09:00:00,999.1,17.2,92,2.9,181.0,0.0
2023-01-06 10:00:00,999.0,17.3,90,3.9,183.0,0.0
2023-01-06 11:00:00,998.5,17.6,88,3.5,184.0,0.0
2023-01-06 12:00:00,997.8,17.0,92,3.7,184.0,0.0
2023-01-06 13:00:00,997.0,16.9,93,4.3,181.0,0.0
2023-01-06 14:00:00,996.1,16.7,91,4.1,185.0,0.0
2023-01-06 15:00:00,995.9,16.2,90,4.0,185.0,0.0
2023-01-06 16:00:00,995.5,16.0,87,4.1,182.0,0.0
2023-01-06 17:00:00,995.9,15.7,88,3.1,184.0,0.0
2023-01-06 18:00:00,996.0,15.8,88,2.4,195.0,0.0
2023-01-06 19:00:00,996.4,15.0,91,1.0,206.0,0.0
2023-01-06 20:00:00,996.6,14.3,93,0.9,175.0,0.0
2023-01-06 21:00:00,996.9,14.0,94,0.9,189.0,0.0
2023-01-06 22:00:00,996.8,13.2,96,0.4,26.0,0.0
2023-01-06 23:00:00,996.6,12.7,97,0.6,19.0,0.0
2023-01-07 00:00:00,996.6,12.5,97,0.7,35.0,0.0
