,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,996.5,14.7,93,0.0,0.0,0.0
2023-01-01 02:00:00,996.1,14.2,94,0.4,38.0,0.0
2023-01-01 03:00:00,996.0,14.4,93,0.0,0.0,0.0
2023-01-01 04:00:00,995.9,14.5,93,0.0,0.0,0.0
2023-01-01 05:00:00,996.2,14.5,96,0.0,0.0,0.0
2023-01-01 06:00:00,997.0,14.5,96,0.0,0.0,0.5
2023-01-01 07:00:00,997.3,14.6,96,0.0,0.0,0.0
2023-01-01 08:00:00,997.9,15.1,96,0.0,0.0,0.0
2023-01-01 09:00:00,997.8,17.2,90,0.0,0.0,0.0
2023-01-01 10:00:00,997.7,18.8,81,0.7,205.0,0.0
2023-01-01 11:00:00,997.3,19.0,84,1.5,218.0,0.0
2023-01-01 12:00:00,996.6,19.3,79,1.8,222.0,0.0
2023-01-01 13:00:00,995.5,20.0,78,1.2,204.0,0.0
2023-01-01 14:00:00,995.2,20.1,79,1.1,235.0,0.0
2023-01-01 15:00:00,995.0,20.6,79,1.1,212.0,0.0
2023-01-01 16:00:00,995.3,20.4,82,1.0,192.0,0.0
2023-01-01 17:00:00,995.3,19.8,87,0.5,195.0,0.0
2023-01-01 18:00:00,995.6,18.9,90,0.6,223.0,0.0
2023-01-01 19:00:00,996.3,18.4,91,0.0,0.0,0.0
2023-01-01 20:00:00,996.7,17.8,94,0.4,241.0,0.0
2023-01-01 21:00:00,996.9,17.4,95,0.0,0.0,0.0
2023-01-01 22:00:00,997.4,17.0,96,0.0,0.0,0.0
2023-01-01 23:00:00,997.3,16.8,97,0.4,231.0,0.0
2023-01-02 00:00:00,997.3,16.6,97,0.0,0.0,0.0
