,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,998.6,1000.5,2015-01-01 21:05:00,996.2,2015-01-01 00:01:00,10.1,15.3,2015-01-01 12:20:00,5.5,2015-01-01 23:59:00,77,53,2015-01-01 13:24:00,2.8,1.0,17.3,10.0,2015-01-01 11:21:00,0.0
2015-01-02,998.6,1000.5,2015-01-02 08:43:00,995.7,2015-01-02 14:55:00,10.5,17.4,2015-01-02 13:53:00,5.2,2015-01-02 01:39:00,81,56,2015-01-02 13:53:00,0.9,4.0,6.0,31.0,2015-01-02 12:03:00,0.0
2015-01-03,996.0,998.5,2015-01-03 09:25:00,994.1,2015-01-03 13:58:00,12.4,19.6,2015-01-03 13:39:00,7.1,2015-01-03 05:15:00,85,57,2015-01-03 13:39:00,0.5,187.0,4.7,2.0,2015-01-03 14:01:00,0.5
2015-01-04,992.4,994.4,2015-01-05 00:00:00,990.6,2015-01-04 14:46:00,13.8,21.0,2015-01-04 14:25:00,8.8,2015-01-04 07:09:00,88,65,2015-01-04 10:14:00,0.8,2.0,5.6,4.0,2015-01-04 13:25:00,0.0
2015-01-05,990.3,992.3,2015-01-05 08:41:00,989.0,2015-01-05 14:47:00,15.4,23.4,2015-01-05 10:19:00,10.0,2015-01-05 06:47:00,85,49,2015-01-05 10:22:00,0.8,166.0,4.5,360.0,2015-01-05 12:09:00,0.0
2015-01-06,989.7,991.0,2015-01-06 21:58:00,987.9,2015-01-06 15:22:00,17.3,23.2,2015-01-06 15:32:00,16.9,2015-01-06 23:42:00,86,60,2015-01-06 15:33:00,0.9,6.0,7.3,4.0,2015-01-06 15:26:00,0.0
2015-01-07,994.6,998.3,2015-01-07 23:37:00,990.2,2015-01-07 00:02:00,14.1,17.1,2015-01-07 00:06:00,11.2,2015-01-07 23:59:00,89,81,2015-01-07 14:19:00,3.7,1.0,11.4,353.0,2015-01-07 21:06:00,0.0
2015-01-08,998.9,1001.0,2015-01-08 09:06:00,997.0,2015-01-08 13:46:00,11.4,15.2,2015-01-08 13:35:00,8.8,2015-01-08 22:03:00,74,54,2015-01-08 12:50:00,3.7,4.0,14.0,15.0,2015-01-08 03:09:00,0.0
2015-01-09,998.3,1000.2,2015-01-09 08:12:00,995.8,2015-01-09 15:12:00,12.0,19.0,2015-01-09 13:39:00,6.6,2015-01-09 07:19:00,79,53,2015-01-09 13:39:00,0.9,16.0,6.1,6.0,2015-01-09 14:39:00,0.0
2015-01-10,997.2,998.9,2015-01-10 09:52:00,995.0,2015-01-10 14:24:00,13.0,19.8,2015-01-10 13:45:00,7.3,2015-01-10 03:48:00,82,52,2015-01-10 13:46:00,0.9,173.0,6.9,17.0,2015-01-10 14:44:00,0.0
2015-01-11,996.1,997.7,2015-01-11 09:33:00,994.7,2015-01-11 13:13:00,14.0,20.5,2015-01-11 13:24:00,9.0,2015-01-11 05:46:00,85,55,2015-01-11 13:20:00,1.0,184.0,5.8,6.0,2015-01-11 16:42:00,0.0
2015-01-12,994.5,996.8,2015-01-12 09:59:00,992.3,2015-01-12 15:34:00,16.0,22.1,2015-01-12 13:24:00,11.1,2015-01-12 00:10:00,80,49,2015-01-12 13:19:00,0.8,2.0,7.7,35.0,2015-01-12 14:21:00,0.0
2015-01-13,991.9,994.8,2015-01-13 22:09:00,989.1,2015-01-13 13:26:00,17.1,22.8,2015-01-13 11:28:00,13.4,2015-01-13 07:10:00,85,49,2015-01-13 11:11:00,0.9,1.0,6.6,191.0,2015-01-13 14:15:00,11.0
2015-01-14,994.4,997.2,2015-01-14 09:16:00,992.3,2015-01-14 15:49:00,13.9,17.3,2015-01-14 14:59:00,9.6,2015-01-14 23:40:00,94,77,2015-01-14 14:51:00,2.0,2.0,11.0,29.0,2015-01-14 15:53:00,10.5
2015-01-15,995.8,997.6,2015-01-15 09:43:00,993.8,2015-01-15 14:18:00,12.2,18.1,2015-01-15 13:16:00,7.9,2015-01-15 03:50:00,87,62,2015-01-15 13:17:00,1.5,7.0,9.9,5.0,2015-01-15 10:31:00,0.0
2015-01-16,996.3,998.3,2015-01-16 09:19:00,993.9,2015-01-16 14:38:00,13.2,19.8,2015-01-16 13:06:00,8.1,2015-01-16 06:52:00,90,61,2015-01-16 13:06:00,1.2,21.0,8.6,255.0,2015-01-16 13:16:00,0.0
