,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,998.6,1000.5,2015-01-01T21:05:00,996.2,2015-01-01T00:01:00,10.1,15.3,2015-01-01T12:20:00,5.5,2015-01-01T23:59:00,77.0,53.0,2015-01-01T13:24:00,2.8,1.0,17.3,10.0,2015-01-01T11:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-01T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,998.6,1000.5,2015-01-02T08:43:00,995.7,2015-01-02T14:55:00,10.5,17.4,2015-01-02T13:53:00,5.2,2015-01-02T01:39:00,81.0,56.0,2015-01-02T13:53:00,0.9,4.0,6.0,31.0,2015-01-02T12:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-02T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,996.0,998.5,2015-01-03T09:25:00,994.1,2015-01-03T13:58:00,12.4,19.6,2015-01-03T13:39:00,7.1,2015-01-03T05:15:00,85.0,57.0,2015-01-03T13:39:00,0.5,187.0,4.7,2.0,2015-01-03T14:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-03T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,992.4,994.4,2015-01-05T00:00:00,990.6,2015-01-04T14:46:00,13.8,21.0,2015-01-04T14:25:00,8.8,2015-01-04T07:09:00,88.0,65.0,2015-01-04T10:14:00,0.8,2.0,5.6,4.0,2015-01-04T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-04T07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,990.3,992.3,2015-01-05T08:41:00,989.0,2015-01-05T14:47:00,15.4,23.4,2015-01-05T10:19:00,10.0,2015-01-05T06:47:00,85.0,49.0,2015-01-05T10:22:00,0.8,166.0,4.5,360.0,2015-01-05T12:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-05T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,989.7,991.0,2015-01-06T21:58:00,987.9,2015-01-06T15:22:00,17.3,23.2,2015-01-06T15:32:00,16.9,2015-01-06T23:42:00,86.0,60.0,2015-01-06T15:33:00,0.9,6.0,7.3,4.0,2015-01-06T15:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-06T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,994.6,998.3,2015-01-07T23:37:00,990.2,2015-01-07T00:02:00,14.1,17.1,2015-01-07T00:06:00,11.2,2015-01-07T23:59:00,89.0,81.0,2015-01-07T14:19:00,3.7,1.0,11.4,353.0,2015-01-07T21:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-07T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,998.9,1001.0,2015-01-08T09:06:00,997.0,2015-01-08T13:46:00,11.4,15.2,2015-01-08T13:35:00,8.8,2015-01-08T22:03:00,74.0,54.0,2015-01-08T12:50:00,3.7,4.0,14.0,15.0,2015-01-08T03:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-08T22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,998.3,1000.2,2015-01-09T08:12:00,995.8,2015-01-09T15:12:00,12.0,19.0,2015-01-09T13:39:00,6.6,2015-01-09T07:19:00,79.0,53.0,2015-01-09T13:39:00,0.9,16.0,6.1,6.0,2015-01-09T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-09T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,997.2,998.9,2015-01-10T09:52:00,995.0,2015-01-10T14:24:00,13.0,19.8,2015-01-10T13:45:00,7.3,2015-01-10T03:48:00,82.0,52.0,2015-01-10T13:46:00,0.9,173.0,6.9,17.0,2015-01-10T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-10T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
