,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,996.5,998.0,2023-01-01T07:57:00,994.8,2023-01-01T14:19:00,17.3,20.9,2023-01-01T14:32:00,14.0,2023-01-01T02:12:00,90.0,76.0,2023-01-01T12:45:00,0.4,38.0,3.6,225.0,2023-01-01T11:46:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,997.0,999.1,2023-01-02T09:22:00,995.0,2023-01-02T14:23:00,17.1,19.1,2023-01-02T14:55:00,16.0,2023-01-02T05:08:00,93.0,85.0,2023-01-02T15:22:00,1.0,216.0,7.4,199.0,2023-01-02T22:25:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,997.6,999.0,2023-01-03T08:36:00,996.4,2023-01-03T14:27:00,15.5,17.4,2023-01-03T11:58:00,13.9,2023-01-04T00:00:00,86.0,77.0,2023-01-03T14:27:00,2.4,184.0,8.1,181.0,2023-01-03T12:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,997.2,999.2,2023-01-04T09:06:00,995.0,2023-01-04T15:48:00,16.0,20.8,2023-01-04T13:18:00,13.7,2023-01-04T03:49:00,83.0,64.0,2023-01-04T13:20:00,1.4,194.0,6.0,189.0,2023-01-04T10:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,997.6,999.3,2023-01-05T08:28:00,995.5,2023-01-05T15:17:00,17.1,21.3,2023-01-05T11:15:00,13.8,2023-01-05T07:37:00,89.0,71.0,2023-01-05T11:04:00,1.8,179.0,9.5,199.0,2023-01-05T15:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,997.1,999.3,2023-01-06T09:34:00,995.4,2023-01-06T15:44:00,15.8,17.9,2023-01-06T10:25:00,12.4,2023-01-06T23:57:00,92.0,85.0,2023-01-06T16:08:00,2.1,184.0,9.8,167.0,2023-01-06T16:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,994.7,996.6,2023-01-07T00:01:00,992.3,2023-01-07T14:58:00,15.3,21.7,2023-01-07T13:27:00,10.4,2023-01-07T03:56:00,81.0,52.0,2023-01-07T13:20:00,1.1,22.0,6.6,204.0,2023-01-07T13:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,995.2,996.4,2023-01-08T08:21:00,994.1,2023-01-08T13:15:00,17.1,24.7,2023-01-08T13:31:00,12.1,2023-01-08T05:41:00,85.0,59.0,2023-01-08T13:45:00,0.9,16.0,6.3,110.0,2023-01-08T14:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,995.0,996.8,2023-01-09T10:02:00,993.6,2023-01-09T14:33:00,17.7,21.5,2023-01-09T13:05:00,15.5,2023-01-09T01:16:00,89.0,72.0,2023-01-09T13:07:00,1.1,32.0,5.1,116.0,2023-01-09T10:02:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,993.4,995.0,2023-01-10T00:01:00,991.7,2023-01-10T15:58:00,18.0,20.9,2023-01-10T12:56:00,16.8,2023-01-10T03:48:00,93.0,75.0,2023-01-10T12:58:00,1.0,215.0,4.3,195.0,2023-01-10T18:58:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,992.6,994.7,2023-01-11T09:09:00,990.8,2023-01-11T15:03:00,17.3,20.1,2023-01-11T13:45:00,15.6,2023-01-11T21:58:00,94.0,81.0,2023-01-11T13:38:00,0.7,47.0,4.4,116.0,2023-01-11T13:49:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,991.1,993.3,2023-01-12T09:26:00,989.2,2023-01-12T16:16:00,17.3,20.1,2023-01-12T16:03:00,14.5,2023-01-12T05:57:00,91.0,76.0,2023-01-12T11:26:00,1.1,21.0,5.6,195.0,2023-01-12T12:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,988.3,990.8,2023-01-13T08:40:00,986.3,2023-01-13T23:54:00,19.9,27.3,2023-01-13T15:06:00,13.5,2023-01-13T05:57:00,80.0,48.0,2023-01-13T15:07:00,0.6,34.0,5.4,71.0,2023-01-13T13:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,985.4,987.1,2023-01-14T09:24:00,982.6,2023-01-14T15:19:00,21.9,28.6,2023-01-14T13:03:00,17.8,2023-01-14T21:56:00,78.0,50.0,2023-01-14T13:08:00,1.4,32.0,9.3,42.0,2023-01-14T11:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
