,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,996.5,998.0,2023-01-01 07:57:00,994.8,2023-01-01 14:19:00,17.3,20.9,2023-01-01 14:32:00,14.0,2023-01-01 02:12:00,90,76,2023-01-01 12:45:00,0.4,0.0,3.6,225.0,2023-01-01 11:46:00,0.5
2023-01-02,997.0,999.1,2023-01-02 09:22:00,995.0,2023-01-02 14:23:00,17.1,19.1,2023-01-02 14:55:00,16.0,2023-01-02 05:08:00,93,85,2023-01-02 15:22:00,1.0,0.0,7.4,199.0,2023-01-02 22:25:00,4.5
2023-01-03,997.6,999.0,2023-01-03 08:36:00,996.4,2023-01-03 14:27:00,15.5,17.4,2023-01-03 11:58:00,13.9,2023-01-04 00:00:00,86,77,2023-01-03 14:27:00,2.4,184.0,8.1,181.0,2023-01-03 12:15:00,0.0
2023-01-04,997.3,999.2,2023-01-04 09:06:00,995.0,2023-01-04 15:48:00,16.0,20.8,2023-01-04 13:18:00,13.7,2023-01-04 03:49:00,83,64,2023-01-04 13:20:00,1.4,0.0,6.0,189.0,2023-01-04 10:34:00,0.0
2023-01-05,997.6,999.3,2023-01-05 08:28:00,995.5,2023-01-05 15:17:00,17.1,21.3,2023-01-05 11:15:00,13.8,2023-01-05 07:37:00,89,71,2023-01-05 11:04:00,1.8,0.0,9.5,199.0,2023-01-05 15:14:00,0.0
2023-01-06,997.1,999.3,2023-01-06 09:34:00,995.4,2023-01-06 15:44:00,15.8,17.9,2023-01-06 10:25:00,12.4,2023-01-06 23:57:00,92,85,2023-01-06 16:08:00,2.1,184.0,9.8,167.0,2023-01-06 16:07:00,0.0
2023-01-07,994.7,996.6,2023-01-07 00:01:00,992.3,2023-01-07 14:58:00,15.3,21.7,2023-01-07 13:27:00,10.4,2023-01-07 03:56:00,81,52,2023-01-07 13:20:00,1.1,0.0,6.6,204.0,2023-01-07 13:05:00,0.0
2023-01-08,995.2,996.4,2023-01-08 08:21:00,994.1,2023-01-08 13:15:00,17.1,24.7,2023-01-08 13:31:00,12.1,2023-01-08 05:41:00,85,59,2023-01-08 13:45:00,0.9,0.0,6.3,110.0,2023-01-08 14:02:00,0.0
2023-01-09,995.0,996.8,2023-01-09 10:02:00,993.6,2023-01-09 14:33:00,17.7,21.5,2023-01-09 13:05:00,15.5,2023-01-09 01:16:00,89,72,2023-01-09 13:07:00,1.1,0.0,5.1,116.0,2023-01-09 10:02:00,0.5
2023-01-10,993.4,995.0,2023-01-10 00:01:00,991.7,2023-01-10 15:58:00,18.0,20.9,2023-01-10 12:56:00,16.8,2023-01-10 03:48:00,93,75,2023-01-10 12:58:00,1.0,0.0,4.3,195.0,2023-01-10 18:58:00,1.5
2023-01-11,992.6,994.7,2023-01-11 09:09:00,990.8,2023-01-11 15:03:00,17.3,20.1,2023-01-11 13:45:00,15.6,2023-01-11 21:58:00,94,81,2023-01-11 13:38:00,0.7,0.0,4.4,116.0,2023-01-11 13:49:00,1.0
2023-01-12,991.1,993.3,2023-01-12 09:26:00,989.2,2023-01-12 16:16:00,17.3,20.1,2023-01-12 16:03:00,14.5,2023-01-12 05:57:00,91,76,2023-01-12 11:26:00,1.1,0.0,5.6,195.0,2023-01-12 12:18:00,0.0
2023-01-13,988.3,990.8,2023-01-13 08:40:00,986.3,2023-01-13 23:54:00,19.9,27.3,2023-01-13 15:06:00,13.5,2023-01-13 05:57:00,80,48,2023-01-13 15:07:00,0.6,0.0,5.4,71.0,2023-01-13 13:43:00,0.0
2023-01-14,985.4,987.1,2023-01-14 09:24:00,982.6,2023-01-14 15:19:00,21.9,28.6,2023-01-14 13:03:00,17.8,2023-01-14 21:56:00,78,50,2023-01-14 13:08:00,1.4,32.0,9.3,42.0,2023-01-14 11:20:00,0.0
2023-01-15,989.9,993.9,2023-01-15 23:59:00,987.0,2023-01-15 00:14:00,14.5,20.0,2023-01-15 00:03:00,11.5,2023-01-15 21:49:00,83,74,2023-01-15 13:57:00,3.5,189.0,11.1,186.0,2023-01-15 20:54:00,2.0
