,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-12-01,990.1,992.3,2011-12-01 09:08:00,988.3,2011-12-01 14:00:00,17.5,20.9,2011-12-02 00:00:00,15.3,2011-12-02 00:00:00,78,74,2011-12-01 12:25:00,5.9,26.0,15.7,24.0,2011-12-01 08:37:00,0.0
2011-12-02,990.5,992.8,2011-12-02 09:29:00,989.0,2011-12-02 03:06:00,13.6,15.3,2011-12-02 00:07:00,12.3,2011-12-02 15:41:00,85,77,2011-12-02 23:51:00,3.7,25.0,13.5,28.0,2011-12-02 00:54:00,3.0
2011-12-03,991.3,993.6,2011-12-03 23:50:00,989.5,2011-12-03 13:48:00,14.3,18.0,2011-12-03 12:38:00,9.9,2011-12-03 23:22:00,69,50,2011-12-03 11:37:00,3.4,23.0,12.6,41.0,2011-12-03 13:41:00,0.0
2011-12-04,992.9,995.2,2011-12-04 09:30:00,990.6,2011-12-04 14:33:00,15.9,23.3,2011-12-04 14:41:00,9.5,2011-12-04 05:45:00,76,44,2011-12-04 14:57:00,1.0,202.0,5.6,38.0,2011-12-04 13:08:00,0.5
2011-12-05,993.9,996.4,2011-12-05 09:50:00,992.0,2011-12-05 03:25:00,17.6,19.0,2011-12-05 08:55:00,16.5,2011-12-06 00:00:00,88,84,2011-12-05 02:04:00,0.5,197.0,8.8,44.0,2011-12-05 20:36:00,45.5
2011-12-06,992.3,994.9,2011-12-06 08:44:00,989.6,2011-12-06 14:43:00,21.3,27.1,2011-12-06 15:08:00,17.7,2011-12-06 03:07:00,86,65,2011-12-06 12:21:00,0.7,29.0,6.6,13.0,2011-12-06 12:54:00,1.5
2011-12-07,991.6,992.9,2011-12-07 08:28:00,990.0,2011-12-07 13:29:00,21.9,29.3,2011-12-07 10:58:00,19.6,2011-12-07 07:18:00,85,50,2011-12-07 10:57:00,1.3,41.0,6.1,28.0,2011-12-07 11:15:00,0.0
2011-12-08,992.9,994.7,2011-12-08 10:15:00,991.5,2011-12-08 04:27:00,17.6,20.2,2011-12-08 00:21:00,15.1,2011-12-08 20:44:00,83,72,2011-12-08 23:39:00,5.0,26.0,16.5,30.0,2011-12-08 21:52:00,0.5
2011-12-09,995.1,997.2,2011-12-09 09:14:00,993.5,2011-12-09 01:59:00,13.8,15.6,2011-12-09 00:35:00,12.4,2011-12-09 07:45:00,79,69,2011-12-09 02:19:00,4.8,29.0,18.6,37.0,2011-12-09 05:39:00,2.0
2011-12-10,995.4,996.8,2011-12-10 08:49:00,994.2,2011-12-10 14:02:00,14.6,16.8,2011-12-10 11:11:00,12.6,2011-12-10 23:59:00,77,71,2011-12-10 11:28:00,4.2,28.0,14.0,9.0,2011-12-10 20:23:00,0.0
2011-12-11,994.6,996.6,2011-12-11 10:10:00,993.0,2011-12-11 14:35:00,14.4,17.1,2011-12-11 13:29:00,11.8,2011-12-11 06:18:00,79,68,2011-12-11 12:49:00,2.0,32.0,12.6,38.0,2011-12-11 00:16:00,0.5
2011-12-12,993.3,994.8,2011-12-12 10:02:00,991.9,2011-12-12 14:44:00,16.7,18.6,2011-12-12 12:50:00,14.7,2011-12-12 00:56:00,85,80,2011-12-12 13:35:00,1.4,24.0,9.0,36.0,2011-12-12 13:46:00,0.0
2011-12-13,992.7,994.4,2011-12-13 09:31:00,991.3,2011-12-13 02:25:00,18.2,20.2,2011-12-13 13:01:00,16.3,2011-12-13 01:33:00,84,74,2011-12-13 12:16:00,1.3,41.0,5.5,54.0,2011-12-13 12:07:00,0.0
2011-12-14,992.7,994.6,2011-12-14 10:17:00,990.9,2011-12-14 14:02:00,19.1,21.1,2011-12-14 12:24:00,17.8,2011-12-14 01:16:00,87,76,2011-12-14 11:51:00,1.3,22.0,5.6,10.0,2011-12-14 21:09:00,2.5
2011-12-15,993.9,995.5,2011-12-15 23:49:00,992.3,2011-12-15 14:35:00,17.6,18.5,2011-12-15 00:20:00,16.1,2011-12-15 23:53:00,82,76,2011-12-15 22:22:00,3.6,26.0,13.0,30.0,2011-12-15 22:01:00,0.0
2011-12-16,997.2,998.9,2011-12-16 10:05:00,995.0,2011-12-16 01:19:00,14.5,16.2,2011-12-16 00:11:00,12.9,2011-12-16 22:28:00,74,65,2011-12-16 13:36:00,5.0,28.0,14.8,31.0,2011-12-16 18:04:00,0.0
2011-12-17,998.2,1000.4,2011-12-17 08:58:00,995.8,2011-12-17 15:04:00,13.4,16.0,2011-12-17 14:37:00,10.1,2011-12-17 22:05:00,75,63,2011-12-17 15:25:00,2.8,30.0,11.1,36.0,2011-12-17 11:08:00,0.0
2011-12-18,997.0,999.2,2011-12-18 09:30:00,994.8,2011-12-18 14:43:00,15.2,21.1,2011-12-18 13:24:00,11.1,2011-12-18 05:48:00,77,52,2011-12-18 13:23:00,1.6,46.0,9.4,40.0,2011-12-18 16:11:00,0.0
2011-12-19,994.5,997.0,2011-12-19 09:38:00,992.1,2011-12-19 15:26:00,14.7,18.4,2011-12-19 15:07:00,10.3,2011-12-19 03:32:00,83,67,2011-12-19 14:46:00,1.1,208.0,7.3,12.0,2011-12-19 11:38:00,0.0
2011-12-20,993.5,996.1,2011-12-20 09:19:00,991.6,2011-12-20 15:08:00,16.7,19.5,2011-12-20 13:03:00,13.0,2011-12-20 01:13:00,89,78,2011-12-20 13:12:00,1.2,29.0,6.3,29.0,2011-12-20 13:50:00,0.5
2011-12-21,992.8,994.9,2011-12-21 08:58:00,991.3,2011-12-21 15:26:00,17.9,19.1,2011-12-21 13:51:00,17.3,2011-12-21 23:45:00,87,82,2011-12-21 14:06:00,3.2,24.0,10.7,26.0,2011-12-21 11:27:00,0.0
2011-12-22,993.3,994.6,2011-12-22 09:24:00,991.5,2011-12-22 15:11:00,14.8,17.4,2011-12-22 00:04:00,13.0,2011-12-22 23:55:00,79,70,2011-12-22 11:25:00,5.4,27.0,14.6,22.0,2011-12-22 14:36:00,0.0
2011-12-23,994.3,996.3,2011-12-23 22:07:00,992.7,2011-12-23 15:12:00,13.5,15.4,2011-12-23 11:52:00,12.4,2011-12-24 00:00:00,74,66,2011-12-23 11:53:00,4.3,26.0,13.3,11.0,2011-12-23 02:03:00,0.0
2011-12-24,996.7,998.7,2011-12-24 08:54:00,995.3,2011-12-24 05:13:00,11.2,12.8,2011-12-24 11:42:00,8.4,2011-12-25 00:00:00,61,52,2011-12-24 18:17:00,5.2,32.0,15.7,34.0,2011-12-24 14:24:00,0.0
2011-12-25,997.8,999.4,2011-12-25 09:00:00,996.0,2011-12-25 15:15:00,10.5,17.4,2011-12-25 13:41:00,5.3,2011-12-25 06:11:00,74,47,2011-12-25 12:14:00,1.3,26.0,8.5,35.0,2011-12-25 14:32:00,0.0
2011-12-26,998.5,1000.0,2011-12-26 09:25:00,997.1,2011-12-26 14:39:00,13.8,20.4,2011-12-26 12:55:00,8.0,2011-12-26 00:15:00,78,50,2011-12-26 13:21:00,1.1,24.0,6.3,353.0,2011-12-26 15:43:00,0.0
2011-12-27,997.7,999.8,2011-12-27 08:56:00,995.2,2011-12-27 15:07:00,15.5,21.9,2011-12-27 13:51:00,9.4,2011-12-27 05:01:00,77,52,2011-12-27 13:00:00,1.1,210.0,5.1,13.0,2011-12-27 13:00:00,0.5
2011-12-28,997.3,999.5,2011-12-28 08:38:00,995.4,2011-12-29 00:00:00,15.8,20.1,2011-12-28 11:03:00,11.2,2011-12-28 05:27:00,83,61,2011-12-28 10:06:00,1.2,18.0,5.5,12.0,2011-12-28 11:20:00,0.0
2011-12-29,995.2,996.8,2011-12-29 10:14:00,993.5,2011-12-29 15:00:00,16.9,20.6,2011-12-29 13:31:00,13.6,2011-12-29 04:03:00,80,66,2011-12-29 13:38:00,2.2,29.0,8.7,0.0,2011-12-29 15:39:00,0.0
2011-12-30,996.7,999.8,2011-12-30 09:07:00,994.6,2011-12-30 02:31:00,15.8,18.1,2011-12-30 14:40:00,14.3,2011-12-30 23:59:00,77,66,2011-12-30 14:47:00,2.9,28.0,9.3,31.0,2011-12-30 17:40:00,2.0
2011-12-31,997.1,999.3,2011-12-31 08:45:00,995.8,2011-12-31 14:00:00,14.3,15.8,2011-12-31 13:34:00,13.1,2011-12-31 06:11:00,86,81,2011-12-31 13:25:00,1.9,24.0,7.7,20.0,2011-12-31 17:03:00,1.5
