,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-12-01,990.1,992.3,2011-12-01T09:08:00,988.3,2011-12-01T14:00:00,17.5,20.9,2011-12-02T00:00:00,15.3,2011-12-02T00:00:00,78,74,2011-12-01T12:25:00,5.9,26,15.7,24,2011-12-01T08:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,82,2011-12-01T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-12-02,990.5,992.8,2011-12-02T09:29:00,989.0,2011-12-02T03:06:00,13.6,15.3,2011-12-02T00:07:00,12.3,2011-12-02T15:41:00,85,77,2011-12-02T23:51:00,3.7,25,13.5,28,2011-12-02T00:54:00,3.0,,,,,,,,,,,,,,,,,,,,,,90,2011-12-02T12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-12-03,991.3,993.6,2011-12-03T23:50:00,989.5,2011-12-03T13:48:00,14.3,18.0,2011-12-03T12:38:00,9.9,2011-12-03T23:22:00,69,50,2011-12-03T11:37:00,3.4,23,12.6,41,2011-12-03T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2011-12-03T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-12-04,992.9,995.2,2011-12-04T09:30:00,990.6,2011-12-04T14:33:00,15.9,23.3,2011-12-04T14:41:00,9.5,2011-12-04T05:45:00,76,44,2011-12-04T14:57:00,1.0,202,5.6,38,2011-12-04T13:08:00,0.5,,,,,,,,,,,,,,,,,,,,,,91,2011-12-04T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-12-05,993.9,996.4,2011-12-05T09:50:00,992.0,2011-12-05T03:25:00,17.6,19.0,2011-12-05T08:55:00,16.5,2011-12-06T00:00:00,88,84,2011-12-05T02:04:00,0.5,197,8.8,44,2011-12-05T20:36:00,45.5,,,,,,,,,,,,,,,,,,,,,,92,2011-12-05T19:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-12-06,992.3,994.9,2011-12-06T08:44:00,989.6,2011-12-06T14:43:00,21.3,27.1,2011-12-06T15:08:00,17.7,2011-12-06T03:07:00,86,65,2011-12-06T12:21:00,0.7,29,6.6,13,2011-12-06T12:54:00,1.5,,,,,,,,,,,,,,,,,,,,,,92,2011-12-06T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-12-07,991.6,992.9,2011-12-07T08:28:00,990.0,2011-12-07T13:29:00,21.9,29.3,2011-12-07T10:58:00,19.6,2011-12-07T07:18:00,85,50,2011-12-07T10:57:00,1.3,41,6.1,28,2011-12-07T11:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2011-12-07T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-12-08,992.9,994.7,2011-12-08T10:15:00,991.5,2011-12-08T04:27:00,17.6,20.2,2011-12-08T00:21:00,15.1,2011-12-08T20:44:00,83,72,2011-12-08T23:39:00,5.0,26,16.5,30,2011-12-08T21:52:00,0.5,,,,,,,,,,,,,,,,,,,,,,92,2011-12-08T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-12-09,995.1,997.2,2011-12-09T09:14:00,993.5,2011-12-09T01:59:00,13.8,15.6,2011-12-09T00:35:00,12.4,2011-12-09T07:45:00,79,69,2011-12-09T02:19:00,4.8,29,18.6,37,2011-12-09T05:39:00,2.0,,,,,,,,,,,,,,,,,,,,,,87,2011-12-09T12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10,995.4,996.8,2011-12-10T08:49:00,994.2,2011-12-10T14:02:00,14.6,16.8,2011-12-10T11:11:00,12.6,2011-12-10T23:59:00,77,71,2011-12-10T11:28:00,4.2,28,14.0,9,2011-12-10T20:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,82,2011-12-10T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
