timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,3.0,2026-01-22T21:00:00,,,0,,8.0,89,76,2026-01-22T01:26:00,100,2026-01-22T09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.5,998.4,2026-01-22T10:11:00,994.6,2026-01-22T01:51:00,,,16.5,18.3,2026-01-22T12:19:00,15.2,2026-01-22T10:26:00,,,,,,,25,33,2026-01-22T00:30:00,5.6,21.1,,
2026-01-23,,,,,,,,,,,,,,,,5.5,2026-01-23T23:00:00,,,0,,14.0,91,80,2026-01-23T14:35:00,100,2026-01-23T13:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.2,999.4,2026-01-23T09:42:00,995.7,2026-01-23T02:42:00,,,17.5,19.9,2026-01-23T14:35:00,16.1,2026-01-23T17:27:00,,,,,,,35,35,2026-01-23T03:40:00,3.6,16.8,,
2026-01-24,,,,,,,,,,,,,,,,13.0,2026-01-24T08:00:00,,,0,,44.5,94,75,2026-01-24T20:31:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.7,998.5,2026-01-24T08:57:00,995.4,2026-01-24T15:12:00,,,17.8,19.8,2026-01-24T20:44:00,16.3,2026-01-24T07:21:00,,,,,,,97,66,2026-01-24T23:24:00,2.5,10.2,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,75,64,2026-01-25T14:45:00,88,2026-01-25T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.4,998.1,2026-01-25T09:30:00,994.4,2026-01-25T14:59:00,,,20.6,23.4,2026-01-25T15:06:00,18.6,2026-01-25T04:01:00,,,,,,,104,89,2026-01-25T04:30:00,3.6,13.0,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,76,64,2026-01-26T11:06:00,83,2026-01-26T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.6,997.6,2026-01-26T08:56:00,993.7,2026-01-26T14:25:00,,,21.2,23.2,2026-01-26T11:01:00,20.3,2026-01-26T01:31:00,,,,,,,82,63,2026-01-26T11:40:00,2.5,9.1,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,83,66,2026-01-27T11:13:00,96,2026-01-27T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.2,995.9,2026-01-27T09:54:00,993.0,2026-01-27T14:26:00,,,21.4,25.3,2026-01-27T11:09:00,19.3,2026-01-27T23:31:00,,,,,,,36,28,2026-01-27T23:32:00,2.9,15.8,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T04:00:00,,,0,,0.5,84,71,2026-01-28T13:33:00,99,2026-01-28T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.7,996.5,2026-01-28T20:41:00,992.8,2026-01-28T03:44:00,,,20.0,22.0,2026-01-28T13:28:00,18.7,2026-01-28T03:32:00,,,,,,,34,32,2026-01-28T01:29:00,4.5,19.4,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,79,71,2026-01-29T12:38:00,86,2026-01-29T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.4,998.4,2026-01-29T09:26:00,994.8,2026-01-29T15:03:00,,,20.0,22.4,2026-01-29T12:37:00,19.1,2026-01-29T03:14:00,,,,,,,225,28,2026-01-29T19:58:00,2.4,12.1,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,80,72,2026-01-30T10:29:00,96,2026-01-30T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.3,998.5,2026-01-30T09:28:00,994.5,2026-01-30T15:11:00,,,20.8,22.9,2026-01-30T11:00:00,19.8,2026-01-30T01:14:00,,,,,,,88,91,2026-01-30T03:49:00,2.3,9.9,,
2026-01-31,,,,,,,,,,,,,,,,3.5,2026-01-31T21:00:00,,,0,,6.5,92,78,2026-01-31T17:06:00,100,2026-01-31T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.9,997.0,2026-01-31T09:17:00,993.5,2026-01-31T14:40:00,,,20.9,23.8,2026-01-31T09:59:00,18.9,2026-01-31T22:34:00,,,,,,,27,33,2026-01-31T22:33:00,3.9,22.0,,
