timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.9,12.7,2026-01-22T16:10:00,,,,9.8,2026-01-22T03:15:00,,,-2.7,,,,,11.77,2.18,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,65,54,2026-01-22T10:29:00,71,2026-01-22T06:41:00,,,,,,1024.2,2026-01-22T09:49:00,,,,1020.4,2026-01-22T14:54:00,,,1022.4,,,,,,,,,,,,,1021.2,1023.0,2026-01-22T09:49:00,1019.2,2026-01-22T14:54:00,2.4,21.9,,,11.0,,,17.7,20.8,2026-01-22T11:17:00,15.7,2026-01-22T06:36:00,5.1,19.1,22.7,20.1,20.2,20.7,21.4,19.5,5.64,2026-01-22T14:00:00,,,72.6,,,,48,64,2026-01-22T11:34:00,2.1,9.3,0,,0,,0,,0,,2,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,6,,1,,0,,,63,,,3.9,2026-01-22T11:35:00,,,0.0,,0.0,,0.0,,0.0,,5.1,,12.9,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,15.0,,12.1,,1.7,,0,
2026-01-23,,,,,,,,6.2,15.1,2026-01-23T12:32:00,,,,10.4,2026-01-23T03:31:00,,,-2.1,,,,,18.15,2.91,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,69,52,2026-01-23T10:13:00,75,2026-01-23T04:35:00,,,,,,1024.9,2026-01-23T09:09:00,,,,1020.5,2026-01-23T14:50:00,,,1022.6,,,,,,,,,,,,,1021.4,1023.7,2026-01-23T09:09:00,1019.4,2026-01-23T14:50:00,8.1,74.0,,,12.8,,,18.7,22.3,2026-01-23T12:33:00,15.4,2026-01-23T04:35:00,6.9,19.8,22.6,20.3,20.1,20.6,21.2,20.0,7.78,2026-01-23T13:00:00,,,74.0,,,,337,65,2026-01-23T13:25:00,2.4,10.3,1,,0,,0,,1,,1,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,12,,1,,1,,0,,,59,,,4.5,2026-01-23T13:33:00,,,1.5,,0.0,,0.0,,2.8,,2.7,,9.4,,14.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,23.4,,1.7,,1.0,,0,
2026-01-24,,,,,,,,7.9,17.9,2026-01-24T14:04:00,,,,13.2,2026-01-24T03:51:00,,,-1.3,,,,,10.74,2.43,2026-01-24T13:00:00,,,,,3.0,2026-01-24T23:59:00,,,,,,,,11.5,1.9,1.5,2026-01-24T15:20:00,4.5,2026-01-24T22:47:00,83,67,2026-01-24T09:06:00,97,2026-01-24T23:37:00,,,,,,1023.3,2026-01-24T09:26:00,,,,1020.1,2026-01-24T13:36:00,,,1021.7,,,,,,,,,,,,,1020.6,1022.1,2026-01-24T09:26:00,1018.9,2026-01-24T14:36:00,1.5,13.7,,,15.9,,,19.0,22.8,2026-01-24T13:01:00,17.7,2026-01-24T23:53:00,5.1,20.3,22.6,20.7,20.5,20.9,21.4,20.4,6.62,2026-01-24T13:00:00,,,56.9,,,,49,35,2026-01-24T13:41:00,1.9,12.6,0,,1,,1,,1,,0,,2,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,2,,1,,0,,,60,,,4.7,2026-01-24T14:36:00,,,0.0,,1.0,,1.5,,1.7,,0.0,,5.5,,13.8,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,3.8,,6.5,,2.9,,1.8,,0,
2026-01-25,,,,,,,,9.1,18.4,2026-01-25T10:59:00,,,,15.9,2026-01-25T04:26:00,,,0.2,,,,,6.85,1.25,2026-01-25T13:00:00,,,,,6.0,2026-01-25T07:00:00,,,,,,,,18.5,2.9,3.0,2026-01-25T06:26:00,6.0,2026-01-25T06:21:00,88,68,2026-01-25T14:29:00,97,2026-01-25T00:01:00,,,,,,1023.6,2026-01-25T10:07:00,,,,1019.7,2026-01-25T14:47:00,,,1021.8,,,,,,,,,,,,,1020.6,1022.4,2026-01-25T10:07:00,1018.6,2026-01-25T14:47:00,0.0,0.0,,,17.0,,,19.0,22.8,2026-01-25T14:47:00,17.3,2026-01-25T02:53:00,5.5,20.0,22.6,20.4,20.4,20.8,21.4,20.1,4.15,2026-01-25T13:00:00,,,42.5,,,,343,13,2026-01-25T08:56:00,1.8,6.8,1,,1,,0,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,10,,3,,2,,0,,,74,,,3.6,2026-01-25T16:52:00,,,1.4,,2.0,,0.0,,0.0,,1.4,,0.0,,1.9,,2.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.1,,1.6,,17.6,,3.6,,3.8,,0,
2026-01-26,,,,,,,,8.4,17.9,2026-01-26T19:12:00,,,,15.0,2026-01-26T12:00:00,,,3.2,,,,,15.13,3.04,2026-01-26T13:00:00,,,,,2.0,2026-01-26T08:00:00,,,,,,,,5.5,1.6,1.0,2026-01-26T07:23:00,2.0,2026-01-26T01:29:00,81,60,2026-01-26T11:49:00,96,2026-01-26T00:33:00,,,,,,1023.0,2026-01-26T08:49:00,,,,1017.8,2026-01-26T14:50:00,,,1020.4,,,,,,,,,,,,,1019.3,1021.8,2026-01-26T08:49:00,1016.7,2026-01-26T14:50:00,4.0,36.1,,,16.9,,,20.5,24.6,2026-01-26T12:58:00,17.7,2026-01-26T01:55:00,6.9,21.1,22.6,21.0,20.6,20.9,21.4,21.0,8.73,2026-01-26T13:00:00,,,44.4,,,,319,344,2026-01-26T04:14:00,1.3,7.7,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,1,,5,,3,,2,,0,,,353,,,2.6,2026-01-26T10:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,1.2,,0.0,,1.4,,0.0,,1.3,,0.8,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,0.3,,8.4,,4.5,,4.2,,0,
2026-01-27,,,,,,,,5.8,19.4,2026-01-27T12:18:00,,,,13.4,2026-01-27T08:15:00,,,4.4,,,,,15.88,2.9,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,74,53,2026-01-27T10:29:00,85,2026-01-27T17:30:00,,,,,,1020.2,2026-01-27T20:51:00,,,,1017.1,2026-01-27T14:14:00,,,1018.9,,,,,,,,,,,,,1017.7,1019.0,2026-01-27T08:53:00,1016.0,2026-01-27T14:14:00,6.4,58.1,,,16.1,,,20.9,25.6,2026-01-27T11:00:00,18.6,2026-01-27T06:04:00,7.0,21.4,22.6,21.6,21.2,21.4,21.7,21.5,8.53,2026-01-27T13:00:00,,,63.9,,,,44,61,2026-01-27T15:58:00,2.2,11.5,0,,0,,0,,1,,2,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,5,,3,,1,,0,,,53,,,4.6,2026-01-27T15:07:00,,,0.0,,0.0,,0.0,,3.1,,7.6,,7.2,,6.5,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,3.4,,9.0,,5.1,,3.0,,0,
2026-01-28,,,,,,,,9.2,16.1,2026-01-28T12:31:00,,,,13.7,2026-01-28T05:53:00,,,-3.1,,,,,12.64,2.36,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,71,60,2026-01-28T09:58:00,79,2026-01-28T22:47:00,,,,,,1022.5,2026-01-28T21:49:00,,,,1019.0,2026-01-28T03:13:00,,,1020.6,,,,,,,,,,,,,1019.5,1021.3,2026-01-28T21:49:00,1017.8,2026-01-28T03:13:00,2.0,18.1,,,14.6,,,20.0,22.8,2026-01-28T10:06:00,17.9,2026-01-28T22:47:00,4.9,20.8,22.6,21.3,21.2,21.5,21.9,21.0,7.03,2026-01-28T13:00:00,,,67.2,,,,46,52,2026-01-28T14:35:00,2.2,10.8,0,,0,,1,,0,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,9,,3,,1,,0,,,51,,,4.2,2026-01-28T12:47:00,,,0.0,,0.0,,1.7,,0.0,,9.0,,13.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,16.8,,5.1,,1.8,,0,
2026-01-29,,,,,,,,9.6,17.9,2026-01-29T22:28:00,,,,13.2,2026-01-29T03:16:00,,,-2.3,,,,,14.4,3.04,2026-01-29T13:00:00,,,,,3.0,2026-01-29T21:00:00,,,,,,,,5.0,0.5,3.0,2026-01-29T20:51:00,4.5,2026-01-29T20:51:00,75,64,2026-01-29T13:01:00,95,2026-01-29T22:28:00,,,,,,1024.2,2026-01-29T08:48:00,,,,1020.2,2026-01-29T14:58:00,,,1022.2,,,,,,,,,,,,,1021.1,1023.0,2026-01-29T08:48:00,1019.1,2026-01-29T14:58:00,3.3,29.9,,,14.9,,,19.6,22.9,2026-01-29T12:58:00,17.4,2026-01-29T06:22:00,5.5,20.7,22.7,21.1,20.9,21.3,21.8,20.9,8.71,2026-01-29T13:00:00,,,58.8,,,,329,39,2026-01-29T13:40:00,2.1,10.1,1,,0,,1,,3,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,4,,1,,2,,0,,,54,,,4.3,2026-01-29T11:57:00,,,1.4,,0.0,,2.0,,5.8,,6.1,,7.9,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.5,,8.3,,1.4,,2.5,,0,
2026-01-30,,,,,,,,10.0,19.2,2026-01-30T20:27:00,,,,15.0,2026-01-30T06:58:00,,,0.9,,,,,9.88,3.0,2026-01-30T13:00:00,,,,,1.5,2026-01-30T21:00:00,,,,,,,,3.5,0.8,1.5,2026-01-30T20:32:00,2.5,2026-01-30T20:32:00,83,67,2026-01-30T12:37:00,97,2026-01-30T21:26:00,,,,,,1023.4,2026-01-30T09:41:00,,,,1019.3,2026-01-30T14:51:00,,,1021.3,,,,,,,,,,,,,1020.1,1022.2,2026-01-30T09:41:00,1018.2,2026-01-30T14:51:00,1.0,9.0,,,17.1,,,20.1,23.9,2026-01-30T12:36:00,18.0,2026-01-30T01:38:00,5.9,21.0,22.7,21.2,21.0,21.3,21.8,21.0,8.78,2026-01-30T13:00:00,,,53.6,,,,342,308,2026-01-30T04:12:00,1.7,7.0,0,,2,,1,,1,,0,,1,,2,,3,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,5,,2,,1,,0,,,81,,,3.6,2026-01-30T14:45:00,,,0.0,,2.4,,1.0,,1.4,,0.0,,1.4,,4.2,,7.1,,3.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,1.5,,0.0,,10.7,,2.6,,1.2,,0,
2026-01-31,,,,,,,,9.9,20.3,2026-01-31T12:19:00,,,,15.5,2026-01-31T23:59:00,,,-3.4,,,,,13.72,2.76,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,82,69,2026-01-31T10:56:00,95,2026-01-31T00:01:00,,,,,,1021.7,2026-01-31T23:16:00,,,,1017.9,2026-01-31T14:23:00,,,1019.7,,,,,,,,,,,,,1018.5,1020.5,2026-01-31T23:16:00,1016.8,2026-01-31T14:23:00,2.5,22.6,,,18.0,,,21.3,24.9,2026-01-31T11:33:00,19.4,2026-01-31T00:01:00,5.5,21.9,22.7,21.8,21.4,21.5,22.0,21.8,8.3,2026-01-31T12:00:00,,,68.5,,,,38,90,2026-01-31T19:10:00,2.2,10.0,0,,0,,0,,1,,7,,2,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,2,,2,,0,,0,,,40,,,4.3,2026-01-31T20:11:00,,,0.0,,0.0,,0.0,,2.9,,22.0,,5.7,,2.7,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.3,,3.4,,2.6,,0.0,,0,
