timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,0.0,0.0,68.0,,,1022.1,,,,,,,,,1020.9,0.0,,10.4,,10.0,,16.3,18.0,22.8,20.1,20.5,21.0,21.6,19.2,0.0,,,74.0,,,341.0,2.0,2.0,6.7,,350.0,,,2.5,
2026-01-22 02:00:00,,,,,0.0,,,,,0.0,0.0,67.0,,,1021.7,,,,,,,,,1020.5,0.0,,10.2,,10.0,,16.3,17.9,22.8,19.9,20.4,21.0,21.5,19.1,0.0,,,73.8,,,338.0,336.0,2.3,6.6,,345.0,,,2.5,
2026-01-22 03:00:00,,,,,0.0,,,,,0.0,0.0,67.0,,,1021.6,,,,,,,,,1020.4,0.0,,10.2,,10.0,,16.3,17.8,22.8,19.8,20.3,21.0,21.5,18.9,0.0,,,74.4,,,339.0,10.0,1.8,5.3,,342.0,,,2.5,
2026-01-22 04:00:00,,,,,0.0,,,,,0.0,0.0,68.0,,,1021.8,,,,,,,,,1020.6,0.0,,10.2,,10.0,,16.1,17.7,22.8,19.7,20.2,20.9,21.5,18.8,0.0,,,74.1,,,346.0,333.0,1.9,5.3,,339.0,,,2.3,
2026-01-22 05:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1022.1,,,,,,,,,1020.9,0.0,,10.2,,10.0,,15.9,17.6,22.8,19.6,20.1,20.9,21.5,18.7,0.0,,,74.4,,,341.0,323.0,1.5,5.1,,342.0,,,1.9,
2026-01-22 06:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1022.7,,,,,,,,,1021.5,0.0,,10.1,,10.0,,15.8,17.5,22.8,19.5,20.1,20.8,21.5,18.6,0.0,,,74.5,,,330.0,342.0,1.5,5.5,,342.0,,,2.0,
2026-01-22 07:00:00,,,,,0.01,,,,,0.0,0.0,70.0,,,1023.2,,,,,,,,,1022.0,0.0,,10.4,,10.0,,15.8,17.5,22.8,19.4,20.0,20.8,21.5,18.5,0.0,,,74.8,,,337.0,354.0,1.7,5.8,,340.0,,,2.6,
2026-01-22 08:00:00,,,,,0.14,,,,,0.0,0.0,71.0,,,1023.6,,,,,,,,,1022.4,0.0,,10.8,,10.0,,16.0,17.5,22.7,19.3,19.9,20.7,21.4,18.5,0.16,,,74.8,,,346.0,340.0,2.6,5.8,,346.0,,,2.6,
2026-01-22 09:00:00,,,,,0.6,,,,,0.0,0.0,65.0,,,1024.0,,,,,,,,,1022.8,0.1,,10.8,,10.0,,17.4,18.1,22.7,19.3,19.8,20.7,21.4,18.5,0.85,,,74.1,,,349.0,322.0,1.9,6.7,,351.0,,,3.1,
2026-01-22 10:00:00,,,,,1.63,,,,,0.0,0.0,58.0,,,1024.0,,,,,,,,,1022.8,0.6,,10.7,,10.0,,19.1,19.7,22.7,19.3,19.8,20.6,21.4,18.8,3.26,,,72.8,,,48.0,341.0,1.7,5.7,,349.0,,,2.3,
