timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,8.7,9.8,2026-01-22T08:28:00,,,,6.1,2026-01-22T06:50:00,,,,,,,,5.08,1.27,2026-01-22T10:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,97,82.0,2026-01-22T09:54:00,100.0,2026-01-22T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,851.5,852.7,2026-01-22T21:42:00,850.3,2026-01-22T15:26:00,-99.5,-999.5,,,7.6,,,8.1,11.8,2026-01-22T09:51:00,6.2,2026-01-22T06:50:00,,11.0,16.0,12.4,13.3,-99.5,15.0,12.0,-99.95,,,,,,170,140.0,2026-01-22T11:30:00,1.6,5.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,2,,2,,3,,3,,3,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,3.4,2026-01-22T11:38:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.0,,4.4,,2.3,,3.8,,5.8,,6.1,,5.6,,1.5,,0.0,,3.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,6.8,10.9,2026-01-23T13:46:00,,,,5.6,2026-01-23T06:01:00,,,,,,,,14.68,3.03,2026-01-23T14:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,56.0,2026-01-23T10:38:00,99.0,2026-01-23T03:27:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,852.7,854.1,2026-01-23T10:09:00,851.2,2026-01-23T15:08:00,-99.5,-999.5,,,7.3,,,9.7,16.1,2026-01-23T12:36:00,6.0,2026-01-23T06:14:00,,12.3,15.9,12.5,13.1,-99.5,14.8,12.4,-99.95,,,,,,130,210.0,2026-01-23T11:59:00,1.3,5.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,4,,3,,1,,1,,1,,1,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,,170.0,,,3.1,2026-01-23T11:24:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.2,,1.5,,5.9,,3.9,,1.3,,1.5,,3.0,,2.2,,0.0,,0.0,,0.0,,2.5,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.1,,0.0,,1.5,,0.0,,0.0,,0,
2026-01-24,,,,,,,,4.7,11.0,2026-01-24T13:14:00,,,,0.0,2026-01-24T06:30:00,,,,,,,,15.37,3.01,2026-01-24T14:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,66,34.0,2026-01-24T09:55:00,99.0,2026-01-24T01:13:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,852.6,854.2,2026-01-24T09:14:00,851.6,2026-01-24T14:44:00,-99.5,-999.5,,,4.9,,,11.6,18.0,2026-01-24T12:00:00,7.9,2026-01-24T01:15:00,,12.6,15.8,13.0,13.5,-99.5,14.7,12.8,-99.95,,,,,,230,230.0,2026-01-24T11:41:00,1.0,5.7,0,,0,,1,,1,,1,,3,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,0,,1,,1,,0,,0,,1,,2,,0,,0,,0,,2,,0,,1,,0,,,220.0,,,3.0,2026-01-24T13:42:00,,,0,,0.0,,0.9,,0.3,,0.5,,1.1,,0.8,,0.0,,0.0,,0.0,,0.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,6.8,,0.0,,2.2,,0.6,,0.0,,0.0,,1.1,,2.9,,0.0,,0.0,,0.0,,3.1,,0.0,,1.0,,0,
2026-01-25,,,,,,,,7.0,12.3,2026-01-25T11:23:00,,,,1.7,2026-01-25T00:38:00,,,,,,,,9.99,2.46,2026-01-25T11:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,36.0,2026-01-25T09:09:00,97.0,2026-01-25T14:14:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,852.6,853.6,2026-01-25T09:26:00,851.5,2026-01-25T04:13:00,-99.5,-999.5,,,7.9,,,12.3,18.7,2026-01-25T09:39:00,9.0,2026-01-25T00:37:00,,12.1,15.8,12.8,13.4,-99.5,14.7,12.6,-99.95,,,,,,310,210.0,2026-01-25T12:16:00,0.7,4.5,0,,1,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,1,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,1,,0,,,210.0,,,2.6,2026-01-25T12:12:00,,,0,,0.3,,0.0,,0.3,,0.0,,0.0,,0.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.9,,0.0,,0.9,,0.0,,1.6,,0.6,,1.5,,0.0,,2.2,,1.3,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.0,,0.0,,0.6,,0,
2026-01-26,,,,,,,,,12.7,2026-01-26T11:53:00,,,,5.2,2026-01-26T05:53:00,,,,,,,,7.61,1.69,2026-01-26T11:00:00,,,,,0.0,2026-01-26T02:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,60.0,2026-01-26T05:59:00,100.0,2026-01-26T12:59:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,852.4,853.5,2026-01-26T08:51:00,851.0,2026-01-26T15:20:00,-99.5,-999.5,,,9.0,,,12.0,15.1,2026-01-26T11:24:00,9.9,2026-01-26T20:34:00,,12.7,15.7,13.3,13.8,-99.5,14.7,13.1,-99.95,,,,,,350,290.0,2026-01-26T10:24:00,0.9,4.3,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,2,,2,,2,,0,,1,,1,,3,,0,,0,,,300.0,,,2.0,2026-01-26T10:32:00,,,0,,0.8,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.8,,0.0,,0.0,,2.0,,3.3,,2.6,,2.6,,0.0,,1.6,,0.5,,2.2,,0.0,,0,
2026-01-27,,,,,,,,,13.1,2026-01-27T14:58:00,,,,6.1,2026-01-27T03:24:00,,,,,,,,15.92,2.95,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,61.0,2026-01-27T11:44:00,99.0,2026-01-27T18:48:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,851.8,852.9,2026-01-27T09:42:00,850.6,2026-01-27T14:39:00,-99.5,-999.5,,,9.7,,,13.0,18.2,2026-01-27T11:55:00,9.9,2026-01-27T06:53:00,,14.5,15.7,14.0,14.1,-99.5,14.8,14.1,-99.95,,,,,,220,200.0,2026-01-27T13:11:00,1.0,5.7,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,2,,3,,0,,1,,2,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,,210.0,,,3.2,2026-01-27T13:20:00,,,0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.0,,0.0,,0.0,,1.7,,3.7,,4.6,,0.0,,1.8,,3.5,,0.8,,0.0,,0.0,,0.0,,0.8,,1.1,,0.0,,0.0,,0.5,,0.0,,0.3,,0,
2026-01-28,,,,,,,,,12.6,2026-01-28T13:56:00,,,,7.2,2026-01-28T06:18:00,,,,,,,,19.22,3.09,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,54.0,2026-01-28T12:08:00,100.0,2026-01-28T20:52:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,851.7,853.0,2026-01-28T08:44:00,850.3,2026-01-28T14:08:00,-99.5,-999.5,,,9.4,,,12.6,18.0,2026-01-28T12:05:00,9.0,2026-01-28T22:40:00,,14.6,15.7,14.5,14.6,-99.5,15.0,14.4,-99.95,,,,,,220,160.0,2026-01-28T17:21:00,1.3,5.7,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,1,,2,,0,,0,,0,,0,,2,,0,,0,,1,,3,,2,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,3,,0,,,210.0,,,3.2,2026-01-28T11:45:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.7,,0.9,,0.9,,1.6,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,1.7,,6.2,,4.6,,1.8,,0.0,,2.1,,2.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.0,,0.0,,2.1,,0,
2026-01-29,,,,,,,,,12.6,2026-01-29T13:00:00,,,,4.8,2026-01-29T08:12:00,,,,,,,,19.81,3.06,2026-01-29T13:00:00,,,,,0.0,2026-01-29T02:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,47.0,2026-01-29T12:19:00,100.0,2026-01-29T00:14:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,852.5,853.9,2026-01-29T09:07:00,851.3,2026-01-29T14:11:00,-99.5,-999.5,,,9.1,,,14.1,19.3,2026-01-29T13:37:00,8.9,2026-01-29T00:52:00,,15.1,15.7,14.7,14.8,-99.5,15.2,14.7,-99.95,,,,,,220,210.0,2026-01-29T13:16:00,1.3,5.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,1,,0,,1,,1,,0,,1,,0,,1,,1,,2,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,1,,2,,0,,,210.0,,,2.9,2026-01-29T13:21:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.5,,1.3,,1.1,,0.3,,0.0,,0.6,,1.8,,0.0,,2.0,,0.0,,1.8,,2.6,,5.1,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.2,,0,
2026-01-30,,,,,,,,,13.9,2026-01-30T15:55:00,,,,9.5,2026-01-30T00:22:00,,,,,,,,9.56,1.83,2026-01-30T15:00:00,,,,,1.0,2026-01-30T10:00:00,,,,,,,,1.0,-99.5,0.5,2026-01-30T09:33:00,1.0,2026-01-30T08:54:00,89,57.0,2026-01-30T14:12:00,100.0,2026-01-30T21:14:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,853.0,854.9,2026-01-30T09:38:00,851.6,2026-01-30T15:06:00,-99.5,-999.5,,,11.5,,,13.6,19.3,2026-01-30T14:58:00,10.9,2026-01-30T04:02:00,,14.9,15.8,15.1,15.3,-99.5,15.4,15.0,-99.95,,,,,,340,210.0,2026-01-30T12:40:00,1.1,5.5,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,0,,0,,0,,0,,1,,2,,1,,1,,1,,0,,0,,0,,1,,1,,1,,2,,0,,1,,2,,0,,0,,0,,,210.0,,,2.7,2026-01-30T15:05:00,,,0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.6,,1.1,,1.7,,2.5,,0.0,,0.0,,0.0,,0.0,,2.4,,3.2,,1.3,,0.8,,1.5,,0.0,,0.0,,0.0,,0.4,,1.8,,1.3,,1.1,,0.0,,1.0,,4.1,,0.0,,0.0,,0,
2026-01-31,,,,,,,,,14.2,2026-01-31T12:38:00,,,,8.2,2026-01-31T02:29:00,,,,,,,,9.17,1.93,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,90,63.0,2026-01-31T08:35:00,100.0,2026-01-31T17:31:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,852.5,853.9,2026-01-31T09:43:00,851.3,2026-01-31T15:13:00,-99.5,-999.5,,,11.3,,,13.1,17.6,2026-01-31T13:04:00,10.9,2026-01-31T01:32:00,,14.5,15.9,15.1,15.4,-99.5,15.6,14.9,-99.95,,,,,,10,280.0,2026-01-31T08:53:00,0.9,5.2,0,,3,,1,,0,,0,,1,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,2,,0,,1,,1,,0,,2,,1,,0,,1,,0,,,330.0,,,3.2,2026-01-31T09:02:00,,,0,,1.5,,0.3,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.7,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.7,,1.8,,0.0,,1.5,,1.1,,0.0,,0.0,,0.0,,3.2,,0.0,,1.3,,1.2,,0.0,,3.8,,1.2,,0.0,,0.6,,0,
