,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,809.5,814.5,2017-01-24T23:14:00,804.2,2017-01-13T13:50:00,6.2,16.9,2017-01-05T10:12:00,-2.8,2017-01-27T07:09:00,-99.8,-9997.0,-99.8,0.1,208.0,4.9,181.0,2017-01-21T11:03:00,91.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,808.8,815.7,2017-02-14T11:02:00,802.2,2017-02-09T13:47:00,5.6,41.0,2017-02-15T13:07:00,-10.0,2017-02-15T23:57:00,-99.8,-9997.0,-99.8,0.1,18.0,6.1,224.0,2017-02-23T10:37:00,126.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,807.2,812.9,2017-03-27T11:14:00,802.2,2017-03-06T04:00:00,8.9,19.1,2017-03-31T11:20:00,-9.8,2017-03-01T23:58:00,-99.8,-9997.0,-99.8,0.2,24.0,7.2,205.0,2017-03-03T11:33:00,149.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,806.7,811.4,2017-04-03T09:50:00,802.0,2017-04-22T01:46:00,11.5,22.2,2017-04-09T11:13:00,-2.1,2017-04-03T01:58:00,-99.8,-9997.0,-99.8,0.3,204.0,7.6,185.0,2017-04-11T09:09:00,148.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,806.6,812.3,2017-05-10T22:13:00,801.5,2017-05-16T16:16:00,14.2,22.5,2017-05-09T10:15:00,9.4,2017-05-10T05:22:00,-99.8,-9997.0,-99.8,0.2,211.0,6.0,217.0,2017-05-13T18:38:00,205.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,805.8,810.4,2017-06-07T22:53:00,798.8,2017-06-02T02:33:00,16.7,24.0,2017-06-27T10:12:00,11.4,2017-06-30T05:39:00,-99.8,-9997.0,-99.8,0.3,197.0,7.7,234.0,2017-06-19T17:18:00,261.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,806.7,811.0,2017-07-07T22:46:00,789.3,2017-07-30T00:03:00,17.3,23.0,2017-07-23T11:40:00,10.0,2017-07-25T05:39:00,-99.8,-9997.0,-99.8,0.1,14.0,6.1,189.0,2017-07-31T12:57:00,109.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,806.2,809.8,2017-08-28T10:04:00,801.4,2017-08-03T16:40:00,18.5,24.2,2017-08-08T10:29:00,11.1,2017-08-28T23:59:00,-99.8,-9997.0,-99.8,0.2,17.0,5.1,195.0,2017-08-08T19:20:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,807.9,812.5,2017-09-29T22:17:00,804.2,2017-09-17T04:22:00,16.9,23.0,2017-09-27T11:10:00,10.3,2017-09-28T05:53:00,-99.8,-9997.0,-99.8,0.0,211.0,3.1,224.0,2017-09-15T09:00:00,75.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,808.5,813.6,2017-10-29T22:13:00,801.1,2017-10-22T03:56:00,12.8,20.7,2017-10-02T12:05:00,3.3,2017-10-27T02:17:00,-99.8,-9997.0,-99.8,0.0,183.0,3.0,189.0,2017-10-22T06:07:00,705.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,810.5,810.5,2017-11-01T09:21:00,808.4,2017-11-01T15:17:00,13.1,13.1,2017-11-01T12:54:00,6.9,2017-11-01T22:49:00,-99.8,-9997.0,-99.8,0.0,213.0,1.3,212.0,2017-11-01T23:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
