,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,809.0,810.4,1997-01-01 09:35:00,807.7,1997-01-01 03:46:00,7.7,13.9,1997-01-01 12:51:00,3.9,1997-01-01 23:57:00,,-9997,,2.6,202.5,10.1,206.0,1997-01-01 06:16:00,1.5
1997-01-02,808.6,810.2,1997-01-02 09:09:00,807.2,1997-01-02 15:23:00,4.3,11.8,1997-01-02 15:37:00,-0.5,1997-01-02 07:41:00,,-9997,,3.1,202.5,13.0,206.0,1997-01-02 23:54:00,0.0
1997-01-03,808.0,810.0,1997-01-03 10:04:00,807.1,1997-01-03 23:59:00,6.1,13.9,1997-01-03 11:04:00,0.9,1997-01-03 06:07:00,,-9997,,2.5,22.5,12.6,206.0,1997-01-03 00:02:00,0.0
1997-01-04,807.2,808.9,1997-01-04 10:24:00,805.4,1997-01-04 04:11:00,7.1,9.0,1997-01-04 01:34:00,5.7,1997-01-04 00:06:00,,-9997,,1.2,22.5,8.0,198.0,1997-01-04 03:32:00,19.0
1997-01-05,808.9,810.7,1997-01-05 21:03:00,807.5,1997-01-05 04:14:00,4.4,8.8,1997-01-05 12:22:00,-1.1,1997-01-05 23:47:00,,-9997,,1.0,22.5,3.5,20.0,1997-01-05 12:46:00,5.0
1997-01-06,811.1,812.4,1997-01-06 09:55:00,809.7,1997-01-06 01:25:00,0.4,1.7,1997-01-06 23:40:00,-1.5,1997-01-06 03:05:00,,-9997,,1.1,22.5,3.0,24.0,1997-01-06 10:54:00,2.0
1997-01-07,811.6,812.6,1997-01-07 23:48:00,810.4,1997-01-07 15:40:00,2.1,3.6,1997-01-07 12:22:00,0.4,1997-01-07 23:58:00,,-9997,,0.9,22.5,2.7,16.0,1997-01-07 15:17:00,13.0
1997-01-08,810.7,812.8,1997-01-08 09:21:00,809.1,1997-01-08 14:52:00,-0.3,1.4,1997-01-08 13:10:00,-1.6,1997-01-08 23:01:00,,-9997,,0.7,22.5,3.3,22.0,1997-01-08 06:47:00,11.0
1997-01-09,808.1,809.8,1997-01-09 00:00:00,806.5,1997-01-09 14:47:00,0.8,2.7,1997-01-09 13:15:00,-1.5,1997-01-09 00:56:00,,-9997,,0.6,22.5,3.7,20.0,1997-01-09 15:27:00,5.5
1997-01-10,807.7,809.0,1997-01-10 23:59:00,806.5,1997-01-10 14:51:00,1.9,7.2,1997-01-10 12:26:00,-0.1,1997-01-10 07:04:00,,-9997,,0.8,22.5,3.2,15.0,1997-01-10 14:51:00,0.0
1997-01-11,808.4,809.5,1997-01-11 21:49:00,807.2,1997-01-11 14:01:00,0.2,8.6,1997-01-11 09:50:00,-3.5,1997-01-11 23:55:00,,-9997,,2.5,225.0,8.7,206.0,1997-01-11 07:57:00,1.0
1997-01-12,809.0,810.4,1997-01-12 09:46:00,808.1,1997-01-12 03:18:00,1.3,9.8,1997-01-12 12:02:00,-4.3,1997-01-12 06:35:00,,-9997,,2.8,225.0,8.2,208.0,1997-01-12 23:43:00,0.0
1997-01-13,808.7,809.9,1997-01-13 09:34:00,807.7,1997-01-13 15:12:00,2.1,11.5,1997-01-13 13:19:00,-2.5,1997-01-13 04:19:00,,-9997,,2.5,225.0,8.7,208.0,1997-01-13 00:25:00,0.0
1997-01-14,808.6,809.7,1997-01-14 19:44:00,807.4,1997-01-14 03:56:00,5.3,14.1,1997-01-14 11:20:00,-1.1,1997-01-14 00:22:00,,-9997,,2.7,202.5,9.2,205.0,1997-01-14 02:26:00,0.0
1997-01-15,808.1,809.9,1997-01-15 09:22:00,806.6,1997-01-15 14:54:00,5.9,8.7,1997-01-15 10:30:00,2.4,1997-01-15 05:39:00,,-9997,,1.0,202.5,7.3,203.0,1997-01-15 01:28:00,9.0
1997-01-16,807.3,808.3,1997-01-16 09:43:00,806.1,1997-01-16 14:26:00,7.3,12.6,1997-01-16 10:58:00,4.7,1997-01-16 07:16:00,,-9997,,1.3,22.5,7.0,206.0,1997-01-16 02:16:00,4.5
1997-01-17,808.0,809.7,1997-01-17 09:05:00,806.7,1997-01-17 15:11:00,7.5,10.6,1997-01-17 13:39:00,5.1,1997-01-17 06:56:00,,-9997,,1.7,225.0,7.7,203.0,1997-01-17 21:56:00,0.0
1997-01-18,808.1,809.2,1997-01-18 22:19:00,806.9,1997-01-18 14:11:00,8.1,14.7,1997-01-18 12:14:00,4.5,1997-01-18 06:43:00,,-9997,,2.5,22.5,9.4,202.0,1997-01-18 05:52:00,4.5
1997-01-19,807.6,809.5,1997-01-19 09:43:00,806.5,1997-01-19 15:12:00,8.6,13.5,1997-01-19 11:04:00,4.5,1997-01-19 06:26:00,,-9997,,1.9,202.5,9.5,195.0,1997-01-19 22:10:00,0.5
1997-01-20,806.7,808.0,1997-01-20 08:36:00,805.0,1997-01-20 15:01:00,9.7,15.0,1997-01-20 10:16:00,7.4,1997-01-20 02:27:00,,-9997,,1.4,22.5,10.0,190.0,1997-01-20 11:39:00,3.0
1997-01-21,807.8,809.3,1997-01-21 21:35:00,806.2,1997-01-21 04:29:00,6.6,9.5,1997-01-21 01:48:00,3.1,1997-01-21 23:38:00,,-9997,,1.2,22.5,6.8,202.0,1997-01-21 03:59:00,9.0
1997-01-22,806.8,809.0,1997-01-22 09:44:00,804.7,1997-01-22 23:59:00,3.2,6.2,1997-01-22 20:39:00,1.2,1997-01-22 07:25:00,,-9997,,2.3,22.5,12.4,206.0,1997-01-22 23:17:00,3.0
1997-01-23,802.8,804.9,1997-01-23 00:25:00,800.6,1997-01-23 23:59:00,7.1,12.9,1997-01-23 10:09:00,2.7,1997-01-23 03:53:00,,-9997,,3.9,202.5,10.9,198.0,1997-01-23 03:00:00,2.5
1997-01-24,801.0,803.4,1997-01-24 21:38:00,799.3,1997-01-24 04:31:00,3.7,9.6,1997-01-24 11:00:00,-0.8,1997-01-24 23:32:00,,-9997,,1.7,22.5,11.8,196.0,1997-01-24 09:08:00,32.0
1997-01-25,804.2,806.2,1997-01-25 22:01:00,801.3,1997-01-25 02:03:00,0.3,2.3,1997-01-25 13:04:00,-1.5,1997-01-25 03:29:00,,-9997,,1.6,22.5,4.8,18.0,1997-01-25 11:42:00,1.5
1997-01-26,806.1,807.2,1997-01-26 21:26:00,804.9,1997-01-26 13:14:00,3.7,10.2,1997-01-26 13:02:00,0.3,1997-01-26 01:02:00,,-9997,,1.0,22.5,8.4,200.0,1997-01-26 22:58:00,0.5
1997-01-27,805.1,806.8,1997-01-27 01:05:00,803.2,1997-01-27 14:40:00,3.8,7.6,1997-01-27 08:29:00,1.2,1997-01-27 07:00:00,,-9997,,1.4,22.5,7.8,195.0,1997-01-27 01:41:00,0.5
1997-01-28,805.1,806.4,1997-01-28 09:31:00,803.7,1997-01-28 02:34:00,2.0,4.4,1997-01-28 09:04:00,-1.9,1997-01-28 07:32:00,,-9997,,1.4,22.5,8.0,204.0,1997-01-28 21:47:00,1.0
1997-01-29,806.3,807.6,1997-01-29 10:31:00,805.3,1997-01-29 01:50:00,4.0,11.4,1997-01-29 12:25:00,0.1,1997-01-29 23:59:00,,-9997,,2.8,202.5,11.1,197.0,1997-01-29 02:51:00,0.0
1997-01-30,805.5,806.9,1997-01-30 08:42:00,803.4,1997-01-30 15:22:00,6.8,14.1,1997-01-30 14:07:00,-0.8,1997-01-30 03:54:00,,-9997,,3.2,202.5,13.2,192.0,1997-01-30 15:10:00,0.0
1997-01-31,807.3,808.6,1997-01-31 22:42:00,805.6,1997-01-31 03:42:00,6.9,14.0,1997-01-31 09:13:00,3.8,1997-01-31 06:57:00,,-9997,,1.9,22.5,8.4,197.0,1997-01-31 02:55:00,7.0
1997-02-01,807.0,808.8,1997-02-01 09:59:00,805.6,1997-02-01 16:01:00,6.6,8.9,1997-02-01 23:59:00,3.7,1997-02-01 01:47:00,,-9997,,1.1,22.5,6.5,201.0,1997-02-01 07:57:00,4.5
1997-02-02,804.9,805.9,1997-02-02 00:09:00,802.6,1997-02-02 14:35:00,9.5,12.6,1997-02-02 10:40:00,5.1,1997-02-02 23:52:00,,-9997,,1.6,202.5,9.6,199.0,1997-02-02 10:43:00,19.5
1997-02-03,807.2,807.6,1997-02-03 10:30:00,804.1,1997-02-03 03:15:00,4.5,8.5,1997-02-03 15:29:00,3.9,1997-02-03 18:51:00,,-9997,,1.6,22.5,4.1,198.0,1997-02-03 15:19:00,44.0
1997-02-04,806.9,807.9,1997-02-04 09:23:00,805.4,1997-02-04 01:41:00,8.3,10.6,1997-02-04 15:00:00,4.1,1997-02-04 00:33:00,,-9997,,0.7,22.5,8.9,207.0,1997-02-04 06:59:00,23.0
1997-02-05,807.7,808.9,1997-02-05 09:28:00,806.5,1997-02-05 15:13:00,7.6,14.6,1997-02-05 10:14:00,4.2,1997-02-05 23:38:00,,-9997,,1.3,202.5,7.5,203.0,1997-02-05 10:10:00,0.5
1997-02-06,807.6,809.1,1997-02-06 09:06:00,806.0,1997-02-06 23:59:00,6.1,7.9,1997-02-06 15:26:00,4.4,1997-02-06 00:05:00,,-9997,,0.6,22.5,7.3,205.0,1997-02-06 16:01:00,8.0
1997-02-07,804.2,806.2,1997-02-07 00:22:00,803.1,1997-02-07 23:50:00,7.9,10.3,1997-02-07 20:56:00,5.3,1997-02-07 00:10:00,,-9997,,0.8,22.5,6.1,199.0,1997-02-07 18:15:00,59.0
1997-02-08,802.6,803.9,1997-02-08 09:04:00,801.2,1997-02-08 14:12:00,8.9,11.4,1997-02-08 13:35:00,7.8,1997-02-08 21:41:00,,-9997,,1.4,22.5,11.4,203.0,1997-02-08 06:30:00,11.5
1997-02-09,803.5,804.6,1997-02-09 10:21:00,802.4,1997-02-09 04:20:00,7.8,14.5,1997-02-09 10:15:00,5.3,1997-02-09 03:46:00,,-9997,,1.6,22.5,11.1,198.0,1997-02-09 10:01:00,3.0
1997-02-10,804.1,805.1,1997-02-10 23:59:00,802.5,1997-02-10 15:57:00,6.7,12.2,1997-02-10 08:49:00,4.3,1997-02-10 23:59:00,,-9997,,1.6,22.5,10.7,188.0,1997-02-10 08:07:00,2.5
1997-02-11,805.5,807.0,1997-02-11 22:53:00,804.1,1997-02-11 03:32:00,0.8,4.4,1997-02-11 00:00:00,-1.3,1997-02-11 23:12:00,,-9997,,1.6,22.5,4.3,21.0,1997-02-11 01:30:00,5.5
1997-02-12,806.8,808.1,1997-02-12 23:58:00,805.4,1997-02-12 15:00:00,-0.1,2.0,1997-02-12 11:17:00,-1.7,1997-02-12 07:07:00,,-9997,,1.2,22.5,5.1,43.0,1997-02-12 12:15:00,2.5
1997-02-13,807.9,809.1,1997-02-13 08:46:00,806.1,1997-02-13 13:46:00,1.9,4.8,1997-02-13 13:40:00,0.3,1997-02-13 00:02:00,,-9997,,0.9,22.5,4.5,208.0,1997-02-13 05:25:00,1.5
1997-02-14,806.7,808.7,1997-02-14 08:34:00,805.1,1997-02-14 23:56:00,5.7,13.8,1997-02-14 11:11:00,0.7,1997-02-14 02:41:00,,-9997,,2.1,202.5,11.9,196.0,1997-02-14 10:40:00,1.0
1997-02-15,804.5,805.7,1997-02-15 09:00:00,803.5,1997-02-15 16:02:00,9.5,13.5,1997-02-15 12:12:00,6.2,1997-02-15 23:59:00,,-9997,,3.8,202.5,14.4,200.0,1997-02-15 11:40:00,28.5
1997-02-16,805.2,806.5,1997-02-16 10:07:00,803.4,1997-02-16 13:36:00,2.7,8.4,1997-02-16 08:40:00,-0.5,1997-02-16 23:55:00,,-9997,,1.5,22.5,4.4,22.0,1997-02-16 00:45:00,13.0
1997-02-17,805.1,806.3,1997-02-17 09:47:00,803.4,1997-02-17 14:57:00,0.9,7.0,1997-02-17 08:35:00,-0.5,1997-02-17 01:26:00,,-9997,,1.5,22.5,10.0,201.0,1997-02-17 08:34:00,1.5
1997-02-18,806.5,809.1,1997-02-18 22:35:00,804.6,1997-02-18 03:33:00,0.2,2.9,1997-02-18 05:07:00,-1.4,1997-02-18 23:00:00,,-9997,,1.0,22.5,4.1,19.0,1997-02-18 08:04:00,8.5
1997-02-19,808.8,810.3,1997-02-19 09:42:00,807.5,1997-02-19 14:07:00,-0.6,0.5,1997-02-19 00:00:00,-2.6,1997-02-19 01:35:00,,-9997,,0.8,22.5,3.4,212.0,1997-02-19 23:21:00,2.5
1997-02-20,809.5,810.6,1997-02-20 22:38:00,808.3,1997-02-20 14:13:00,5.5,10.8,1997-02-20 10:39:00,0.2,1997-02-20 00:55:00,,-9997,,3.1,202.5,14.8,203.0,1997-02-20 07:07:00,0.0
1997-02-21,810.7,812.0,1997-02-21 09:52:00,809.3,1997-02-21 03:31:00,4.9,7.3,1997-02-21 11:46:00,3.2,1997-02-21 23:59:00,,-9997,,1.8,22.5,9.8,203.0,1997-02-21 02:36:00,4.5
1997-02-22,810.8,812.3,1997-02-22 09:01:00,809.4,1997-02-22 16:20:00,3.4,5.6,1997-02-22 12:53:00,1.9,1997-02-22 02:46:00,,-9997,,0.9,22.5,8.1,200.0,1997-02-22 23:58:00,1.5
1997-02-23,810.7,811.8,1997-02-23 22:44:00,809.6,1997-02-23 04:02:00,5.9,14.1,1997-02-23 12:56:00,1.0,1997-02-23 06:21:00,,-9997,,2.4,225.0,9.8,201.0,1997-02-23 00:34:00,0.0
1997-02-24,811.3,812.1,1997-02-24 10:36:00,810.4,1997-02-24 16:08:00,7.6,16.2,1997-02-24 11:59:00,0.7,1997-02-24 04:56:00,,-9997,,2.3,225.0,8.2,207.0,1997-02-24 23:33:00,0.5
1997-02-25,810.7,811.7,1997-02-25 10:10:00,809.8,1997-02-25 14:53:00,8.9,17.3,1997-02-25 12:40:00,2.5,1997-02-25 06:45:00,,-9997,,3.2,202.5,9.6,207.0,1997-02-25 03:19:00,0.0
