,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,808.5,814.1,2003-01-05T09:35:00,800.6,-99.8,3.9,16.0,2003-01-26T11:39:00,-3.5,2003-01-06T04:40:00,-9997.0,-99.8,-99.8,1.6,208.0,14.0,203.0,2003-01-20T07:33:00,87.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-02-01,808.5,812.3,2003-02-14T09:35:00,805.2,2003-02-23T15:23:00,7.4,21.7,2003-02-10T11:18:00,-2.2,2003-02-06T05:33:00,-9997.0,-99.8,-99.8,2.0,210.0,14.0,183.0,2003-02-16T14:02:00,41.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-03-01,807.8,814.0,2003-03-13T09:44:00,802.4,2003-03-03T16:52:00,9.0,22.3,2003-03-31T13:10:00,-2.3,2003-03-08T06:14:00,-9997.0,-99.8,-99.8,2.0,208.0,19.7,69.0,2003-03-19T10:39:00,69.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-04-01,807.5,812.4,2003-04-16T11:18:00,801.9,2003-04-04T15:34:00,13.2,25.1,2003-04-25T11:25:00,4.4,2003-04-05T21:33:00,-9997.0,-99.8,-99.8,2.1,203.0,15.0,199.0,2003-04-14T10:13:00,125.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-05-01,805.5,810.8,2003-05-10T21:25:00,798.7,2003-05-28T04:08:00,14.8,26.2,2003-05-07T12:47:00,5.6,2003-05-31T22:46:00,-9997.0,-99.8,-99.8,1.7,208.0,14.8,206.0,2003-05-15T00:32:00,46.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-06-01,804.6,809.7,2003-06-22T21:32:00,798.0,2003-06-18T04:56:00,15.8,26.6,2003-06-24T12:18:00,3.5,2003-06-01T05:51:00,-9997.0,-99.8,-99.8,1.9,26.0,13.6,210.0,2003-06-27T12:12:00,264.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-07-01,807.9,811.2,2003-07-02T23:00:00,804.2,2003-07-31T04:16:00,17.1,29.2,2003-07-23T12:42:00,9.1,2003-07-22T04:17:00,-9997.0,-99.8,-99.8,1.8,221.0,10.8,231.0,2003-07-23T11:33:00,65.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-08-01,805.7,811.5,2003-08-25T21:04:00,799.7,2003-08-20T01:56:00,16.4,26.9,2003-08-07T11:32:00,9.3,2003-08-02T03:49:00,-9997.0,-99.8,-99.8,1.3,227.0,11.8,207.0,2003-08-07T06:03:00,161.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-09-01,806.9,810.9,2003-09-16T23:15:00,794.9,2003-09-02T03:16:00,14.8,23.1,2003-09-07T10:53:00,7.4,2003-09-29T05:19:00,-9997.0,-99.8,-99.8,0.9,226.0,20.1,206.0,2003-09-02T03:28:00,469.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-10-01,809.0,813.6,2003-10-28T21:56:00,805.3,2003-10-24T16:38:00,10.4,20.4,2003-10-07T10:12:00,-0.8,2003-10-26T05:43:00,-9997.0,-9997.0,-99.8,0.7,226.0,9.2,183.0,2003-10-12T04:38:00,253.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-11-01,809.8,814.8,2003-11-23T09:14:00,803.4,2003-11-30T04:05:00,10.6,22.6,2003-11-08T09:07:00,1.4,2003-11-30T23:59:00,-9997.0,-99.8,-99.8,0.9,28.0,9.0,223.0,2003-11-30T03:21:00,309.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-12-01,810.0,814.6,2003-12-08T08:45:00,805.9,2003-12-01T02:52:00,4.0,15.7,2003-12-24T09:04:00,-4.3,2003-12-28T06:41:00,-9997.0,-99.8,-99.8,0.9,223.0,8.8,220.0,2003-12-31T00:28:00,47.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
