,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2002-01-01,808.9,809.8,2002-01-01 09:38:00,807.8,2002-01-01 13:53:00,4.8,13.0,2002-01-01 10:30:00,1.7,2002-01-01 06:37:00,-9997,,,2.4,208.0,10.2,212.0,2002-01-01 04:43:00,1.5
2002-01-02,810.9,812.1,2002-01-02 20:11:00,809.3,2002-01-02 04:03:00,1.2,7.1,2002-01-02 09:14:00,-4.0,2002-01-02 23:53:00,-9997,,,0.8,27.0,4.0,18.0,2002-01-02 15:20:00,1.5
2002-01-03,810.1,811.0,2002-01-03 09:32:00,808.8,2002-01-03 13:48:00,1.5,11.7,2002-01-03 10:30:00,-5.1,2002-01-03 02:53:00,-9997,,,3.5,210.0,11.2,210.0,2002-01-03 23:37:00,0.0
2002-01-04,810.1,811.5,2002-01-04 09:36:00,809.0,2002-01-04 14:01:00,3.2,12.8,2002-01-04 09:42:00,-0.6,2002-01-04 23:13:00,-9997,,,3.5,211.0,11.9,216.0,2002-01-04 03:31:00,0.0
2002-01-05,809.6,811.0,2002-01-05 09:54:00,808.3,2002-01-05 14:41:00,3.6,11.8,2002-01-05 09:19:00,-1.7,2002-01-05 06:35:00,-9997,,,3.0,207.0,9.8,205.0,2002-01-05 04:52:00,0.0
2002-01-06,809.7,811.0,2002-01-06 09:36:00,808.3,2002-01-06 14:31:00,5.0,16.3,2002-01-06 10:07:00,-2.0,2002-01-06 04:20:00,-9997,,,3.6,220.0,10.1,217.0,2002-01-06 22:35:00,0.0
2002-01-07,811.1,812.6,2002-01-07 21:22:00,809.7,2002-01-07 14:14:00,4.0,11.8,2002-01-07 11:21:00,-1.0,2002-01-07 06:11:00,-9997,,,1.4,227.0,8.8,216.0,2002-01-07 02:18:00,0.0
2002-01-08,811.7,812.7,2002-01-08 09:55:00,810.7,2002-01-08 14:26:00,1.2,5.7,2002-01-08 10:33:00,-2.0,2002-01-08 05:48:00,-9997,,,0.9,206.0,6.8,207.0,2002-01-08 23:53:00,0.5
2002-01-09,810.8,812.6,2002-01-09 09:09:00,809.3,2002-01-09 23:31:00,3.9,12.0,2002-01-09 10:00:00,-1.2,2002-01-09 07:27:00,-9997,,,3.6,211.0,10.9,204.0,2002-01-09 23:22:00,0.0
2002-01-10,808.7,810.0,2002-01-10 09:51:00,807.7,2002-01-10 17:28:00,7.1,17.2,2002-01-10 11:31:00,2.1,2002-01-10 02:09:00,-9997,,,5.6,211.0,14.1,222.0,2002-01-10 07:35:00,0.0
2002-01-11,808.7,810.1,2002-01-11 22:13:00,807.6,2002-01-11 05:42:00,7.4,14.0,2002-01-11 09:04:00,3.3,2002-01-11 07:00:00,-9997,,,3.1,212.0,9.4,200.0,2002-01-11 01:25:00,0.0
2002-01-12,809.8,810.6,2002-01-12 22:10:00,808.8,2002-01-12 14:38:00,10.6,19.6,2002-01-12 10:10:00,4.0,2002-01-12 06:33:00,-9997,,,3.2,210.0,10.8,221.0,2002-01-12 02:32:00,0.0
2002-01-13,810.3,811.3,2002-01-13 09:50:00,809.1,2002-01-13 04:50:00,11.3,22.2,2002-01-13 09:11:00,5.1,2002-01-13 06:57:00,-9997,,,2.5,215.0,7.8,210.0,2002-01-13 22:23:00,0.0
2002-01-14,809.4,810.2,2002-01-14 09:47:00,808.3,2002-01-14 14:20:00,12.0,20.6,2002-01-14 09:55:00,5.7,2002-01-14 03:21:00,-9997,,,1.9,221.0,6.8,191.0,2002-01-14 22:09:00,0.0
2002-01-15,809.0,810.7,2002-01-15 09:59:00,807.6,2002-01-15 14:53:00,13.4,20.5,2002-01-15 11:47:00,8.9,2002-01-15 06:45:00,-9997,,,2.0,203.0,10.6,196.0,2002-01-15 11:30:00,9.0
2002-01-16,807.7,809.3,2002-01-16 09:35:00,805.6,2002-01-16 14:34:00,13.6,19.6,2002-01-16 11:28:00,10.2,2002-01-16 06:30:00,-9997,,,4.0,201.0,12.3,200.0,2002-01-16 12:42:00,0.0
2002-01-17,806.1,807.7,2002-01-17 09:42:00,804.7,2002-01-17 15:32:00,10.7,16.4,2002-01-17 11:38:00,6.2,2002-01-17 06:27:00,-9997,,,1.6,34.0,10.2,196.0,2002-01-17 12:30:00,0.5
2002-01-18,805.7,806.8,2002-01-18 09:47:00,804.2,2002-01-18 14:50:00,11.5,17.2,2002-01-18 11:43:00,8.3,2002-01-18 20:45:00,-9997,,,3.1,198.0,14.2,205.0,2002-01-18 13:25:00,0.0
2002-01-19,806.8,808.1,2002-01-19 09:24:00,805.4,2002-01-19 14:38:00,7.5,10.9,2002-01-19 12:52:00,5.2,2002-01-19 19:08:00,-9997,,,0.8,32.0,7.6,216.0,2002-01-19 23:24:00,0.5
2002-01-20,806.9,808.3,2002-01-20 10:13:00,805.3,2002-01-20 15:03:00,9.1,16.3,2002-01-20 11:59:00,5.6,2002-01-20 23:59:00,-9997,,,1.6,180.0,11.0,216.0,2002-01-20 13:09:00,0.0
2002-01-21,805.6,806.9,2002-01-21 10:01:00,804.3,2002-01-21 14:46:00,1.4,5.9,2002-01-21 00:29:00,-2.1,2002-01-21 23:54:00,-9997,,,0.9,30.0,9.0,191.0,2002-01-21 08:35:00,2.5
2002-01-22,806.2,808.1,2002-01-22 22:43:00,804.6,2002-01-22 14:44:00,-1.8,0.1,2002-01-22 10:43:00,-3.0,2002-01-22 04:30:00,-9997,,,0.8,30.0,8.7,207.0,2002-01-22 10:39:00,1.5
2002-01-23,808.5,809.7,2002-01-23 21:59:00,807.3,2002-01-23 14:11:00,-0.3,0.3,2002-01-23 16:17:00,-1.8,2002-01-23 01:00:00,-9997,,,0.4,28.0,3.0,33.0,2002-01-23 16:08:00,0.5
