,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,812.0,814.0,2017-01-01 09:49:00,810.7,2017-01-01 15:03:00,7.8,11.3,2017-01-01 11:53:00,3.9,2017-01-01 07:12:00,,-9997,,0.2,208.0,3.2,199.0,2017-01-01 22:05:00,3.5
2017-01-02,811.3,812.7,2017-01-02 10:16:00,810.3,2017-01-02 15:02:00,7.9,13.8,2017-01-02 11:09:00,3.8,2017-01-02 06:53:00,,-9997,,0.1,215.0,4.0,199.0,2017-01-02 03:00:00,0.0
2017-01-03,811.0,812.5,2017-01-03 10:22:00,809.7,2017-01-03 15:42:00,8.6,12.5,2017-01-03 10:24:00,3.7,2017-01-03 04:45:00,,-9997,,0.1,34.0,3.0,229.0,2017-01-03 00:11:00,1.0
2017-01-04,810.0,811.6,2017-01-04 10:18:00,808.7,2017-01-04 14:35:00,9.3,14.5,2017-01-04 12:55:00,4.6,2017-01-04 06:57:00,,-9997,,0.1,221.0,3.2,215.0,2017-01-04 05:54:00,0.0
2017-01-05,808.6,809.8,2017-01-05 09:32:00,807.2,2017-01-05 14:50:00,10.2,16.9,2017-01-05 10:12:00,6.0,2017-01-05 06:27:00,,-9997,,0.3,210.0,4.0,259.0,2017-01-05 23:33:00,0.0
2017-01-06,807.8,809.3,2017-01-06 09:41:00,806.5,,9.9,15.3,2017-01-06 11:22:00,4.3,2017-01-06 06:29:00,,-9997,,0.1,212.0,4.1,228.0,2017-01-06 01:08:00,0.5
2017-01-07,806.1,807.7,2017-01-07 09:51:00,804.5,2017-01-07 15:38:00,10.0,13.9,2017-01-07 12:47:00,6.6,2017-01-07 06:08:00,,-9997,,0.2,206.0,4.6,214.0,2017-01-07 02:14:00,0.0
2017-01-08,805.8,807.3,2017-01-08 09:56:00,804.3,2017-01-08 15:21:00,9.8,13.5,2017-01-08 11:31:00,6.3,2017-01-08 23:17:00,,-9997,,0.1,204.0,4.0,213.0,2017-01-08 04:54:00,2.0
2017-01-09,806.7,808.2,2017-01-09 10:05:00,805.4,2017-01-09 14:36:00,5.9,8.0,2017-01-09 13:17:00,3.5,2017-01-09 23:18:00,,-9997,,0.0,0.0,2.2,220.0,2017-01-09 02:00:00,1.0
2017-01-10,808.3,810.2,2017-01-10 22:33:00,806.4,2017-01-10 03:52:00,6.1,9.1,2017-01-10 10:51:00,3.3,2017-01-10 01:38:00,,-9997,,0.1,198.0,4.2,174.0,2017-01-10 04:52:00,0.0
2017-01-11,809.0,810.8,2017-01-11 10:06:00,807.3,2017-01-11 15:35:00,6.9,10.2,2017-01-11 12:31:00,2.5,2017-01-11 06:35:00,,-9997,,0.1,35.0,3.1,198.0,2017-01-11 01:38:00,0.5
2017-01-12,806.7,808.7,2017-01-12 00:02:00,805.0,2017-01-12 15:21:00,8.9,11.8,2017-01-12 09:25:00,5.2,2017-01-12 06:48:00,,-9997,,0.0,208.0,2.9,210.0,2017-01-12 22:31:00,0.0
2017-01-13,805.5,806.6,2017-01-13 22:12:00,804.2,2017-01-13 13:50:00,7.6,10.4,2017-01-13 15:06:00,4.7,2017-01-13 23:52:00,,-9997,,0.0,0.0,3.2,214.0,2017-01-13 15:13:00,8.5
2017-01-14,806.6,808.4,2017-01-14 23:54:00,805.1,2017-01-14 02:54:00,3.1,5.0,2017-01-14 00:19:00,2.4,2017-01-14 08:14:00,,-9997,,0.0,0.0,-99.7,-999.7,,10.0
2017-01-15,807.8,809.4,2017-01-15 08:52:00,806.4,2017-01-15 14:56:00,2.9,4.0,2017-01-15 14:03:00,2.1,2017-01-15 07:32:00,,-9997,,0.0,0.0,-99.7,-999.7,,3.5
2017-01-16,808.5,809.9,2017-01-16 22:17:00,807.3,,3.5,4.7,2017-01-16 12:21:00,2.6,2017-01-16 00:06:00,,-9997,,0.0,0.0,-99.7,-999.7,,3.5
2017-01-17,810.4,812.0,2017-01-17 23:19:00,808.9,2017-01-17 02:47:00,6.2,9.7,2017-01-17 13:09:00,2.9,2017-01-17 00:52:00,,-9997,,0.1,215.0,3.1,206.0,2017-01-17 13:08:00,0.0
