,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,805.9,807.4,2011-01-01 23:44:00,804.5,2011-01-01 02:38:00,-1.8,1.7,2011-01-01 13:02:00,-4.5,2011-01-01 06:19:00,-9997,-9997,,0.1,30.0,5.0,171.0,2011-01-01 02:25:00,0.0
2011-01-02,807.5,808.7,2011-01-02 09:35:00,806.4,2011-01-02 13:39:00,0.0,4.5,2011-01-02 23:32:00,-3.2,2011-01-02 01:46:00,-9997,-9997,,0.4,211.0,5.6,176.0,2011-01-02 07:29:00,0.0
2011-01-03,807.7,809.0,2011-01-03 10:23:00,806.1,2011-01-03 03:52:00,3.4,6.2,2011-01-03 06:08:00,1.6,2011-01-03 23:39:00,-9997,-9997,,0.3,205.0,6.3,200.0,2011-01-03 01:35:00,6.0
2011-01-04,808.1,809.4,2011-01-04 09:57:00,807.0,2011-01-04 14:54:00,2.4,5.7,2011-01-04 18:16:00,0.4,2011-01-04 05:40:00,-9997,-9997,,0.1,28.0,4.2,225.0,2011-01-04 17:58:00,1.5
2011-01-05,808.8,810.5,2011-01-05 10:15:00,807.4,2011-01-05 16:04:00,6.1,10.5,2011-01-05 11:49:00,1.9,2011-01-05 00:14:00,-9997,-9997,,0.2,192.0,6.3,179.0,2011-01-05 11:12:00,7.5
2011-01-06,809.6,811.6,2011-01-06 09:23:00,808.5,2011-01-06 14:56:00,3.6,6.7,2011-01-06 11:27:00,-0.9,2011-01-06 23:58:00,-9997,-9997,,0.1,206.0,3.9,218.0,2011-01-06 03:44:00,6.5
2011-01-07,808.6,810.5,2011-01-07 09:49:00,807.2,2011-01-07 14:45:00,-0.4,0.8,2011-01-07 14:57:00,-1.9,2011-01-07 07:46:00,-9997,-9997,,0.2,32.0,1.5,23.0,2011-01-07 14:24:00,0.5
2011-01-08,808.3,809.9,2011-01-08 09:21:00,807.1,2011-01-08 15:34:00,3.2,5.3,2011-01-08 13:31:00,0.0,2011-01-08 00:04:00,-9997,-9997,,0.1,29.0,1.6,75.0,2011-01-08 01:41:00,0.5
2011-01-09,808.8,810.2,2011-01-09 10:22:00,807.4,2011-01-09 14:30:00,4.1,6.8,2011-01-09 11:54:00,0.3,2011-01-09 23:56:00,-9997,-9997,,0.1,26.0,1.6,224.0,2011-01-09 03:52:00,7.0
2011-01-10,806.8,808.6,2011-01-10 08:18:00,805.2,2011-01-10 16:18:00,0.8,1.9,2011-01-10 12:57:00,-0.4,2011-01-10 03:46:00,-9997,-9997,,0.0,0.0,1.3,26.0,2011-01-10 12:56:00,3.0
2011-01-11,804.6,806.0,2011-01-11 00:52:00,802.5,2011-01-11 14:20:00,2.0,6.2,2011-01-11 14:22:00,0.1,2011-01-11 20:56:00,-9997,-9997,,0.1,196.0,5.0,198.0,2011-01-11 14:01:00,9.5
2011-01-12,805.1,807.1,2011-01-12 21:44:00,803.6,2011-01-12 03:35:00,1.2,4.5,2011-01-12 10:24:00,-1.0,2011-01-12 21:35:00,-9997,-9997,,0.0,227.0,2.3,184.0,2011-01-12 06:52:00,20.0
